Sale Date,Sale ID,Product ID,Product Name,Product Category,Quantity Sold,Unit Price,Discount (%),Total Value (with Discount),Unit Cost,Total Cost,Gross Profit,Payment Method,Payment Status,Payment Date,Customer ID,Customer Name,Sales Channel,Sales Region,Sales Representative,Customer Rating,Shipping Cost,Delivery Status,Delivery Date
2025-01-19,8d364292-aaf3-4ce7-a686-f52b24ea1372,PRD48132,Soda,Snacks,9,59.26,20,426.67,33.4,300.6,126.07,Bank Transfer,Paid,2025-01-21,CUS1989,Nicole Spears,Physical Store,California,Stacy Fuentes,2 stars,22.38,Canceled,
2025-01-19,76df3a1e-3e8e-4374-bbd4-d792d6b8b38c,PRD35250,Soda,Household Essentials,7,274.68,15,1634.35,160.43,1123.01,511.34,Bank Transfer,Pending,,CUS1445,Melissa Mann,Online Store,Illinois,Lisa Johnson,3 stars,48.07,Canceled,
2025-01-19,03bc366c-bbd6-46cc-8a0c-d6a9711b700e,PRD83160,Cheese,Fresh Produce,4,150.1,10,540.36,95.94,383.76,156.6,Invoice,Paid,2025-01-24,CUS2084,Jill Velez,Physical Store,California,Heather Green,4 stars,34.2,Canceled,
2025-01-19,3be81a09-0fae-4156-9b93-7f980a3c6b8c,PRD30684,Carrots,Household Essentials,2,319.37,20,510.99,248.48,496.96,14.03,Credit Card,Paid,2025-01-20,CUS6663,Cesar Tyler,Marketplace,Illinois,Harry Carr,4 stars,39.43,Canceled,
2025-01-19,49259210-f645-4792-a0da-b51e604bdc21,PRD28897,Coffee,Beverages,4,370.27,0,1481.08,221.09,884.36,596.72,Pix,Canceled,,CUS9602,Timothy Rogers,Marketplace,Illinois,Brent Ortega,4 stars,20.12,Canceled,
2025-01-19,e13a72f7-4650-4680-b239-f85cb27bc527,PRD77465,Milk,Beverages,6,164.65,10,889.11,107.92,647.52,241.59,Bank Transfer,Canceled,,CUS8368,Theresa Krause,Physical Store,New York,Mary Vance,5 stars,44.87,In Transit,
2025-01-19,21505da9-2bd5-4e3e-a050-e9cc04da56f4,PRD85338,Potato Chips,Fresh Produce,3,229.68,5,654.59,122.25,366.75,287.84,Bank Transfer,Pending,,CUS4642,James Adams,Physical Store,New York,Amber Lee MD,1 star,15.64,In Transit,
2025-01-19,09c4c7bc-1d04-49f5-a94d-1c6de36969de,PRD48667,Apples,Fresh Produce,6,176.05,15,897.86,108.65,651.9,245.96,Pix,Canceled,,CUS5913,Janet Ortega,Physical Store,New York,Mary Vance,4 stars,8.07,In Transit,
2025-01-19,a97b8dce-7eb4-40d0-96bb-1c177b6c1e09,PRD59898,Soda,Snacks,8,96.72,10,696.38,51.49,411.92,284.46,Pix,Canceled,,CUS5677,Rachel Graham,Online Store,California,Dillon Barnett,2 stars,42.44,In Transit,
2025-01-19,2acc5f98-56c6-459e-9b6c-5a5283285b17,PRD20956,Coffee,Fresh Produce,4,438.2,5,1665.16,320.03,1280.12,385.04,Credit Card,Canceled,,CUS1613,Maria Martin,Physical Store,Illinois,Harry Carr,3 stars,19.12,In Transit,
2025-01-19,98bd8d66-6ca0-4c80-bd8d-a12f9d2c27af,PRD94321,Orange Juice,Snacks,6,274.12,0,1644.72,147.06,882.36,762.36,Pix,Paid,2025-01-23,CUS7255,Joseph Hernandez,Physical Store,Florida,Tina Gibson,2 stars,20.17,Canceled,
2025-01-19,f3c55ffb-63e2-4d72-ab83-ffa7330ec168,PRD31079,Laundry Detergent,Dairy Products,1,468.09,0,468.09,320.27,320.27,147.82,Invoice,Pending,,CUS2075,Rachael Phillips,Marketplace,California,Heather Green,4 stars,19.43,Delivered,2025-01-20
2025-01-19,622ef0e2-3a4b-4f28-a7a0-f246e91d0243,PRD19149,Butter,Dairy Products,9,285.25,10,2310.53,212.09,1908.81,401.72,Bank Transfer,Canceled,,CUS8538,Audrey Smith,Physical Store,California,Stacy Fuentes,2 stars,24.01,In Transit,
2025-01-19,6ae4f1ae-283f-4246-b0b4-13875059d603,PRD87939,Bananas,Household Essentials,7,417.74,5,2777.97,218.15,1527.05,1250.92,Credit Card,Pending,,CUS1023,Angela Mitchell,Marketplace,Illinois,Walter Spears,1 star,25.33,In Transit,
2025-01-19,35f781ff-6b26-471c-bceb-3d9355df74d6,PRD82693,Orange Juice,Household Essentials,10,123.36,15,1048.56,87.39,873.9,174.66,Pix,Paid,2025-01-22,CUS8915,Kayla Holt,Physical Store,New York,Patrick Johnson,3 stars,23.2,Canceled,
2025-01-19,2cc8391d-68c9-4f04-8503-b2356c44530d,PRD15415,Chocolate Bar,Snacks,5,212.07,5,1007.33,109.49,547.45,459.88,Invoice,Pending,,CUS1041,Sheila Nguyen,Physical Store,Florida,Patrick Johnson,4 stars,48.05,Canceled,
2025-01-19,2b3bdbae-0637-4b9d-8a03-b09831976bf6,PRD78618,Laundry Detergent,Household Essentials,5,481.86,15,2047.91,248.92,1244.6,803.31,Pix,Canceled,,CUS2103,Nancy Turner,Physical Store,Texas,Chad Beck,5 stars,31.45,In Transit,
2025-01-19,7727ec54-b373-4a81-a03f-8c8fca7587f8,PRD14697,Carrots,Snacks,10,361.2,10,3250.8,191.61,1916.1,1334.7,Invoice,Pending,,CUS3284,Michael Scott,Online Store,California,Derrick Hernandez,4 stars,6.8,Canceled,
2025-01-19,57e830f6-6bae-4588-a4e6-68a49f49a7b0,PRD14492,Soda,Beverages,2,480.44,5,912.84,271.6,543.2,369.64,Pix,Pending,,CUS3945,Tracy Snyder,Online Store,California,Megan Holmes,4 stars,21.76,Canceled,
2025-01-19,af46f1e4-8fe4-452a-bc46-6f17b4a54ce1,PRD26091,Crackers,Fresh Produce,5,200.87,10,903.92,138.58,692.9,211.02,Pix,Paid,2025-01-24,CUS9823,Jacob Moore,Physical Store,Illinois,Lisa Johnson,2 stars,23.0,In Transit,
2025-01-19,5663829a-e9f9-4193-95b5-2ee4dc0be114,PRD38121,Nuts,Household Essentials,6,328.36,0,1970.16,211.96,1271.76,698.4,Pix,Canceled,,CUS3856,Hunter Harris,Marketplace,Florida,Thomas Houston,2 stars,36.47,In Transit,
2025-01-19,a53d44b9-a9f4-4f31-af00-a0c167f61264,PRD37380,Laundry Detergent,Beverages,10,121.07,20,968.56,77.22,772.2,196.36,Pix,Canceled,,CUS7184,Richard Armstrong,Marketplace,Texas,Olivia Livingston,1 star,32.19,Canceled,
2025-01-19,e1b6dd69-14e4-4e3a-962e-8e128790833b,PRD37393,Mineral Water,Dairy Products,9,112.7,0,1014.3,78.1,702.9,311.4,Bank Transfer,Paid,2025-01-24,CUS4841,Linda Olsen,Marketplace,New York,Lisa Johnson,5 stars,36.05,Delivered,2025-01-28
2025-01-19,fc2a5ba1-84e8-4b58-9b83-4991a9d25af4,PRD12881,Trash Bags,Dairy Products,10,250.27,0,2502.7,187.81,1878.1,624.6,Credit Card,Pending,,CUS7003,Madison Jones,Physical Store,Florida,Walter Spears,1 star,42.59,In Transit,
2025-01-19,ae19f356-0da6-4fe2-ac6b-111beddab834,PRD40591,Butter,Snacks,2,180.4,20,288.64,128.49,256.98,31.66,Bank Transfer,Paid,2025-01-23,CUS2360,Emily Fields,Marketplace,California,Megan Holmes,5 stars,49.66,Canceled,
2025-01-19,f1062b67-68ac-403d-a898-949f9bea6372,PRD56106,Apples,Snacks,9,256.07,15,1958.94,193.25,1739.25,219.69,Pix,Pending,,CUS4089,Allison Jones,Physical Store,Florida,Megan Holmes,3 stars,19.53,Delivered,2025-01-23
2025-01-19,5127d483-35ad-4741-aa1e-0a3d5a0bcd28,PRD28032,Crackers,Beverages,8,479.39,20,3068.1,365.37,2922.96,145.14,Pix,Paid,2025-01-23,CUS4248,Victoria Ryan,Marketplace,New York,Amber Lee MD,4 stars,40.9,Canceled,
2025-01-19,60501541-f9a5-47e4-b06a-1a2c4b55b0a1,PRD44811,Spinach,Beverages,8,440.91,0,3527.28,228.1,1824.8,1702.48,Credit Card,Canceled,,CUS2656,Angela Ford,Online Store,Texas,Jennifer Kirby,4 stars,38.64,In Transit,
2025-01-19,e4fea162-039a-453d-a2a2-80fa8f794095,PRD91979,Dish Soap,Snacks,8,352.84,20,2258.18,186.56,1492.48,765.7,Credit Card,Paid,2025-01-24,CUS5746,Kelly Davila,Marketplace,Illinois,Chad Beck,2 stars,20.98,Canceled,
2025-01-19,212ebad5-e4d3-4727-9735-3f1cdf95c558,PRD21728,Coffee,Dairy Products,1,324.84,5,308.6,167.22,167.22,141.38,Bank Transfer,Pending,,CUS2851,Thomas Mcintyre,Online Store,Illinois,Shelley Morgan,1 star,21.78,Canceled,
2025-01-19,0fa7df04-c845-4ac3-b7db-1e23def90cfc,PRD81316,Potato Chips,Snacks,4,101.04,20,323.33,65.97,263.88,59.45,Bank Transfer,Canceled,,CUS4426,Joshua Bowen,Online Store,Florida,Megan Holmes,4 stars,38.17,Canceled,
2025-01-19,e4f2d03d-3995-4175-8e64-76a8c303ed1d,PRD50493,Soda,Fresh Produce,9,68.99,10,558.82,45.2,406.8,152.02,Invoice,Canceled,,CUS6751,Roger Petersen,Online Store,Florida,Jennifer Kirby,3 stars,28.46,Delivered,2025-01-24
2025-01-19,fc9112a0-406b-41ab-befd-498114e44f52,PRD18677,Mineral Water,Household Essentials,1,295.32,5,280.55,173.75,173.75,106.8,Invoice,Paid,2025-01-22,CUS6105,Shane Smith,Marketplace,California,Olivia Livingston,3 stars,41.24,In Transit,
2025-01-19,accb7589-a7a3-43fe-9983-ed17027dd8bc,PRD77576,Carrots,Fresh Produce,9,208.74,20,1502.93,134.73,1212.57,290.36,Invoice,Paid,2025-01-21,CUS9819,Joseph Valdez,Physical Store,Florida,Brent Ortega,1 star,43.8,Canceled,
2025-01-19,06e1e09c-161a-418d-b595-28fb3087b031,PRD25055,Potato Chips,Household Essentials,9,393.94,15,3013.64,278.14,2503.26,510.38,Pix,Canceled,,CUS4405,Paul Smith,Marketplace,Florida,Lisa Johnson,1 star,34.79,Delivered,2025-01-26
2025-01-19,7b5080b4-ba4d-42b2-bbda-7b7b61a852e4,PRD61826,Spinach,Household Essentials,5,465.4,5,2210.65,300.86,1504.3,706.35,Credit Card,Paid,2025-01-24,CUS8085,Mark Pacheco,Marketplace,Florida,Derrick Hernandez,5 stars,11.82,In Transit,
2025-01-19,b8a90b2e-2eef-4bd8-8ffc-1160a9fee03a,PRD49045,Carrots,Fresh Produce,1,247.18,20,197.74,176.4,176.4,21.34,Bank Transfer,Pending,,CUS3506,Frederick Lucas,Marketplace,Florida,Patrick Johnson,2 stars,25.03,In Transit,
2025-01-19,206780bf-28cb-4afa-bcf9-0b4255aa31ec,PRD54100,Laundry Detergent,Dairy Products,9,326.67,5,2793.03,212.95,1916.55,876.48,Credit Card,Pending,,CUS6235,Linda Leach,Marketplace,California,Lance Daugherty,1 star,11.91,Canceled,
2025-01-19,229591bf-44e8-4899-a6eb-8ff1e0786682,PRD39176,Apples,Dairy Products,1,373.42,20,298.74,257.95,257.95,40.79,Credit Card,Canceled,,CUS2144,Melinda Harrison,Online Store,Illinois,Jennifer Kirby,1 star,13.83,In Transit,
2025-01-19,9e0f8840-59ff-4644-99d9-b87b5ce73b49,PRD52138,Paper Towels,Dairy Products,3,307.36,10,829.87,156.09,468.27,361.6,Credit Card,Paid,2025-01-21,CUS3477,Bonnie Hanson,Physical Store,Illinois,Shelley Morgan,3 stars,20.91,In Transit,
2025-01-19,6a38bdd8-b6df-4fb2-8916-166f8b99d5f2,PRD28348,Paper Towels,Snacks,8,437.97,15,2978.2,245.39,1963.12,1015.08,Pix,Canceled,,CUS7479,Jeffrey Bridges,Online Store,Illinois,Garrett Bell,4 stars,18.83,Canceled,
2025-01-19,acbf21b6-d007-4d2a-96fe-6de13cf75fbe,PRD80478,Trash Bags,Household Essentials,8,332.07,10,2390.9,170.68,1365.44,1025.46,Credit Card,Paid,2025-01-19,CUS2786,Henry Andrews,Physical Store,Texas,Derrick Hernandez,4 stars,5.41,Canceled,
2025-01-19,2afa8ecb-b4ce-428e-a608-4f97a663be5f,PRD45687,Nuts,Fresh Produce,10,186.68,15,1586.78,133.33,1333.3,253.48,Bank Transfer,Pending,,CUS7923,Kevin Anthony,Online Store,Texas,Tina Gibson,3 stars,32.88,In Transit,
2025-01-19,85be2a34-96df-43a3-949e-f324c0e40d44,PRD43072,Milk,Fresh Produce,7,453.71,0,3175.97,278.69,1950.83,1225.14,Pix,Canceled,,CUS9815,Jimmy Olsen,Online Store,Illinois,Heather Green,2 stars,31.35,Delivered,2025-01-29
2025-01-19,f75bd96f-4ef7-4814-975b-73f72b9ebada,PRD96924,Laundry Detergent,Snacks,2,406.05,0,812.1,322.5,645.0,167.1,Credit Card,Paid,2025-01-23,CUS8084,Tim Pierce,Marketplace,Illinois,Yolanda Martin,4 stars,39.37,Canceled,
2025-01-19,dfac01f0-cc4c-4517-8b33-551bb2723c77,PRD57037,Chocolate Bar,Beverages,2,78.76,5,149.64,50.04,100.08,49.56,Credit Card,Paid,2025-01-22,CUS4889,Terry Howard,Online Store,Texas,Megan Holmes,4 stars,14.26,In Transit,
2025-01-19,657493a9-ef80-4c66-add7-03b0d55691a9,PRD85721,Cheese,Dairy Products,7,234.52,10,1477.48,156.41,1094.87,382.61,Invoice,Pending,,CUS5995,Robert Dunn,Online Store,Illinois,Autumn Hamilton,4 stars,14.11,Canceled,
2025-01-19,274c0c18-e550-40d4-ac76-ecde5d838211,PRD44195,Potato Chips,Household Essentials,2,97.61,20,156.18,53.79,107.58,48.6,Credit Card,Paid,2025-01-19,CUS7933,Johnathan May,Physical Store,Illinois,Patrick Johnson,5 stars,31.88,Delivered,2025-01-28
2025-01-19,7345c9cf-4629-49f5-92b1-3f09414db192,PRD41665,Potato Chips,Dairy Products,2,190.75,10,343.35,110.69,221.38,121.97,Invoice,Pending,,CUS6603,Brian Torres,Marketplace,New York,Tina Gibson,3 stars,46.66,Canceled,
2025-01-19,dcdeafb2-9fab-4984-869f-4e3f8a640069,PRD85142,Bananas,Fresh Produce,8,286.19,10,2060.57,151.77,1214.16,846.41,Pix,Paid,2025-01-23,CUS9168,David Payne,Marketplace,Illinois,Frederick Taylor,5 stars,10.8,In Transit,
2025-01-19,d88e047a-fd87-4945-a318-7f7d34ce5e8e,PRD80527,Trash Bags,Household Essentials,3,228.58,0,685.74,128.56,385.68,300.06,Pix,Paid,2025-01-21,CUS9262,Ian Chang,Physical Store,California,Holly May,2 stars,15.32,In Transit,
