Sale Date,Sale ID,Product ID,Product Name,Product Category,Quantity Sold,Unit Price,Discount (%),Total Value (with Discount),Unit Cost,Total Cost,Gross Profit,Payment Method,Payment Status,Payment Date,Customer ID,Customer Name,Sales Channel,Sales Region,Sales Representative,Customer Rating,Shipping Cost,Delivery Status,Delivery Date
2025-01-01,8ac2514a-396a-4cc2-8b3d-8d5eb2dacbed,PRD91065,Crackers,Household Essentials,8,141.33,15,961.04,86.26,690.08,270.96,Bank Transfer,Pending,,CUS3790,Jesse Terry,Physical Store,New York,Robert Nguyen,2 stars,28.31,In Transit,
2025-01-01,3ab359ec-a91c-41e5-a2e3-4b5157491a97,PRD21338,Laundry Detergent,Snacks,8,393.14,0,3145.12,269.19,2153.52,991.6,Bank Transfer,Canceled,,CUS4113,Jeremy Chang,Online Store,Illinois,Shelley Morgan,2 stars,36.06,In Transit,
2025-01-01,75fad5c3-2514-4c9a-a986-5f30da9a97ea,PRD91257,Mineral Water,Fresh Produce,4,91.24,15,310.22,52.59,210.36,99.86,Credit Card,Canceled,,CUS8522,Whitney Dillon,Physical Store,Illinois,Garrett Bell,5 stars,6.85,Delivered,2025-01-06
2025-01-01,ccd47e4e-77c9-416c-a61b-94288ca2f37d,PRD93188,Dish Soap,Household Essentials,5,61.36,20,245.44,48.47,242.35,3.09,Pix,Paid,2025-01-04,CUS1650,Jeffery Phillips,Marketplace,New York,Taylor Patterson,2 stars,14.72,Delivered,2025-01-10
2025-01-01,f5f0a02b-219b-4b2a-a628-8b2ce060f0b3,PRD27555,Laundry Detergent,Fresh Produce,7,431.09,5,2866.75,260.33,1822.31,1044.44,Pix,Canceled,,CUS4676,Kimberly Holmes,Physical Store,Illinois,Shelley Morgan,5 stars,44.69,Delivered,2025-01-11
2025-01-01,70684a05-863d-419f-8e12-eea56bca0764,PRD48858,Butter,Dairy Products,3,79.04,15,201.55,61.38,184.14,17.41,Pix,Canceled,,CUS5988,Gary Barnes,Marketplace,Illinois,Taylor Patterson,4 stars,23.96,Delivered,2025-01-11
2025-01-01,fb625e7d-cf85-4619-bb6e-2583194daeee,PRD84831,Yogurt,Dairy Products,10,438.41,20,3507.28,337.14,3371.4,135.88,Bank Transfer,Pending,,CUS9622,Ryan Oconnor,Marketplace,California,Lisa Johnson,5 stars,7.61,Delivered,2025-01-08
2025-01-01,c54343df-4dba-42f4-802b-e438a170533d,PRD18205,Potato Chips,Household Essentials,4,381.21,0,1524.84,302.69,1210.76,314.08,Bank Transfer,Canceled,,CUS5159,William Gutierrez,Physical Store,California,Lance Daugherty,3 stars,6.74,In Transit,
2025-01-01,5271bc76-38a8-40cb-aa2e-4e6dc2dc5c5b,PRD93952,Chocolate Bar,Household Essentials,4,213.46,15,725.76,151.01,604.04,121.72,Credit Card,Paid,2025-01-02,CUS1213,Thomas Peterson,Marketplace,California,Yolanda Martin,5 stars,10.17,In Transit,
2025-01-01,987166ad-11c9-4867-b989-d1bd12b5f3ff,PRD62254,Paper Towels,Snacks,1,426.4,5,405.08,304.42,304.42,100.66,Pix,Pending,,CUS6893,Amanda Burns,Online Store,Texas,Dillon Barnett,2 stars,49.18,Canceled,
2025-01-01,d88422a9-a19a-4a02-90da-2361b6bee1df,PRD97882,Milk,Dairy Products,9,88.25,10,714.83,70.38,633.42,81.41,Invoice,Canceled,,CUS7780,Breanna Carlson,Marketplace,New York,Holly May,4 stars,5.28,In Transit,
2025-01-01,5a25c2a4-1fa3-4acb-9583-2c629d699b57,PRD21946,Cheese,Beverages,8,271.35,10,1953.72,163.36,1306.88,646.84,Credit Card,Canceled,,CUS2813,Lisa Cardenas,Marketplace,New York,Robert Nguyen,4 stars,18.95,In Transit,
2025-01-01,75d22f88-bf1b-4326-8318-9e3d4410da74,PRD65103,Apples,Household Essentials,5,193.65,5,919.84,154.21,771.05,148.79,Pix,Paid,2025-01-05,CUS1760,Alexandria Sullivan,Online Store,Florida,Garrett Bell,2 stars,27.29,In Transit,
2025-01-01,a13853ba-df11-48b0-8843-424bf906db8a,PRD98802,Spinach,Snacks,2,274.52,10,494.14,154.5,309.0,185.14,Invoice,Canceled,,CUS5419,Olivia Rasmussen,Physical Store,Florida,Robert Nguyen,1 star,6.74,Delivered,2025-01-07
2025-01-01,7a2952ea-ead3-4dcc-ab63-56f033f0e056,PRD66166,Orange Juice,Snacks,3,53.74,15,137.04,42.43,127.29,9.75,Pix,Paid,2025-01-04,CUS9811,Thomas Adams,Physical Store,New York,Robert Nguyen,5 stars,33.13,Canceled,
2025-01-01,2118856b-46cb-48bb-8a07-5387108d85fa,PRD21198,Laundry Detergent,Beverages,10,95.43,0,954.3,54.65,546.5,407.8,Pix,Pending,,CUS9914,Michael Kirk,Marketplace,Texas,Autumn Hamilton,4 stars,5.52,Delivered,2025-01-10
2025-01-01,83f7e9fb-6cd2-4e29-9b9e-d67681d32586,PRD57217,Potato Chips,Beverages,1,88.88,0,88.88,66.37,66.37,22.51,Invoice,Canceled,,CUS9937,David Knight,Online Store,Illinois,Mary Vance,3 stars,42.83,In Transit,
2025-01-01,8825025f-5b08-4a04-b7b6-e19108fd746c,PRD74418,Carrots,Snacks,10,68.89,0,688.9,51.62,516.2,172.7,Bank Transfer,Pending,,CUS1054,Bryan Garcia,Physical Store,Illinois,Tina Gibson,3 stars,45.51,Delivered,2025-01-04
2025-01-01,b14cd5a9-1c20-4747-9ecf-37c5c5439cde,PRD95152,Carrots,Household Essentials,3,160.75,0,482.25,80.38,241.14,241.11,Pix,Paid,2025-01-04,CUS2540,Dawn Wolfe,Physical Store,New York,Walter Spears,1 star,26.66,In Transit,
2025-01-01,bbdae40c-daf5-45b7-8d73-a204ca9c74b0,PRD83877,Potato Chips,Fresh Produce,9,210.66,10,1706.35,147.01,1323.09,383.26,Invoice,Paid,2025-01-02,CUS7757,Jared Thompson,Physical Store,California,Shelley Morgan,1 star,21.76,Canceled,
2025-01-01,fc696378-9049-4950-ab63-f4127187cad8,PRD22917,Chocolate Bar,Fresh Produce,9,57.86,20,416.59,39.4,354.6,61.99,Pix,Pending,,CUS5728,Shawna Young,Online Store,California,Autumn Hamilton,3 stars,22.43,Delivered,2025-01-03
2025-01-01,6b122d82-0f30-4dbc-8057-c49ea3ae6157,PRD93461,Soda,Household Essentials,6,267.78,10,1446.01,192.81,1156.86,289.15,Bank Transfer,Canceled,,CUS7311,Tiffany Mason,Marketplace,Florida,Robert Nguyen,5 stars,19.38,Delivered,2025-01-03
2025-01-01,dde5a710-1b71-4e08-8f03-620a83286bb4,PRD77909,Mineral Water,Fresh Produce,7,471.46,20,2640.18,304.0,2128.0,512.18,Invoice,Paid,2025-01-05,CUS5297,Tyler Gomez,Physical Store,Texas,Brent Ortega,1 star,38.42,In Transit,
2025-01-01,ebf89357-292c-4bfb-822b-20caa293f025,PRD70951,Dish Soap,Fresh Produce,7,304.68,15,1812.85,198.63,1390.41,422.44,Bank Transfer,Canceled,,CUS2348,Brian King,Online Store,California,Garrett Bell,5 stars,37.81,Canceled,
2025-01-01,a6d0b46e-9753-4c53-b4b8-c415522a71e4,PRD29361,Trash Bags,Household Essentials,6,313.08,5,1784.56,180.42,1082.52,702.04,Invoice,Canceled,,CUS5376,Carlos Barron,Physical Store,Florida,Tina Gibson,2 stars,20.06,Delivered,2025-01-04
2025-01-01,437cf435-b53c-4b77-a1fb-71236608de86,PRD61328,Milk,Snacks,3,274.33,10,740.69,168.98,506.94,233.75,Invoice,Pending,,CUS7801,Mrs. Deborah Burns,Online Store,Illinois,Dillon Barnett,4 stars,22.92,Canceled,
2025-01-01,ab7e29e7-3b24-4959-97c0-27bef358e468,PRD96926,Trash Bags,Fresh Produce,3,422.31,5,1203.58,239.88,719.64,483.94,Invoice,Paid,2025-01-05,CUS7835,Sandra Rivera,Physical Store,Florida,Thomas Houston,5 stars,35.59,Delivered,2025-01-09
2025-01-01,82eb4a3e-9fde-4fcc-a518-04260d3ca0b9,PRD68135,Yogurt,Beverages,3,58.81,10,158.79,34.4,103.2,55.59,Credit Card,Paid,2025-01-02,CUS3491,Stephanie Jordan,Online Store,New York,Stacy Fuentes,3 stars,19.8,In Transit,
2025-01-01,68912438-bda9-49c8-90dc-ef9ba71018fe,PRD99854,Laundry Detergent,Snacks,6,354.37,20,1700.98,212.85,1277.1,423.88,Bank Transfer,Pending,,CUS4122,Philip Davis,Physical Store,Florida,Dillon Barnett,1 star,37.7,In Transit,
2025-01-01,4e5da21c-a16c-4510-b419-1bb421b5f516,PRD85428,Carrots,Beverages,1,243.94,10,219.55,176.4,176.4,43.15,Invoice,Pending,,CUS3970,Lindsey Wong,Marketplace,California,Garrett Bell,4 stars,44.74,Delivered,2025-01-10
2025-01-01,291e8279-b729-4fee-8859-2624458f1b45,PRD22485,Paper Towels,Beverages,7,438.27,10,2761.1,334.47,2341.29,419.81,Invoice,Paid,2025-01-03,CUS4643,Bobby Lutz,Marketplace,Illinois,Holly May,2 stars,13.26,Canceled,
2025-01-01,5ed9bcbe-3c36-447e-8b65-f795923b1719,PRD72321,Soda,Snacks,6,364.59,20,1750.03,261.19,1567.14,182.89,Credit Card,Pending,,CUS4785,Thomas Miller,Physical Store,Illinois,Mary Vance,5 stars,32.81,Canceled,
2025-01-01,ae20ecb1-5590-416f-a37d-38266ee0ff33,PRD86420,Carrots,Household Essentials,8,438.59,10,3157.85,269.49,2155.92,1001.93,Invoice,Canceled,,CUS7561,Arthur Sexton,Marketplace,Texas,Robert Nguyen,2 stars,10.06,Canceled,
2025-01-01,32452e5d-b0b1-4b1f-83d0-b2342ade87d4,PRD98082,Yogurt,Beverages,8,141.05,5,1071.98,102.06,816.48,255.5,Credit Card,Canceled,,CUS1492,Cynthia Allison,Physical Store,Illinois,Amber Lee MD,3 stars,8.06,Canceled,
2025-01-01,439ee3cc-097c-4afc-b089-85b0b5874e0f,PRD71085,Carrots,Snacks,3,337.41,10,911.01,238.02,714.06,196.95,Bank Transfer,Canceled,,CUS4062,Rebecca Brooks,Physical Store,New York,Taylor Patterson,5 stars,11.13,Delivered,2025-01-07
2025-01-01,d7785868-bd7a-430f-9be2-2084ee860d69,PRD11563,Yogurt,Snacks,3,435.28,0,1305.84,226.28,678.84,627.0,Credit Card,Canceled,,CUS7163,Antonio Brown,Physical Store,Florida,Chad Beck,4 stars,36.11,Canceled,
2025-01-01,fa8915c2-4166-4d82-a80f-cf58158b6f85,PRD73090,Soda,Dairy Products,9,89.12,0,802.08,57.03,513.27,288.81,Bank Transfer,Paid,2025-01-04,CUS9206,Daniel Neal MD,Online Store,New York,Lance Daugherty,2 stars,43.6,In Transit,
2025-01-01,9fa5e5ce-d8a7-47ab-99b8-2f2cfba3afae,PRD70469,Dish Soap,Beverages,1,357.63,0,357.63,285.56,285.56,72.07,Pix,Pending,,CUS7696,Colleen Wood,Marketplace,Florida,Dillon Barnett,2 stars,16.16,Canceled,
2025-01-01,9fd18bfc-91f4-4f5f-b8ae-e02d27afbead,PRD88886,Mineral Water,Dairy Products,10,64.42,15,547.57,50.79,507.9,39.67,Bank Transfer,Pending,,CUS6767,Amber Henderson,Physical Store,Texas,Mary Vance,1 star,22.1,Delivered,2025-01-05
2025-01-01,61f07c1f-dc5f-4bed-8401-cbc4a27dff16,PRD40182,Crackers,Fresh Produce,7,212.57,0,1487.99,106.43,745.01,742.98,Pix,Canceled,,CUS9124,Maria Dodson,Physical Store,Illinois,Robert Nguyen,1 star,30.26,Canceled,
2025-01-01,40afbc99-155d-4d37-bfa7-283695bcc925,PRD32584,Bananas,Snacks,6,310.98,5,1772.59,158.61,951.66,820.93,Credit Card,Pending,,CUS9590,Valerie James,Marketplace,Florida,Patrick Johnson,2 stars,7.96,Canceled,
2025-01-01,b3133e8b-a200-413a-a55b-3875ddddb66d,PRD56451,Bananas,Dairy Products,2,250.89,0,501.78,149.85,299.7,202.08,Bank Transfer,Pending,,CUS2504,Amy Alvarez,Marketplace,New York,Amber Rogers,4 stars,41.72,Delivered,2025-01-03
2025-01-01,d3b5ca0c-1401-4d0c-8ed0-69928acc1764,PRD90603,Nuts,Snacks,3,154.18,0,462.54,108.9,326.7,135.84,Pix,Paid,2025-01-01,CUS4008,Suzanne Mcgrath,Physical Store,Texas,William Hunt,1 star,11.9,Delivered,2025-01-08
2025-01-01,38b96826-7967-4591-bb59-577940017145,PRD39752,Yogurt,Dairy Products,8,477.59,20,3056.58,248.3,1986.4,1070.18,Invoice,Pending,,CUS7212,Kelly Cordova,Marketplace,Florida,Dillon Barnett,3 stars,18.02,Canceled,
2025-01-01,6b54e71e-5b80-4ce8-aebe-cdfda9c6bf01,PRD82210,Carrots,Beverages,5,196.35,5,932.66,119.62,598.1,334.56,Invoice,Paid,2025-01-02,CUS1398,Paige Carter,Online Store,Texas,Amber Rogers,5 stars,7.47,Canceled,
2025-01-01,5b8d53e4-99fc-4150-a5f0-7c815954f101,PRD69409,Crackers,Dairy Products,5,80.46,5,382.18,49.49,247.45,134.73,Credit Card,Pending,,CUS9230,Robert Boyd,Online Store,California,Robert Nguyen,3 stars,34.54,Delivered,2025-01-03
2025-01-01,9c4f66a5-b61f-4d45-9db5-5ef836b410bd,PRD94291,Apples,Fresh Produce,6,253.59,5,1445.46,147.94,887.64,557.82,Credit Card,Pending,,CUS3208,Roger Jackson,Marketplace,Illinois,Taylor Patterson,3 stars,15.56,Canceled,
2025-01-01,46201b19-d13b-42fb-9879-b0e897b7d218,PRD19360,Apples,Fresh Produce,9,327.21,10,2650.4,239.74,2157.66,492.74,Bank Transfer,Paid,2025-01-03,CUS9184,Brian Valdez,Physical Store,New York,Amber Rogers,1 star,22.66,Canceled,
2025-01-01,f0b7eef3-aa32-41e8-b6d3-6ac77bf53909,PRD60206,Coffee,Fresh Produce,9,240.17,10,1945.38,191.45,1723.05,222.33,Credit Card,Paid,2025-01-01,CUS5569,John Smith,Marketplace,California,Dillon Barnett,1 star,39.31,In Transit,
2025-01-01,d8538910-0e74-4b6d-a0c5-3766e808ff28,PRD37978,Cheese,Dairy Products,1,101.83,0,101.83,74.56,74.56,27.27,Bank Transfer,Pending,,CUS3262,Ruth Mcconnell,Marketplace,Illinois,Heather Green,2 stars,44.24,In Transit,
2025-01-01,5d1fae97-3b6f-4d08-97a8-8a071a48bf89,PRD60759,Mineral Water,Dairy Products,2,286.8,20,458.88,225.11,450.22,8.66,Credit Card,Canceled,,CUS4121,Cindy Rogers,Marketplace,Florida,Stacy Fuentes,4 stars,43.35,Canceled,
2025-01-01,70429b39-a397-42a0-b99b-cd9b32da5dbb,PRD74036,Laundry Detergent,Dairy Products,2,303.12,5,575.93,198.46,396.92,179.01,Bank Transfer,Canceled,,CUS6165,Daniel Burnett,Physical Store,Illinois,Lance Daugherty,4 stars,22.78,Delivered,2025-01-03
2025-01-01,574bbdb1-2576-42ed-b117-43b7814c0d5d,PRD19647,Apples,Dairy Products,4,101.9,5,387.22,78.67,314.68,72.54,Bank Transfer,Pending,,CUS4549,Joe Kelley,Online Store,Illinois,Robert Nguyen,5 stars,6.71,Canceled,
2025-01-01,47c653e6-54c5-4d9f-b0cd-edc9220cebb0,PRD22898,Soda,Snacks,6,467.98,5,2667.49,242.06,1452.36,1215.13,Bank Transfer,Canceled,,CUS7259,Marie Parker,Physical Store,California,Frederick Taylor,2 stars,45.39,Canceled,
2025-01-01,c93c02fc-2d2e-41cb-b05b-a444db29cf57,PRD20622,Trash Bags,Dairy Products,5,495.06,10,2227.77,352.04,1760.2,467.57,Pix,Pending,,CUS4784,Angela May,Online Store,Illinois,Dillon Barnett,1 star,49.34,In Transit,
2025-01-01,d525ea24-fb33-4781-a4f0-4a8e00cf673a,PRD81931,Crackers,Beverages,1,98.66,20,78.93,67.11,67.11,11.82,Pix,Pending,,CUS6789,Tony Garcia,Physical Store,Illinois,Walter Spears,2 stars,11.24,Canceled,
2025-01-01,2e839c4b-ce02-4477-b29c-54b125cf5cc2,PRD11861,Trash Bags,Dairy Products,6,432.88,10,2337.55,269.78,1618.68,718.87,Pix,Pending,,CUS3572,Keith Armstrong,Online Store,Illinois,Stacy Fuentes,4 stars,33.15,In Transit,
2025-01-01,950e7cf5-5a21-4b78-bc86-7d465dbc2e88,PRD82266,Crackers,Fresh Produce,2,416.88,20,667.01,227.44,454.88,212.13,Invoice,Paid,2025-01-03,CUS7610,Tom Coleman,Online Store,Florida,Lisa Johnson,3 stars,42.69,In Transit,
2025-01-01,ca619d1d-1807-4689-a972-780c4e3e3bc8,PRD56863,Potato Chips,Snacks,5,124.84,0,624.2,78.59,392.95,231.25,Bank Transfer,Canceled,,CUS3015,Michelle Hatfield,Physical Store,Florida,Dillon Barnett,4 stars,48.22,Canceled,
2025-01-01,d91b0550-9291-4870-980e-0622ac59be36,PRD46243,Dish Soap,Household Essentials,8,348.24,20,2228.74,197.1,1576.8,651.94,Invoice,Pending,,CUS1888,Heidi Lucas,Marketplace,Illinois,Harry Carr,1 star,22.09,Delivered,2025-01-06
2025-01-01,6e888e1d-75a1-4029-8747-4e2598578391,PRD29484,Soda,Fresh Produce,7,306.75,0,2147.25,221.15,1548.05,599.2,Pix,Canceled,,CUS6351,Crystal Cummings,Online Store,New York,Chad Beck,5 stars,6.99,Canceled,
2025-01-01,78cb5eb0-e50a-4d7c-a30a-980a22a2ef20,PRD58671,Coffee,Snacks,3,392.26,5,1117.94,212.64,637.92,480.02,Bank Transfer,Pending,,CUS9277,Jennifer Goodwin,Physical Store,California,Thomas Houston,2 stars,22.94,Delivered,2025-01-07
2025-01-01,5fdd0227-edc5-471d-b7eb-145788ff189d,PRD10838,Yogurt,Household Essentials,4,155.26,15,527.88,89.15,356.6,171.28,Bank Transfer,Canceled,,CUS4555,Aaron Palmer,Marketplace,California,Jason Davies,3 stars,22.16,In Transit,
2025-01-01,7547990b-e9d0-4d8d-b2a3-0ec0d8f1a673,PRD91601,Soda,Fresh Produce,8,101.43,15,689.72,75.03,600.24,89.48,Bank Transfer,Pending,,CUS1717,Kaitlyn Clark,Physical Store,New York,Holly May,5 stars,18.94,Canceled,
2025-01-01,506fce11-76d8-49ac-8bfd-f8d70acb835c,PRD13719,Coffee,Fresh Produce,6,287.88,10,1554.55,147.43,884.58,669.97,Invoice,Canceled,,CUS7473,Brittany Howard,Marketplace,New York,Shelley Morgan,3 stars,16.59,Delivered,2025-01-04
2025-01-01,5bc45807-980b-49ef-9c99-4984f66b642c,PRD43359,Milk,Beverages,8,192.58,10,1386.58,130.06,1040.48,346.1,Bank Transfer,Paid,2025-01-03,CUS6826,Megan Peterson,Marketplace,Illinois,Dawn Medina,4 stars,35.75,Delivered,2025-01-09
2025-01-01,e6956b88-55fa-4617-b8ba-a5718563faca,PRD56150,Potato Chips,Dairy Products,5,376.01,0,1880.05,191.79,958.95,921.1,Credit Card,Canceled,,CUS5839,John Watson,Physical Store,Texas,Stacy Fuentes,2 stars,21.41,In Transit,
2025-01-01,d0f5e22e-f4ae-489d-a78a-d28193f7c7e6,PRD61300,Milk,Dairy Products,7,146.93,20,822.81,111.34,779.38,43.43,Credit Card,Canceled,,CUS8049,Kathleen Johnson,Physical Store,Texas,Amber Lee MD,1 star,8.4,Canceled,
2025-01-01,2a13af07-9d0a-47ad-9992-3cc33bb41a46,PRD83302,Laundry Detergent,Fresh Produce,6,236.81,15,1207.73,158.75,952.5,255.23,Credit Card,Paid,2025-01-04,CUS5333,Jonathan Cooper,Marketplace,New York,Dawn Medina,4 stars,41.04,In Transit,
2025-01-01,f9997838-cd7d-4832-bf11-9efa86ae9e84,PRD14887,Carrots,Household Essentials,5,458.9,10,2065.05,271.08,1355.4,709.65,Pix,Canceled,,CUS5248,Tiffany Palmer,Physical Store,Florida,Patrick Johnson,3 stars,33.33,Canceled,
2025-01-01,3478cae2-cdd8-48b6-b277-ca77a041ec3b,PRD62141,Bananas,Household Essentials,10,364.43,10,3279.87,267.34,2673.4,606.47,Credit Card,Pending,,CUS1837,Charlene Thompson,Online Store,Texas,Walter Spears,3 stars,38.66,In Transit,
2025-01-01,3f59f8b4-ce8d-4594-be5a-18295ab3a314,PRD81748,Laundry Detergent,Fresh Produce,4,243.81,10,877.72,127.63,510.52,367.2,Credit Card,Canceled,,CUS2335,Michael Mcdowell,Online Store,Texas,Megan Holmes,1 star,24.47,Delivered,2025-01-05
2025-01-01,5bc9019b-e463-46c2-9a23-ec8364ebc055,PRD40134,Butter,Beverages,9,318.66,5,2724.54,171.47,1543.23,1181.31,Credit Card,Pending,,CUS7069,Ashlee White,Physical Store,Florida,Jennifer Kirby,3 stars,32.4,In Transit,
