Sale Date,Sale ID,Product ID,Product Name,Product Category,Quantity Sold,Unit Price,Discount (%),Total Value (with Discount),Unit Cost,Total Cost,Gross Profit,Payment Method,Payment Status,Payment Date,Customer ID,Customer Name,Sales Channel,Sales Region,Sales Representative,Customer Rating,Shipping Cost,Delivery Status,Delivery Date
2025-01-06,9ed47268-2b5b-475d-a135-727f90eeda64,PRD23571,Potato Chips,Household Essentials,10,380.17,15,3231.45,226.59,2265.9,965.55,Invoice,Canceled,,CUS1770,April Norton,Physical Store,Florida,Jennifer Kirby,3 stars,21.9,Delivered,2025-01-12
2025-01-06,ed178240-5e8d-4245-aa72-3bd72ee053a7,PRD26239,Butter,Dairy Products,9,87.28,0,785.52,44.75,402.75,382.77,Bank Transfer,Canceled,,CUS4328,Megan Cook,Marketplace,Florida,Stacy Fuentes,4 stars,41.99,In Transit,
2025-01-06,f3b17732-23a5-4bc0-9028-b6b8be72862a,PRD54879,Paper Towels,Dairy Products,1,178.24,5,169.33,131.72,131.72,37.61,Pix,Paid,2025-01-06,CUS7627,Katherine Mitchell,Physical Store,California,Garrett Bell,1 star,26.15,Canceled,
2025-01-06,928875f5-f317-49b7-a693-0d03d2bd06db,PRD20273,Paper Towels,Dairy Products,4,328.68,5,1248.98,195.59,782.36,466.62,Bank Transfer,Pending,,CUS2848,Cynthia Thomas,Physical Store,Texas,Brent Ortega,4 stars,26.2,In Transit,
2025-01-06,a3fd42e5-d698-4a86-9797-ecf286a83da0,PRD37032,Spinach,Household Essentials,7,133.33,0,933.31,99.53,696.71,236.6,Invoice,Pending,,CUS1516,Margaret Taylor,Online Store,Florida,Patrick Johnson,1 star,18.51,Delivered,2025-01-10
2025-01-06,d0636520-e0b9-440e-bbcd-fa659df88554,PRD11901,Paper Towels,Household Essentials,2,123.06,10,221.51,78.32,156.64,64.87,Bank Transfer,Pending,,CUS7092,Elizabeth Ferguson,Online Store,New York,Heather Green,3 stars,23.84,Canceled,
2025-01-06,f9758722-3aa5-498b-b114-2f1aeef2f0fa,PRD86820,Spinach,Fresh Produce,9,90.53,15,692.55,58.65,527.85,164.7,Credit Card,Pending,,CUS4021,Paul Williams,Marketplace,Florida,Lisa Johnson,4 stars,39.22,Delivered,2025-01-13
2025-01-06,7dc081ca-f6cd-4443-b597-65da49254ab5,PRD41532,Chocolate Bar,Fresh Produce,7,212.47,0,1487.29,116.76,817.32,669.97,Pix,Pending,,CUS6252,David Young,Physical Store,New York,Harry Carr,3 stars,32.71,Canceled,
2025-01-06,a3339a9e-567e-4896-947a-f680412af6d1,PRD60823,Trash Bags,Snacks,4,499.0,20,1596.8,335.37,1341.48,255.32,Credit Card,Canceled,,CUS1012,Kara Lambert,Marketplace,California,Heather Green,5 stars,18.85,In Transit,
2025-01-06,b12f3dad-bb34-481a-9257-15b3f82d47ee,PRD19280,Paper Towels,Household Essentials,4,134.64,0,538.56,98.28,393.12,145.44,Invoice,Pending,,CUS3574,Paul Webb,Marketplace,New York,Holly May,1 star,9.31,In Transit,
2025-01-06,1a2da7ad-4e57-48ff-8799-344f86f5ccd6,PRD81329,Butter,Dairy Products,5,112.6,5,534.85,81.1,405.5,129.35,Pix,Paid,2025-01-09,CUS9653,Andrea Anderson,Physical Store,California,Chad Beck,1 star,44.3,Delivered,2025-01-14
2025-01-06,b4e19138-0ec5-41e2-80c2-d0718d46d4aa,PRD90584,Orange Juice,Snacks,5,169.66,15,721.05,91.51,457.55,263.5,Credit Card,Pending,,CUS8825,Victoria Henderson,Marketplace,Florida,Robert Nguyen,2 stars,21.28,In Transit,
2025-01-06,594ddd30-32ba-4915-bde2-54d87fd4d543,PRD20561,Butter,Fresh Produce,6,369.7,15,1885.47,233.28,1399.68,485.79,Credit Card,Pending,,CUS5204,Emily Garcia,Physical Store,Texas,Lance Daugherty,4 stars,47.58,Canceled,
2025-01-06,2e9224e9-a45c-486e-9e64-381a5c10e34f,PRD46328,Chocolate Bar,Fresh Produce,7,177.36,10,1117.37,114.84,803.88,313.49,Credit Card,Canceled,,CUS1464,Christopher Vance,Physical Store,Florida,Amber Lee MD,3 stars,34.32,Delivered,2025-01-13
2025-01-06,e5c81a27-302a-4f25-8d4b-41c796bdff9c,PRD26637,Potato Chips,Snacks,3,453.1,20,1087.44,299.32,897.96,189.48,Invoice,Paid,2025-01-11,CUS2096,Savannah Gonzalez,Online Store,New York,Stacy Fuentes,5 stars,47.95,Delivered,2025-01-14
2025-01-06,dd600efe-2e99-4f38-9ca4-0a9711f13f29,PRD39237,Yogurt,Dairy Products,9,371.81,5,3178.98,267.35,2406.15,772.83,Invoice,Pending,,CUS5400,Mr. Jacob Brown,Online Store,Florida,Dawn Medina,4 stars,6.74,In Transit,
2025-01-06,6cc7a30b-a1a5-4af6-82bf-8e62f890e95c,PRD88103,Butter,Beverages,10,280.05,0,2800.5,151.6,1516.0,1284.5,Bank Transfer,Pending,,CUS7731,Stephanie King,Online Store,California,Harry Carr,2 stars,16.74,Canceled,
2025-01-06,2fc86d3e-623c-49a2-a46b-eba23a8ddea6,PRD58539,Apples,Fresh Produce,2,133.97,15,227.75,89.88,179.76,47.99,Invoice,Paid,2025-01-09,CUS1653,Michael Malone,Physical Store,Texas,Harry Carr,1 star,21.15,Canceled,
2025-01-06,5bb550ce-9f88-482e-a1ba-07f9223ddce6,PRD80979,Chocolate Bar,Snacks,7,167.85,20,939.96,104.76,733.32,206.64,Invoice,Paid,2025-01-07,CUS8898,Tyler Perkins,Online Store,Texas,Holly May,2 stars,7.07,Delivered,2025-01-10
2025-01-06,9309eb30-3084-41f6-a2d5-ada0f26cd108,PRD19138,Laundry Detergent,Household Essentials,5,260.32,10,1171.44,184.15,920.75,250.69,Invoice,Paid,2025-01-10,CUS2071,Kayla Wilson,Physical Store,Illinois,Holly May,1 star,14.34,In Transit,
2025-01-06,0f0d9228-0bbc-4311-a9ac-a255d666d4f5,PRD51380,Nuts,Beverages,9,127.51,15,975.45,101.16,910.44,65.01,Bank Transfer,Pending,,CUS7674,Jonathan Short,Online Store,Illinois,Megan Holmes,4 stars,38.66,Delivered,2025-01-10
2025-01-06,37939365-fe01-498d-b82b-d0fcbb188ff7,PRD14292,Trash Bags,Fresh Produce,5,309.25,10,1391.62,166.53,832.65,558.97,Bank Transfer,Pending,,CUS1135,Mr. Craig King Jr.,Marketplace,California,Lisa Johnson,1 star,40.97,Delivered,2025-01-08
2025-01-06,99c65f4d-cb97-42b6-9828-2834b4c957b8,PRD63765,Nuts,Beverages,4,131.03,15,445.5,97.6,390.4,55.1,Pix,Canceled,,CUS4781,Taylor Tucker,Online Store,New York,Patrick Johnson,1 star,46.76,Delivered,2025-01-09
2025-01-06,92c77567-29c8-4ff4-89d2-62b05415d060,PRD97312,Dish Soap,Dairy Products,10,394.98,0,3949.8,230.91,2309.1,1640.7,Credit Card,Paid,2025-01-10,CUS8332,Patricia Frey,Marketplace,New York,Frederick Taylor,4 stars,31.29,Canceled,
2025-01-06,b5678861-b7cc-442e-bd00-c74f331bc8d3,PRD36446,Orange Juice,Beverages,10,196.47,15,1669.99,117.6,1176.0,493.99,Invoice,Paid,2025-01-11,CUS4029,Laura Carrillo,Physical Store,Illinois,Mary Vance,4 stars,21.89,In Transit,
2025-01-06,0a27c58b-8fe2-46d2-ae9f-fe84c53e5716,PRD89844,Butter,Fresh Produce,4,319.33,0,1277.32,203.68,814.72,462.6,Credit Card,Pending,,CUS1934,Ann Sheppard,Marketplace,Texas,Tina Gibson,1 star,23.61,In Transit,
2025-01-06,3552ceae-b0a3-4087-bf41-d2860338f56d,PRD82963,Nuts,Fresh Produce,8,221.63,0,1773.04,130.4,1043.2,729.84,Pix,Paid,2025-01-07,CUS8864,Mrs. Amanda Jones,Marketplace,Illinois,Dawn Medina,1 star,27.07,Canceled,
2025-01-06,ee39fe66-71d6-47ab-b24e-99db2295301a,PRD22847,Paper Towels,Dairy Products,5,270.63,10,1217.84,182.24,911.2,306.64,Credit Card,Pending,,CUS4036,Jasmin Hampton,Marketplace,California,Lisa Johnson,5 stars,10.12,In Transit,
2025-01-06,c9bd5526-7ee5-4cd3-a4ed-a65d3b7cb28c,PRD61395,Potato Chips,Snacks,5,421.44,5,2001.84,256.86,1284.3,717.54,Invoice,Paid,2025-01-10,CUS9580,Tanya Smith,Physical Store,California,Robert Nguyen,5 stars,29.91,In Transit,
2025-01-06,f75d167d-4c5f-4132-9ea2-0697fc48cd77,PRD92229,Paper Towels,Beverages,6,362.29,10,1956.37,198.37,1190.22,766.15,Pix,Pending,,CUS2187,Jennifer Schultz,Physical Store,Illinois,Mary Vance,3 stars,42.03,Delivered,2025-01-15
2025-01-06,53cd88e0-13ba-4c12-b102-fe63c4a80abf,PRD77499,Paper Towels,Fresh Produce,2,132.79,15,225.74,80.44,160.88,64.86,Credit Card,Paid,2025-01-10,CUS2182,Audrey Hunter,Online Store,Illinois,Walter Spears,2 stars,49.81,Delivered,2025-01-12
2025-01-06,0bfdfb44-3ebf-4236-be47-a672a552b125,PRD99183,Apples,Dairy Products,7,390.66,5,2597.89,249.23,1744.61,853.28,Invoice,Canceled,,CUS2970,Brandon Copeland,Online Store,Illinois,Autumn Hamilton,2 stars,43.82,Canceled,
2025-01-06,0a8ecd46-49ee-4d35-804a-00924bc76d10,PRD78748,Spinach,Snacks,2,261.26,5,496.39,173.51,347.02,149.37,Credit Card,Canceled,,CUS1887,Jeremy Lopez,Physical Store,California,Lisa Johnson,3 stars,47.6,Delivered,2025-01-15
2025-01-06,8ff4e2a3-f384-433f-9b1d-814432efa978,PRD13265,Bananas,Household Essentials,2,338.94,0,677.88,241.54,483.08,194.8,Pix,Pending,,CUS6977,Richard Rasmussen,Physical Store,Texas,Olivia Livingston,2 stars,14.03,Delivered,2025-01-14
2025-01-06,efc71668-b0b7-414d-b5fb-f1d6e7a4eca7,PRD57469,Potato Chips,Dairy Products,3,372.88,20,894.91,245.64,736.92,157.99,Pix,Canceled,,CUS3260,Lance Larson,Online Store,Texas,Holly May,4 stars,45.71,Canceled,
2025-01-06,9b270c34-d360-4618-845e-2bb3409a8978,PRD56097,Potato Chips,Snacks,4,459.04,5,1744.35,230.46,921.84,822.51,Invoice,Canceled,,CUS5129,James Garcia,Marketplace,New York,Chad Beck,3 stars,32.68,Delivered,2025-01-14
2025-01-06,5dd4bd3e-db9c-41b3-8490-b8e8e521320f,PRD23476,Coffee,Beverages,5,343.72,20,1374.88,252.61,1263.05,111.83,Pix,Pending,,CUS4617,Terry Marsh,Online Store,Florida,Autumn Hamilton,5 stars,14.68,In Transit,
2025-01-06,d596f440-6175-4146-addc-dd7cd78d79f9,PRD81399,Yogurt,Fresh Produce,8,99.54,15,676.87,52.0,416.0,260.87,Pix,Canceled,,CUS7255,Eric Murray,Marketplace,Texas,Frederick Taylor,3 stars,27.39,Canceled,
2025-01-06,2c15d646-d18a-4574-960f-c81bce4e4cce,PRD68752,Carrots,Household Essentials,10,185.35,5,1760.82,145.02,1450.2,310.62,Invoice,Canceled,,CUS8562,Amber Murray,Online Store,New York,Jennifer Kirby,5 stars,14.13,Delivered,2025-01-09
2025-01-06,efc851cf-4b8b-471f-a2cb-3bc6fc840d40,PRD91370,Carrots,Dairy Products,4,284.8,0,1139.2,201.17,804.68,334.52,Pix,Pending,,CUS5284,Jordan Rice,Marketplace,Florida,Dillon Barnett,2 stars,49.77,In Transit,
2025-01-06,6550b35e-1bd6-4fef-ae56-6fff8cadd409,PRD37338,Nuts,Fresh Produce,2,260.86,20,417.38,204.97,409.94,7.44,Invoice,Pending,,CUS7479,Gina Walsh,Marketplace,Texas,Shelley Morgan,1 star,21.04,Delivered,2025-01-07
2025-01-06,00bbaaa1-9727-47e4-8ab1-58eac1e069dc,PRD48405,Spinach,Fresh Produce,2,369.1,20,590.56,244.49,488.98,101.58,Bank Transfer,Paid,2025-01-11,CUS2023,April Stewart,Online Store,Florida,Garrett Bell,2 stars,30.98,In Transit,
2025-01-06,c6d659b0-8d17-4e90-be72-7b57bad01daf,PRD80931,Laundry Detergent,Snacks,5,90.55,15,384.84,55.12,275.6,109.24,Bank Transfer,Canceled,,CUS5260,Anthony Larson,Physical Store,New York,Robert Nguyen,5 stars,46.24,Canceled,
2025-01-06,94e560ea-7068-470c-a259-b15374b86f79,PRD63682,Cheese,Fresh Produce,10,222.12,5,2110.14,130.69,1306.9,803.24,Pix,Canceled,,CUS4834,Tammie Taylor,Marketplace,Texas,Chad Beck,2 stars,15.76,In Transit,
2025-01-06,994ba02d-1ca1-489a-87ab-21b75184c89b,PRD16265,Paper Towels,Dairy Products,3,354.64,20,851.14,224.31,672.93,178.21,Invoice,Pending,,CUS5478,Crystal Roy,Physical Store,New York,Heather Green,4 stars,6.42,Delivered,2025-01-12
2025-01-06,8537b133-f489-4e1c-8c7e-f5a7c6fe0108,PRD96597,Nuts,Snacks,8,199.41,5,1515.52,100.53,804.24,711.28,Bank Transfer,Canceled,,CUS9788,Melissa Grant,Online Store,California,Lisa Johnson,4 stars,38.0,Delivered,2025-01-09
2025-01-06,5afccaf2-3b61-4750-8528-e26cdfd4016f,PRD73173,Milk,Beverages,9,292.89,10,2372.41,175.22,1576.98,795.43,Bank Transfer,Canceled,,CUS9827,William Ross,Marketplace,California,Shelley Morgan,3 stars,16.51,Canceled,
2025-01-06,5bd2ba55-5b0a-43d8-a4c0-7f03145de7f3,PRD70300,Chocolate Bar,Household Essentials,9,428.84,20,3087.65,337.32,3035.88,51.77,Bank Transfer,Pending,,CUS5213,Madison Jones,Physical Store,Illinois,Amber Rogers,2 stars,20.73,Canceled,
2025-01-06,f7497d37-fbae-496f-86a1-a30321719176,PRD38208,Milk,Fresh Produce,4,305.6,15,1039.04,222.92,891.68,147.36,Pix,Pending,,CUS8886,Kenneth Jensen,Online Store,New York,Megan Holmes,2 stars,37.19,Delivered,2025-01-12
2025-01-06,5072819e-7b1d-49ed-b6f2-5bc14bb900f7,PRD18903,Potato Chips,Household Essentials,5,133.18,15,566.02,83.6,418.0,148.02,Bank Transfer,Paid,2025-01-09,CUS7619,Richard Martinez,Online Store,Illinois,Jason Davies,3 stars,24.31,Delivered,2025-01-11
2025-01-06,d2bcffa8-2243-4759-92af-057ea0677208,PRD75755,Milk,Snacks,5,496.05,5,2356.24,363.21,1816.05,540.19,Credit Card,Pending,,CUS6866,Jason Anderson,Marketplace,Illinois,Yolanda Martin,1 star,35.24,Delivered,2025-01-16
2025-01-06,71913b8a-26b8-4b39-8758-318dd157385a,PRD76904,Trash Bags,Household Essentials,1,271.79,15,231.02,142.78,142.78,88.24,Invoice,Paid,2025-01-07,CUS8014,Tracy George,Physical Store,New York,Heather Green,2 stars,11.95,In Transit,
2025-01-06,fbee4b81-822e-4397-8f70-f730dee453fb,PRD10875,Coffee,Dairy Products,6,408.64,0,2451.84,253.38,1520.28,931.56,Bank Transfer,Pending,,CUS1552,April Arnold,Online Store,Texas,Frederick Taylor,4 stars,35.44,Canceled,
2025-01-06,202b9cf6-3f25-45d7-a8ca-9aa56b36c6b0,PRD74641,Butter,Beverages,10,276.41,20,2211.28,156.0,1560.0,651.28,Invoice,Paid,2025-01-11,CUS3860,Jeremy White,Physical Store,Texas,Brent Ortega,3 stars,25.92,Delivered,2025-01-10
2025-01-06,271031a2-22be-4dfe-bbb5-f81743dcf500,PRD53135,Crackers,Beverages,10,390.6,5,3710.7,293.1,2931.0,779.7,Pix,Canceled,,CUS3125,Sergio Ramirez,Online Store,Texas,Stacy Fuentes,3 stars,32.0,In Transit,
2025-01-06,8f416ab2-362d-4cb4-9ed9-3f8475c2b7c8,PRD27120,Coffee,Household Essentials,5,281.72,10,1267.74,150.81,754.05,513.69,Invoice,Canceled,,CUS1424,David Gonzalez,Online Store,Florida,Derrick Hernandez,4 stars,41.41,In Transit,
