Sale Date,Sale ID,Product ID,Product Name,Product Category,Quantity Sold,Unit Price,Discount (%),Total Value (with Discount),Unit Cost,Total Cost,Gross Profit,Payment Method,Payment Status,Payment Date,Customer ID,Customer Name,Sales Channel,Sales Region,Sales Representative,Customer Rating,Shipping Cost,Delivery Status,Delivery Date
2025-01-05,de17df28-95fd-4c5c-a1d6-add2d711953f,PRD55373,Chocolate Bar,Household Essentials,5,133.34,15,566.7,91.47,457.35,109.35,Credit Card,Pending,,CUS9401,Ann Fowler,Online Store,Florida,Tina Gibson,4 stars,44.24,Canceled,
2025-01-05,a8ab7f1f-2302-4180-a345-fad2aa522b92,PRD30236,Mineral Water,Snacks,10,492.78,0,4927.8,369.88,3698.8,1229.0,Invoice,Canceled,,CUS9979,Andrew Sanchez,Physical Store,Texas,Mary Vance,4 stars,9.34,Canceled,
2025-01-05,5e69bb8b-a959-4fe1-a621-b2abc9b58b48,PRD88698,Crackers,Dairy Products,3,293.65,20,704.76,204.46,613.38,91.38,Bank Transfer,Canceled,,CUS2328,Teresa Cox,Online Store,California,Brent Ortega,1 star,46.46,In Transit,
2025-01-05,e229b861-52a6-4d2c-8053-294f613c6f0c,PRD76969,Trash Bags,Beverages,6,281.21,15,1434.17,159.22,955.32,478.85,Bank Transfer,Canceled,,CUS1925,Ronnie White,Marketplace,Texas,Jennifer Kirby,5 stars,11.35,Delivered,2025-01-12
2025-01-05,2511e4bd-0993-4b9b-9403-bf5cbc16e0e1,PRD41038,Paper Towels,Beverages,4,186.32,20,596.22,136.26,545.04,51.18,Credit Card,Canceled,,CUS7736,Lucas Sherman,Marketplace,California,Chad Beck,3 stars,16.54,In Transit,
2025-01-05,241d91ef-1079-4b59-a17b-2414faf58277,PRD96980,Soda,Fresh Produce,10,469.31,5,4458.44,256.01,2560.1,1898.34,Invoice,Canceled,,CUS8457,Jacob Villarreal,Online Store,New York,Robert Nguyen,1 star,45.14,Delivered,2025-01-10
2025-01-05,1428c9bb-5333-41b1-8046-8ed406ba8b43,PRD84345,Crackers,Beverages,7,211.25,5,1404.81,141.43,990.01,414.8,Invoice,Pending,,CUS8266,Richard Shepherd,Physical Store,California,Shelley Morgan,1 star,44.13,In Transit,
2025-01-05,72783408-2f4e-4345-a843-2702c3d312d3,PRD86987,Orange Juice,Beverages,1,474.03,10,426.63,304.07,304.07,122.56,Invoice,Pending,,CUS9030,Wesley Greene,Physical Store,Texas,Holly May,2 stars,39.69,Delivered,2025-01-14
2025-01-05,3c86e30d-97ed-4ecf-966b-7cc06709c59e,PRD25911,Chocolate Bar,Dairy Products,5,249.8,0,1249.0,176.0,880.0,369.0,Bank Transfer,Paid,2025-01-07,CUS6061,Tammy Scott,Marketplace,Florida,Lisa Johnson,2 stars,7.89,Delivered,2025-01-11
2025-01-05,3938aff5-a8c9-45fe-9131-ed738f86a947,PRD34169,Crackers,Beverages,8,210.56,20,1347.58,155.88,1247.04,100.54,Credit Card,Canceled,,CUS4465,John Fox,Marketplace,California,Taylor Patterson,2 stars,35.64,Canceled,
2025-01-05,da78e2a6-6f4c-497a-8025-30c945e127dd,PRD85757,Dish Soap,Snacks,9,337.99,15,2585.62,173.86,1564.74,1020.88,Bank Transfer,Pending,,CUS1412,Angela Warner,Online Store,Florida,Lance Daugherty,1 star,44.64,Delivered,2025-01-13
2025-01-05,4a0e68cd-4cdc-4393-903c-6ee563963cc5,PRD44638,Apples,Fresh Produce,6,127.86,15,652.09,90.15,540.9,111.19,Invoice,Pending,,CUS5730,Christine Nelson,Marketplace,California,Holly May,3 stars,40.12,Canceled,
2025-01-05,912eeb58-1b68-4e20-8d8a-f258119bb24d,PRD41193,Dish Soap,Snacks,7,259.46,15,1543.79,150.46,1053.22,490.57,Invoice,Paid,2025-01-10,CUS5603,Randy Anderson,Marketplace,California,Dawn Medina,3 stars,5.76,Delivered,2025-01-09
2025-01-05,3de6e718-19d2-43d6-bd5d-726c8060c872,PRD21026,Mineral Water,Fresh Produce,7,77.62,20,434.67,49.01,343.07,91.6,Bank Transfer,Pending,,CUS6610,Jeremy Wilson,Physical Store,California,Shelley Morgan,1 star,27.22,Delivered,2025-01-12
2025-01-05,d23cd193-8446-48c5-a763-e138098bdd4e,PRD52864,Spinach,Beverages,9,268.81,10,2177.36,136.78,1231.02,946.34,Credit Card,Canceled,,CUS2894,Tonya Murray,Physical Store,California,Amber Lee MD,2 stars,29.0,In Transit,
2025-01-05,0d27060c-b30f-4013-b3b5-456e36a379d5,PRD38012,Potato Chips,Household Essentials,1,160.89,15,136.76,99.12,99.12,37.64,Credit Card,Pending,,CUS4389,James Johnson,Physical Store,California,William Hunt,4 stars,36.55,Canceled,
2025-01-05,155f725e-7a25-46b1-a8d2-c8370f11f6e0,PRD59888,Butter,Household Essentials,9,337.65,15,2583.02,247.34,2226.06,356.96,Invoice,Canceled,,CUS2514,Steven Estrada,Marketplace,Illinois,Heather Green,2 stars,38.93,Delivered,2025-01-14
2025-01-05,20d0f6bd-e6ff-405e-8026-b600b4b5ee6f,PRD86436,Carrots,Beverages,2,463.68,0,927.36,367.42,734.84,192.52,Invoice,Pending,,CUS7077,Jennifer Stevens,Marketplace,California,Amber Rogers,5 stars,15.81,Delivered,2025-01-12
2025-01-05,122f3163-b36e-48c9-b82a-e1b3bb570979,PRD55190,Nuts,Beverages,1,335.85,5,319.06,191.05,191.05,128.01,Credit Card,Pending,,CUS7048,Joseph Kaiser,Marketplace,Illinois,Tina Gibson,2 stars,41.01,Canceled,
2025-01-05,2c7ba277-63d8-497a-b857-3d87056fa7d7,PRD40134,Bananas,Snacks,8,171.2,15,1164.16,126.78,1014.24,149.92,Invoice,Canceled,,CUS1935,Shane Evans,Online Store,California,Dawn Medina,1 star,28.49,Delivered,2025-01-10
2025-01-05,4731654c-3e34-4f60-896e-d36abbb6774c,PRD63341,Cheese,Fresh Produce,7,147.47,20,825.83,95.79,670.53,155.3,Invoice,Pending,,CUS5980,Charles Santana,Physical Store,New York,Brent Ortega,4 stars,14.59,Canceled,
2025-01-05,15b4fec2-073b-4398-8fa0-bebd8fe3b029,PRD22543,Dish Soap,Dairy Products,1,438.46,15,372.69,267.81,267.81,104.88,Credit Card,Canceled,,CUS7046,Kathleen Casey,Marketplace,New York,Jason Davies,3 stars,17.72,In Transit,
2025-01-05,443420d5-5e07-460c-9b5a-5ac288ba47b1,PRD78534,Yogurt,Fresh Produce,5,415.74,10,1870.83,234.64,1173.2,697.63,Credit Card,Pending,,CUS5498,Kevin Velazquez,Marketplace,Illinois,Amber Rogers,3 stars,6.58,Canceled,
2025-01-05,8f2d08c7-00c4-4cc5-9596-b6c24982430b,PRD95037,Paper Towels,Fresh Produce,7,292.19,20,1636.26,216.8,1517.6,118.66,Pix,Pending,,CUS6360,Randy Parsons,Online Store,Illinois,Heather Green,2 stars,26.34,In Transit,
2025-01-05,f2ed4939-c1b8-4a8c-9b06-41ff6ff5a8eb,PRD79980,Butter,Beverages,7,378.03,15,2249.28,205.52,1438.64,810.64,Credit Card,Pending,,CUS2687,Rachael Wilson,Physical Store,New York,Brent Ortega,1 star,44.03,Canceled,
