Sale Date,Sale ID,Product ID,Product Name,Product Category,Quantity Sold,Unit Price,Discount (%),Total Value (with Discount),Unit Cost,Total Cost,Gross Profit,Payment Method,Payment Status,Payment Date,Customer ID,Customer Name,Sales Channel,Sales Region,Sales Representative,Customer Rating,Shipping Cost,Delivery Status,Delivery Date
2025-01-02,2a1e9ac1-b940-4bfa-a3c8-0b15b70bf6b8,PRD89836,Trash Bags,Beverages,5,187.21,20,748.84,126.99,634.95,113.89,Bank Transfer,Canceled,,CUS4205,Jason Tyler,Marketplace,Florida,Robert Nguyen,5 stars,19.63,In Transit,
2025-01-02,215709a8-3f33-423c-a414-927eff4f7599,PRD91555,Bananas,Household Essentials,8,384.73,10,2770.06,262.61,2100.88,669.18,Pix,Paid,2025-01-04,CUS7821,Joshua Murray,Online Store,Illinois,Jason Davies,2 stars,16.05,Canceled,
2025-01-02,7f405860-f335-4136-84ac-ee1428b2199f,PRD15631,Apples,Snacks,6,126.96,5,723.67,67.62,405.72,317.95,Bank Transfer,Paid,2025-01-02,CUS7275,Jeff Olson,Online Store,Illinois,Amber Lee MD,2 stars,8.17,In Transit,
2025-01-02,e5349223-e094-48bf-82ac-03a819d6f02e,PRD53895,Dish Soap,Fresh Produce,5,416.63,5,1978.99,214.52,1072.6,906.39,Invoice,Canceled,,CUS6285,Jordan Gamble,Online Store,Texas,Dillon Barnett,4 stars,31.87,In Transit,
2025-01-02,6b067d06-d247-4300-b6e6-a8a2411a5486,PRD53011,Dish Soap,Beverages,7,379.73,15,2259.39,199.21,1394.47,864.92,Pix,Canceled,,CUS9872,Nicholas Jackson,Physical Store,New York,Jennifer Kirby,5 stars,6.91,Delivered,2025-01-04
2025-01-02,b5dff9ac-b316-4853-b8ef-93a538076f35,PRD18393,Crackers,Household Essentials,2,374.4,20,599.04,190.94,381.88,217.16,Credit Card,Paid,2025-01-07,CUS4498,Michael White,Physical Store,New York,Harry Carr,3 stars,32.92,In Transit,
2025-01-02,b2983ad2-af82-419c-97df-2fd942346a9c,PRD85385,Trash Bags,Fresh Produce,1,205.09,5,194.84,156.77,156.77,38.07,Invoice,Paid,2025-01-04,CUS9403,Natasha Strickland,Physical Store,Illinois,Yolanda Martin,1 star,41.5,In Transit,
2025-01-02,fc49e236-40c5-43be-9ec3-c2d6d94901ba,PRD87775,Dish Soap,Fresh Produce,2,59.79,0,119.58,44.28,88.56,31.02,Credit Card,Paid,2025-01-04,CUS6840,Christopher Glenn V,Marketplace,California,Robert Nguyen,3 stars,48.08,In Transit,
2025-01-02,52f69a82-df50-4654-9ba7-17383189ea07,PRD98382,Yogurt,Household Essentials,2,222.95,10,401.31,135.01,270.02,131.29,Pix,Pending,,CUS7787,April Crane,Marketplace,New York,Brent Ortega,3 stars,43.46,Canceled,
2025-01-02,08a744b8-2b94-4ef8-ab31-6c457927367f,PRD73252,Apples,Snacks,1,106.14,0,106.14,69.08,69.08,37.06,Invoice,Canceled,,CUS1761,Brittany Cruz,Marketplace,Illinois,Robert Nguyen,5 stars,18.12,Delivered,2025-01-07
2025-01-02,c93fa5e6-fcf6-4c3b-95a8-abfbabbecd9a,PRD81416,Potato Chips,Dairy Products,3,471.97,0,1415.91,316.87,950.61,465.3,Invoice,Pending,,CUS9259,Rachel Tucker,Online Store,California,Megan Holmes,4 stars,45.88,Canceled,
2025-01-02,a3b829e7-cbb5-47ac-93cb-0f75a5332d8a,PRD34372,Bananas,Fresh Produce,1,257.95,20,206.36,196.02,196.02,10.34,Pix,Pending,,CUS9302,Anthony Rodriguez,Online Store,New York,Brent Ortega,1 star,25.22,In Transit,
2025-01-02,6401b904-b55c-43a8-a0fc-6ddd4f45c7fc,PRD92642,Butter,Beverages,9,387.35,15,2963.23,288.19,2593.71,369.52,Bank Transfer,Paid,2025-01-05,CUS4720,Stephanie Cox,Physical Store,Florida,Lisa Johnson,5 stars,47.23,Canceled,
2025-01-02,5436d197-6b64-4b87-9d59-9b2fbd27ddc5,PRD27676,Paper Towels,Fresh Produce,1,385.24,0,385.24,298.07,298.07,87.17,Bank Transfer,Paid,2025-01-07,CUS2476,Mr. Douglas Bean,Online Store,Florida,Mary Vance,4 stars,11.93,Delivered,2025-01-08
2025-01-02,c9eb147f-f8bf-41b0-9f5a-86b8ede5e35c,PRD33834,Chocolate Bar,Dairy Products,5,444.44,15,1888.87,316.92,1584.6,304.27,Credit Card,Pending,,CUS5208,Larry Graham,Physical Store,Florida,Walter Spears,1 star,15.11,In Transit,
2025-01-02,78f82eb5-4f6b-4449-8980-ad914b03079f,PRD77045,Dish Soap,Dairy Products,5,446.2,0,2231.0,240.11,1200.55,1030.45,Credit Card,Paid,2025-01-05,CUS4728,Anne Gray,Online Store,New York,Mary Vance,4 stars,17.89,In Transit,
2025-01-02,de5bcd5b-3603-44ee-8310-91a2bf40bc66,PRD41507,Paper Towels,Household Essentials,10,443.33,5,4211.64,321.33,3213.3,998.34,Pix,Paid,2025-01-04,CUS2188,Adam Williams,Online Store,New York,Thomas Houston,1 star,14.71,Delivered,2025-01-09
2025-01-02,64229242-b5bd-4d9a-98a5-f2a280ece10b,PRD37770,Spinach,Beverages,3,334.25,5,952.61,170.06,510.18,442.43,Bank Transfer,Canceled,,CUS4732,Marissa Mills,Marketplace,New York,Amber Lee MD,1 star,11.16,Canceled,
2025-01-02,3d327ce5-fdaa-4d47-b43e-f3eabb887c0d,PRD98255,Spinach,Dairy Products,8,277.99,20,1779.14,158.86,1270.88,508.26,Pix,Canceled,,CUS4405,Malik Krueger,Marketplace,California,Dillon Barnett,4 stars,33.77,In Transit,
2025-01-02,2e039dfe-03c0-41e2-9b0d-0112144da034,PRD48417,Bananas,Household Essentials,4,377.93,20,1209.38,233.18,932.72,276.66,Bank Transfer,Paid,2025-01-04,CUS1704,Michael Meyer,Marketplace,Texas,Patrick Johnson,2 stars,12.18,Canceled,
2025-01-02,a5980918-42cf-4c48-bb99-e7c57a5ca033,PRD59837,Bananas,Snacks,2,75.38,15,128.15,47.08,94.16,33.99,Invoice,Canceled,,CUS3144,Jason Ramirez,Physical Store,Texas,Dillon Barnett,5 stars,39.69,In Transit,
2025-01-02,f2c1cf1f-2e36-4e61-b0a9-4dcb7f914655,PRD81578,Butter,Dairy Products,10,339.46,20,2715.68,219.16,2191.6,524.08,Invoice,Paid,2025-01-05,CUS2473,Ray Thompson,Physical Store,Florida,Jason Davies,1 star,22.4,Delivered,2025-01-10
2025-01-02,67634e0f-8b48-46a5-9ead-f4640495e6be,PRD91555,Carrots,Dairy Products,2,233.93,10,421.07,164.6,329.2,91.87,Invoice,Canceled,,CUS7727,Darius Hogan,Physical Store,California,Patrick Johnson,3 stars,35.61,Canceled,
2025-01-02,07eb167f-c1e6-4b30-86b3-037726a61ec4,PRD36518,Trash Bags,Beverages,10,138.24,5,1313.28,102.31,1023.1,290.18,Credit Card,Paid,2025-01-05,CUS5980,Elaine Ball,Physical Store,New York,Olivia Livingston,3 stars,29.35,Delivered,2025-01-11
2025-01-02,4e9e28b5-8c72-49a6-aa66-8e296199db49,PRD76127,Paper Towels,Household Essentials,10,101.35,20,810.8,63.7,637.0,173.8,Invoice,Paid,2025-01-06,CUS6888,Allen Webster,Physical Store,New York,Yolanda Martin,4 stars,24.39,Delivered,2025-01-08
2025-01-02,d55908b7-9ef8-4c47-9273-e54fc8d683a0,PRD40525,Mineral Water,Snacks,7,367.54,5,2444.14,206.77,1447.39,996.75,Bank Transfer,Paid,2025-01-05,CUS7629,Alex Rivera,Marketplace,Florida,Chad Beck,2 stars,19.45,In Transit,
2025-01-02,0947ead9-ad79-44fc-b03c-1562f94c4c8a,PRD99935,Orange Juice,Fresh Produce,7,269.46,20,1508.98,144.5,1011.5,497.48,Invoice,Pending,,CUS4802,Eduardo Rogers,Physical Store,Illinois,Harry Carr,2 stars,43.13,Canceled,
2025-01-02,1291ecca-7b15-4158-95bf-ed3769888d84,PRD37687,Coffee,Dairy Products,9,303.24,20,2183.33,230.68,2076.12,107.21,Pix,Paid,2025-01-07,CUS6381,Jodi May,Physical Store,Florida,Thomas Houston,4 stars,34.88,Canceled,
2025-01-02,63fdb029-456e-4c1e-81d3-4ab3710fcc1b,PRD56370,Nuts,Snacks,2,199.6,20,319.36,116.89,233.78,85.58,Invoice,Paid,2025-01-07,CUS9231,Andrea Munoz,Marketplace,New York,Garrett Bell,3 stars,40.9,In Transit,
2025-01-02,6885dd9e-66c0-4892-a279-e4fd276d1357,PRD61366,Cheese,Beverages,7,455.14,15,2708.08,241.19,1688.33,1019.75,Invoice,Canceled,,CUS5160,Kevin Smith,Online Store,California,Walter Spears,3 stars,41.11,Canceled,
2025-01-02,62d2a5a3-5528-433b-93a9-a9a7f6bc6d78,PRD61837,Butter,Beverages,9,136.69,20,984.17,96.72,870.48,113.69,Invoice,Pending,,CUS8876,Paul Cruz,Online Store,Texas,Holly May,1 star,33.84,Canceled,
2025-01-02,3198ab2d-7364-46d3-9222-e625f8423a4d,PRD49789,Soda,Beverages,6,294.12,0,1764.72,199.79,1198.74,565.98,Invoice,Canceled,,CUS4853,Daniel Martin,Online Store,New York,Brent Ortega,5 stars,41.57,Delivered,2025-01-12
2025-01-02,05ba143e-ab89-465c-b725-393ab9bf7b88,PRD78864,Paper Towels,Fresh Produce,3,91.1,5,259.63,61.51,184.53,75.1,Credit Card,Canceled,,CUS6212,Garrett Williams,Physical Store,Texas,Olivia Livingston,4 stars,20.56,In Transit,
2025-01-02,3fcc5454-0927-41b6-9c4b-b1978e834077,PRD65336,Trash Bags,Beverages,7,316.5,10,1993.95,185.17,1296.19,697.76,Invoice,Pending,,CUS6096,Maurice Knapp,Online Store,Florida,Mary Vance,3 stars,42.04,Canceled,
2025-01-02,a469310e-a87b-473e-8d43-b3476352f47e,PRD39742,Chocolate Bar,Fresh Produce,1,295.6,15,251.26,199.37,199.37,51.89,Pix,Paid,2025-01-04,CUS2985,Jennifer Murillo,Online Store,Illinois,Derrick Hernandez,1 star,28.29,In Transit,
2025-01-02,83f01307-3a0b-4de0-877b-c695cbd429d3,PRD52967,Crackers,Dairy Products,5,231.74,0,1158.7,136.97,684.85,473.85,Invoice,Paid,2025-01-06,CUS5156,Mary Newman,Marketplace,Texas,Taylor Patterson,3 stars,38.6,Delivered,2025-01-04
2025-01-02,ef1a6569-7b14-4ee0-9286-bdf7e9b9de81,PRD26082,Crackers,Dairy Products,5,310.24,5,1473.64,183.86,919.3,554.34,Bank Transfer,Paid,2025-01-05,CUS8002,Gabriel Jones,Marketplace,New York,Dillon Barnett,2 stars,37.39,Delivered,2025-01-05
2025-01-02,f1211487-b7bb-47d1-8d39-13b005d0b1f3,PRD16468,Soda,Dairy Products,8,128.44,20,822.02,96.84,774.72,47.3,Pix,Pending,,CUS8269,Ms. Karen Mendoza,Physical Store,Illinois,Brent Ortega,1 star,35.96,In Transit,
2025-01-02,33c2f095-9aa8-450e-a094-9b8e1372d1a3,PRD90086,Paper Towels,Household Essentials,6,89.99,15,458.95,55.25,331.5,127.45,Invoice,Canceled,,CUS1206,Kelly Reed,Marketplace,Florida,Lance Daugherty,1 star,28.37,In Transit,
2025-01-02,651debae-4ca8-41cd-8133-a10215a61c25,PRD17654,Soda,Fresh Produce,2,369.32,20,590.91,287.6,575.2,15.71,Pix,Paid,2025-01-02,CUS2965,Stephen Weaver,Physical Store,New York,Megan Holmes,5 stars,28.24,In Transit,
2025-01-02,aa8b11db-6183-4b08-8e0f-616d86b23d14,PRD89928,Potato Chips,Household Essentials,10,431.9,0,4319.0,224.22,2242.2,2076.8,Invoice,Paid,2025-01-03,CUS5592,Kimberly Alvarez,Online Store,Florida,Patrick Johnson,5 stars,18.94,Delivered,2025-01-03
2025-01-02,ae08bf3e-3d24-4ccd-b655-ddb9f9499703,PRD44926,Bananas,Fresh Produce,10,471.22,20,3769.76,308.48,3084.8,684.96,Bank Transfer,Canceled,,CUS7103,Stefanie Shepard,Online Store,California,Dillon Barnett,2 stars,16.58,In Transit,
2025-01-02,95233bbd-a0e9-43df-9ec0-6b486d589959,PRD64275,Paper Towels,Household Essentials,5,497.71,5,2364.12,356.98,1784.9,579.22,Invoice,Pending,,CUS4877,David Campbell,Online Store,New York,Thomas Houston,3 stars,37.46,Canceled,
2025-01-02,5c56df8d-f504-44d6-9601-9a84fb1b6383,PRD57823,Spinach,Household Essentials,7,455.65,10,2870.59,348.81,2441.67,428.92,Pix,Pending,,CUS8710,Angela Frey,Physical Store,California,Harry Carr,2 stars,15.63,In Transit,
2025-01-02,2f1735dd-4fa3-478b-8646-974decaa5d00,PRD10665,Potato Chips,Dairy Products,10,461.35,5,4382.82,278.11,2781.1,1601.72,Invoice,Pending,,CUS1800,Melanie Daniel,Physical Store,Illinois,Yolanda Martin,1 star,28.99,Delivered,2025-01-11
2025-01-02,f76bcea4-a5ac-4d3f-ac43-1fec13b0ce8a,PRD23373,Yogurt,Beverages,5,86.32,10,388.44,58.08,290.4,98.04,Bank Transfer,Canceled,,CUS4000,Drew Vega,Marketplace,New York,Amber Rogers,4 stars,43.94,Canceled,
2025-01-02,345651ef-e8b3-4803-a298-655bda59a42c,PRD83044,Spinach,Fresh Produce,5,193.3,5,918.17,113.95,569.75,348.42,Bank Transfer,Paid,2025-01-03,CUS9827,Julian Little,Physical Store,Florida,Yolanda Martin,5 stars,38.66,Canceled,
2025-01-02,6b6c0314-5fdc-439e-9d7f-c82a08ab8402,PRD37139,Bananas,Snacks,10,284.71,10,2562.39,159.4,1594.0,968.39,Invoice,Paid,2025-01-03,CUS9613,Amber Shepard,Online Store,Illinois,Chad Beck,5 stars,44.56,Canceled,
2025-01-02,8badfd49-d642-4c70-a99f-2fae5b39a386,PRD81029,Bananas,Snacks,5,173.79,0,868.95,113.23,566.15,302.8,Credit Card,Pending,,CUS2187,Michaela Russell,Online Store,New York,Megan Holmes,4 stars,31.05,In Transit,
2025-01-02,0e8f50fb-c859-489a-a752-f33d7febebd1,PRD68852,Nuts,Fresh Produce,8,496.53,20,3177.79,299.43,2395.44,782.35,Invoice,Pending,,CUS2882,Ashley Hudson,Online Store,New York,Jennifer Kirby,1 star,23.78,In Transit,
2025-01-02,4af04d28-0a52-4b52-b4ef-a5ed5e8e72c0,PRD72762,Spinach,Dairy Products,8,170.41,20,1090.62,85.83,686.64,403.98,Pix,Pending,,CUS5729,Karen Clark,Online Store,Texas,Lisa Johnson,5 stars,6.37,In Transit,
2025-01-02,8b0eac08-10b4-4eb5-8081-dc91ea73dcee,PRD62761,Bananas,Dairy Products,2,322.89,5,613.49,205.64,411.28,202.21,Bank Transfer,Canceled,,CUS2234,Shawn Dawson,Marketplace,Illinois,Megan Holmes,2 stars,49.74,Delivered,2025-01-12
2025-01-02,055c9059-6b43-46e3-b057-d9db10a155fa,PRD20522,Crackers,Snacks,6,475.93,10,2570.02,262.11,1572.66,997.36,Bank Transfer,Canceled,,CUS6382,Richard Delgado,Online Store,Florida,Harry Carr,5 stars,29.05,Canceled,
2025-01-02,44eca920-39e3-431d-a9a3-0eac29d1bcc2,PRD49694,Yogurt,Dairy Products,6,465.21,15,2372.57,361.69,2170.14,202.43,Bank Transfer,Pending,,CUS8743,Jennifer Zavala,Online Store,Florida,Derrick Hernandez,3 stars,5.52,Delivered,2025-01-12
2025-01-02,dfb2625f-305d-4c29-ac74-48d0f29880bf,PRD55739,Orange Juice,Beverages,8,387.97,5,2948.57,222.44,1779.52,1169.05,Credit Card,Canceled,,CUS4404,Thomas Hendricks,Physical Store,California,Yolanda Martin,5 stars,12.63,In Transit,
2025-01-02,e9805051-22a2-4d33-be82-4131127de49c,PRD38806,Laundry Detergent,Fresh Produce,1,343.71,20,274.97,220.07,220.07,54.9,Invoice,Paid,2025-01-06,CUS3418,Christopher Williamson,Physical Store,Illinois,Yolanda Martin,1 star,30.29,Delivered,2025-01-10
2025-01-02,27cab98d-66af-47df-be98-69a1334bf958,PRD31057,Yogurt,Dairy Products,3,119.81,20,287.54,84.13,252.39,35.15,Invoice,Paid,2025-01-05,CUS3491,Joanna Pierce,Marketplace,Texas,Shelley Morgan,5 stars,34.12,Canceled,
2025-01-02,a2c16fa6-8f40-454e-a01e-75bf4ee5d820,PRD48693,Cheese,Fresh Produce,5,481.94,20,1927.76,362.08,1810.4,117.36,Invoice,Paid,2025-01-04,CUS5106,Lauren Pena,Online Store,Florida,Frederick Taylor,3 stars,31.3,Delivered,2025-01-03
