Sale Date,Sale ID,Product ID,Product Name,Product Category,Quantity Sold,Unit Price,Discount (%),Total Value (with Discount),Unit Cost,Total Cost,Gross Profit,Payment Method,Payment Status,Payment Date,Customer ID,Customer Name,Sales Channel,Sales Region,Sales Representative,Customer Rating,Shipping Cost,Delivery Status,Delivery Date
2025-01-15,8397d151-5dcf-4299-8373-d6a29858809e,PRD75297,Mineral Water,Beverages,3,304.98,0,914.94,156.59,469.77,445.17,Bank Transfer,Pending,,CUS2273,Robert Murphy,Marketplace,Florida,Autumn Hamilton,2 stars,25.38,Canceled,
2025-01-15,13ad2d23-159c-42f0-8100-fdeeea735722,PRD11666,Butter,Snacks,5,417.69,20,1670.76,217.61,1088.05,582.71,Invoice,Paid,2025-01-15,CUS5054,James Herrera,Online Store,Illinois,Garrett Bell,4 stars,23.42,In Transit,
2025-01-15,97f17034-b3dc-4f0e-9e71-033a6c78bb65,PRD55110,Trash Bags,Dairy Products,1,466.76,15,396.75,277.91,277.91,118.84,Credit Card,Paid,2025-01-19,CUS9755,Kayla Keller,Online Store,California,Amber Lee MD,2 stars,10.45,Canceled,
2025-01-15,72d90d7a-9d98-4228-a6fe-9b2da73897dc,PRD48151,Soda,Beverages,9,491.77,5,4204.63,277.64,2498.76,1705.87,Invoice,Canceled,,CUS6724,Karen Forbes,Marketplace,Texas,Jennifer Kirby,2 stars,15.05,Delivered,2025-01-21
2025-01-15,a4a736bd-19c5-4a63-98d1-5294839bc88c,PRD26627,Crackers,Dairy Products,5,232.69,15,988.93,143.28,716.4,272.53,Pix,Paid,2025-01-18,CUS6778,Jose Howard,Online Store,Florida,Heather Green,3 stars,16.86,In Transit,
2025-01-15,72219c21-6489-4187-9607-44016357f580,PRD39145,Trash Bags,Dairy Products,5,174.73,10,786.28,108.37,541.85,244.43,Pix,Canceled,,CUS1278,Michael Klein,Marketplace,New York,Frederick Taylor,5 stars,22.09,Delivered,2025-01-20
2025-01-15,099b0ea4-e46c-4d57-a61b-390f2836836e,PRD79184,Crackers,Beverages,4,68.82,5,261.52,52.07,208.28,53.24,Bank Transfer,Canceled,,CUS8284,Andrew Miller,Marketplace,New York,Derrick Hernandez,4 stars,46.09,Canceled,
2025-01-15,b7a79118-1111-424b-8383-1d817fee4c34,PRD20865,Cheese,Household Essentials,1,282.53,10,254.28,219.25,219.25,35.03,Credit Card,Pending,,CUS7331,Mr. Justin Moore,Marketplace,California,Tina Gibson,1 star,20.05,In Transit,
2025-01-15,f7ccd37f-7409-4783-ad7b-2f8cdec5eeda,PRD97303,Soda,Dairy Products,3,164.31,5,468.28,121.91,365.73,102.55,Pix,Canceled,,CUS3732,John Marshall,Online Store,Florida,Heather Green,3 stars,7.18,Delivered,2025-01-20
2025-01-15,cdf3e361-a6ea-4f33-bb3a-2e692a982293,PRD77881,Orange Juice,Fresh Produce,5,220.32,5,1046.52,158.68,793.4,253.12,Pix,Pending,,CUS1900,Elijah Fernandez,Physical Store,California,Derrick Hernandez,2 stars,9.48,Canceled,
2025-01-15,e2707bff-5e20-4188-888e-f8e3b840d4f1,PRD63405,Coffee,Beverages,3,366.86,10,990.52,208.46,625.38,365.14,Invoice,Canceled,,CUS6095,Jose Holloway,Physical Store,California,Dillon Barnett,2 stars,38.16,Delivered,2025-01-24
2025-01-15,bccefa24-8928-4c35-854f-cd3a0726f77b,PRD35585,Soda,Snacks,9,296.21,5,2532.6,168.67,1518.03,1014.57,Pix,Paid,2025-01-20,CUS7896,Sarah Sanchez,Online Store,Texas,Olivia Livingston,1 star,48.23,Canceled,
2025-01-15,48a8fb45-9fb0-4cac-b369-1403c7bae231,PRD16901,Paper Towels,Snacks,8,296.65,10,2135.88,167.84,1342.72,793.16,Bank Transfer,Pending,,CUS7733,James Suarez,Physical Store,Texas,Tina Gibson,4 stars,9.99,In Transit,
2025-01-15,cc86fe6e-fc6f-447b-9929-02b179c05f21,PRD84131,Chocolate Bar,Beverages,3,141.23,20,338.95,107.22,321.66,17.29,Bank Transfer,Pending,,CUS8672,Ashley Walker,Physical Store,Florida,William Hunt,2 stars,10.69,Delivered,2025-01-21
2025-01-15,5de1e566-72e9-454c-a607-d21821fad1f3,PRD35779,Potato Chips,Beverages,6,259.07,20,1243.54,205.33,1231.98,11.56,Invoice,Paid,2025-01-16,CUS6508,Elizabeth Scott,Online Store,Florida,Lisa Johnson,3 stars,25.77,Canceled,
2025-01-15,99633853-7f31-4332-ba82-f61169c661be,PRD34455,Soda,Fresh Produce,5,383.34,20,1533.36,261.03,1305.15,228.21,Pix,Paid,2025-01-16,CUS3439,Meagan Torres,Marketplace,Florida,Mary Vance,5 stars,16.32,Delivered,2025-01-20
2025-01-15,4668743d-bc0b-4fa6-bcd5-3fc509c64af2,PRD28533,Carrots,Snacks,10,252.79,5,2401.51,141.04,1410.4,991.11,Pix,Pending,,CUS7513,Carmen Fuller,Marketplace,New York,Patrick Johnson,5 stars,14.81,Canceled,
2025-01-15,3fb13abd-bdeb-4a43-858c-036c9c375a5c,PRD37236,Nuts,Snacks,6,363.19,5,2070.18,282.84,1697.04,373.14,Credit Card,Pending,,CUS1639,Christopher Nguyen,Online Store,California,Taylor Patterson,3 stars,37.77,In Transit,
2025-01-15,085b19dd-4d93-4b82-b2bd-868b8d93d9a4,PRD24941,Coffee,Dairy Products,4,91.97,10,331.09,66.1,264.4,66.69,Credit Card,Paid,2025-01-16,CUS9936,James Lang,Marketplace,Illinois,Harry Carr,5 stars,22.84,Delivered,2025-01-23
2025-01-15,11332f41-eba6-4233-961a-850e7194e466,PRD55287,Coffee,Household Essentials,4,372.77,5,1416.53,236.6,946.4,470.13,Invoice,Pending,,CUS6157,Ms. Shelby Roberts,Physical Store,Illinois,Chad Beck,1 star,39.9,Delivered,2025-01-23
2025-01-15,7691c3d7-26a2-445d-adc7-af45271a20e0,PRD76831,Spinach,Beverages,10,117.83,15,1001.55,58.96,589.6,411.95,Pix,Paid,2025-01-19,CUS9086,Anthony Henry,Physical Store,California,Dillon Barnett,5 stars,35.45,In Transit,
2025-01-15,3cd6e3c7-f4ad-4413-8d29-3ab2e1c850ce,PRD60480,Chocolate Bar,Household Essentials,2,466.01,0,932.02,250.23,500.46,431.56,Invoice,Canceled,,CUS9407,Ashley Martinez,Physical Store,New York,Dawn Medina,5 stars,48.72,Canceled,
2025-01-15,e5653f87-3499-4c66-97d5-20eb922b83c8,PRD82938,Coffee,Fresh Produce,8,279.8,0,2238.4,151.46,1211.68,1026.72,Pix,Canceled,,CUS2944,Ian Lopez,Online Store,Illinois,Dawn Medina,4 stars,48.88,In Transit,
2025-01-15,025e56af-b142-45ff-a9ac-e4950a9d635b,PRD35121,Yogurt,Fresh Produce,3,239.43,10,646.46,137.21,411.63,234.83,Pix,Canceled,,CUS8076,Debra Watson,Online Store,New York,Lance Daugherty,4 stars,20.2,In Transit,
2025-01-15,9cff77ed-6ee7-4a55-bf7b-58ca1ed5d657,PRD89033,Soda,Household Essentials,9,487.41,10,3948.02,312.23,2810.07,1137.95,Credit Card,Canceled,,CUS1576,Paula Cuevas DVM,Online Store,California,Heather Green,3 stars,46.26,Delivered,2025-01-20
2025-01-15,15f06dab-0e26-46ad-97bd-507a2b370e4b,PRD14799,Yogurt,Fresh Produce,4,378.78,15,1287.85,238.75,955.0,332.85,Invoice,Canceled,,CUS8467,Vincent Berry,Physical Store,Florida,Yolanda Martin,1 star,5.22,Canceled,
2025-01-15,4fcbbd65-93ed-4be1-b920-d1fa52a154fb,PRD88985,Soda,Beverages,4,407.28,20,1303.3,260.92,1043.68,259.62,Invoice,Paid,2025-01-19,CUS9841,Joseph Richardson,Marketplace,New York,Garrett Bell,1 star,18.35,In Transit,
2025-01-15,442812f3-9cde-4d5a-9524-197069b0cd8a,PRD39130,Carrots,Fresh Produce,9,331.84,0,2986.56,228.55,2056.95,929.61,Pix,Paid,2025-01-20,CUS1280,Eileen Sanchez,Physical Store,Florida,Patrick Johnson,3 stars,31.19,Delivered,2025-01-16
2025-01-15,d7fd3c80-241a-49ae-b964-63b51af7a108,PRD71646,Coffee,Snacks,6,100.8,20,483.84,78.1,468.6,15.24,Pix,Pending,,CUS3749,Meagan Delacruz,Marketplace,Illinois,Megan Holmes,4 stars,20.35,Canceled,
2025-01-15,9b5cd37c-24b8-418b-885a-79b79628bda7,PRD40839,Laundry Detergent,Beverages,9,53.06,5,453.66,31.36,282.24,171.42,Credit Card,Paid,2025-01-18,CUS6528,Holly Monroe,Marketplace,New York,William Hunt,2 stars,14.39,Delivered,2025-01-21
2025-01-15,6f76ee00-0009-48d7-ab56-ec4938b2551a,PRD94706,Crackers,Household Essentials,3,74.54,15,190.08,50.8,152.4,37.68,Credit Card,Canceled,,CUS7403,Amber Ball,Online Store,Texas,Jason Davies,5 stars,6.86,Delivered,2025-01-24
2025-01-15,105272c8-3663-4f34-bba2-13061a361116,PRD49177,Paper Towels,Dairy Products,1,494.68,15,420.48,363.34,363.34,57.14,Credit Card,Paid,2025-01-20,CUS8032,Ricky Blair,Marketplace,Illinois,Jason Davies,2 stars,34.77,In Transit,
2025-01-15,ede77f1e-9efa-4ac9-9135-8f8edc4bf3e6,PRD76288,Cheese,Beverages,5,482.4,0,2412.0,277.44,1387.2,1024.8,Bank Transfer,Pending,,CUS9821,Sierra Zhang,Marketplace,Texas,Frederick Taylor,4 stars,37.86,Canceled,
2025-01-15,499c4bfd-0270-4b14-99f4-dbde1621b246,PRD71388,Trash Bags,Fresh Produce,9,446.86,5,3820.65,269.45,2425.05,1395.6,Pix,Canceled,,CUS7378,Caroline Walsh,Marketplace,Illinois,Harry Carr,5 stars,41.3,Canceled,
2025-01-15,6e26abc0-dbe9-4255-929d-b95abe90ef18,PRD64206,Apples,Dairy Products,6,496.73,15,2533.32,374.18,2245.08,288.24,Bank Transfer,Pending,,CUS9706,Elijah Stevens,Online Store,New York,Robert Nguyen,3 stars,25.66,In Transit,
2025-01-15,ef3f6776-ba75-4752-b820-3946865fea21,PRD23518,Coffee,Fresh Produce,6,487.01,15,2483.75,325.02,1950.12,533.63,Credit Card,Paid,2025-01-15,CUS8987,James Perez,Online Store,Florida,Patrick Johnson,1 star,6.65,Canceled,
2025-01-15,691c6799-e34a-4a2a-b120-24bc72cdff97,PRD62734,Bananas,Household Essentials,7,155.7,10,980.91,94.81,663.67,317.24,Invoice,Paid,2025-01-19,CUS6536,Patricia Bass,Physical Store,New York,Patrick Johnson,4 stars,28.72,Delivered,2025-01-16
2025-01-15,a45d9f8b-7b2e-4bab-b16a-11c1e5ddb65e,PRD87369,Trash Bags,Household Essentials,9,497.08,0,4473.72,303.03,2727.27,1746.45,Pix,Pending,,CUS8632,Lawrence Kennedy,Marketplace,New York,Megan Holmes,3 stars,49.77,In Transit,
2025-01-15,149d78ec-70ae-49c3-aa45-eeb04461b06e,PRD73959,Soda,Beverages,7,419.43,0,2936.01,309.81,2168.67,767.34,Pix,Pending,,CUS8840,Brandon Torres,Physical Store,Florida,Robert Nguyen,1 star,21.52,In Transit,
2025-01-15,da2ef16e-b2e3-48ca-8e17-021359aa7411,PRD63892,Yogurt,Fresh Produce,7,144.28,0,1009.96,97.06,679.42,330.54,Invoice,Paid,2025-01-16,CUS9404,Christina Clark MD,Physical Store,Florida,Olivia Livingston,3 stars,40.0,Canceled,
2025-01-15,a58ea3c7-81e2-4092-9c39-49a560c9ce73,PRD89532,Yogurt,Snacks,1,266.81,10,240.13,147.23,147.23,92.9,Pix,Paid,2025-01-15,CUS3794,Angela Diaz,Physical Store,Texas,Lisa Johnson,4 stars,24.55,In Transit,
2025-01-15,8bcba603-85f7-45a2-83a6-6ba1386e0144,PRD54181,Dish Soap,Household Essentials,6,341.5,10,1844.1,251.62,1509.72,334.38,Bank Transfer,Pending,,CUS3841,Taylor Kent,Marketplace,Texas,Walter Spears,4 stars,7.67,Delivered,2025-01-23
2025-01-15,e6faf842-9424-477b-9958-a190aeecce92,PRD61508,Yogurt,Beverages,4,291.7,20,933.44,167.62,670.48,262.96,Bank Transfer,Paid,2025-01-16,CUS6530,Dana Martin,Physical Store,Texas,Lisa Johnson,1 star,15.13,Canceled,
2025-01-15,2c3e0c43-8ae8-4c5a-b9e9-8da4f2b20a49,PRD39601,Potato Chips,Dairy Products,8,206.8,0,1654.4,120.9,967.2,687.2,Credit Card,Canceled,,CUS9067,Rhonda Hardy,Marketplace,Illinois,Patrick Johnson,4 stars,24.03,Delivered,2025-01-25
2025-01-15,bc3c6e21-4b69-4d8d-92e2-e207cd803d1c,PRD36101,Laundry Detergent,Household Essentials,5,249.79,10,1124.06,139.44,697.2,426.86,Invoice,Paid,2025-01-20,CUS7238,Nicole Owen,Physical Store,Texas,Taylor Patterson,1 star,32.68,In Transit,
