Sale Date,Sale ID,Product ID,Product Name,Product Category,Quantity Sold,Unit Price,Discount (%),Total Value (with Discount),Unit Cost,Total Cost,Gross Profit,Payment Method,Payment Status,Payment Date,Customer ID,Customer Name,Sales Channel,Sales Region,Sales Representative,Customer Rating,Shipping Cost,Delivery Status,Delivery Date
2025-01-08,c1ea00df-b0db-40ba-a62d-352bfe77d089,PRD94172,Nuts,Fresh Produce,2,184.72,10,332.5,137.95,275.9,56.6,Bank Transfer,Paid,2025-01-08,CUS4641,Melissa Cochran,Physical Store,Florida,Dawn Medina,2 stars,25.56,In Transit,
2025-01-08,1b6addd8-b853-40db-8078-2c4fe36fe2b4,PRD87330,Apples,Beverages,4,185.31,20,592.99,94.6,378.4,214.59,Credit Card,Paid,2025-01-09,CUS1301,Samuel Walker,Marketplace,Florida,William Hunt,2 stars,5.94,In Transit,
2025-01-08,ba554197-6109-4e58-ac55-6d2c4b2ae634,PRD95960,Laundry Detergent,Fresh Produce,2,283.69,20,453.9,175.85,351.7,102.2,Credit Card,Canceled,,CUS8960,Dr. Jacob Kelley MD,Physical Store,Texas,Garrett Bell,4 stars,9.38,In Transit,
2025-01-08,9af6ed2b-3925-4ebb-8669-b9522de7c5b6,PRD68935,Dish Soap,Beverages,3,270.45,10,730.21,182.15,546.45,183.76,Invoice,Canceled,,CUS3467,Kathleen Mendoza DVM,Marketplace,Illinois,Mary Vance,4 stars,13.44,In Transit,
2025-01-08,61a102b6-1b4a-4ea9-8588-5145f30ebcba,PRD49018,Carrots,Household Essentials,10,151.05,0,1510.5,80.84,808.4,702.1,Pix,Paid,2025-01-10,CUS9951,Randy Allen,Physical Store,Florida,Taylor Patterson,2 stars,40.29,Canceled,
2025-01-08,a0000741-41ed-47b6-bdd9-6507b1774ffd,PRD34156,Milk,Household Essentials,4,422.17,15,1435.38,250.21,1000.84,434.54,Bank Transfer,Pending,,CUS3869,Jonathan Collins,Marketplace,Illinois,Chad Beck,3 stars,46.27,Canceled,
2025-01-08,9cd12678-b2ec-4edb-936a-da78e650656c,PRD52279,Butter,Snacks,8,238.82,15,1623.98,124.17,993.36,630.62,Invoice,Pending,,CUS2912,Brandon Martinez,Physical Store,Texas,Robert Nguyen,4 stars,41.17,Canceled,
2025-01-08,1cc4dda4-ad02-4015-aa1f-9b3e3e3a6066,PRD42407,Trash Bags,Household Essentials,7,380.34,5,2529.26,264.68,1852.76,676.5,Invoice,Pending,,CUS5808,Brian Wall,Marketplace,Florida,Mary Vance,5 stars,38.38,Delivered,2025-01-09
2025-01-08,dbfbe43f-6e6a-4e6a-9338-e7f264963ffe,PRD35254,Crackers,Beverages,3,260.84,20,626.02,172.33,516.99,109.03,Invoice,Pending,,CUS4312,Brandy Ruiz,Online Store,Florida,Taylor Patterson,4 stars,40.37,Delivered,2025-01-14
2025-01-08,8b1e8ca5-6a3c-424c-a270-b21995692d46,PRD32385,Potato Chips,Beverages,6,105.66,10,570.56,68.34,410.04,160.52,Credit Card,Canceled,,CUS6407,Michael Morales,Online Store,Illinois,Amber Lee MD,5 stars,30.45,Delivered,2025-01-10
2025-01-08,4d163220-8a6b-47fa-bcac-4c34e0cb1ee0,PRD59994,Trash Bags,Household Essentials,7,313.12,20,1753.47,162.66,1138.62,614.85,Bank Transfer,Pending,,CUS7236,Jason Ross,Online Store,Illinois,Amber Rogers,5 stars,9.16,Delivered,2025-01-12
2025-01-08,80e9dafe-cb7f-4364-90b4-566f1da9d9c7,PRD39533,Cheese,Fresh Produce,6,91.85,20,440.88,52.69,316.14,124.74,Pix,Pending,,CUS8589,Kristen Williams,Marketplace,Illinois,Jason Davies,5 stars,9.93,Delivered,2025-01-11
2025-01-08,1b33d051-c518-43dc-b94a-2a39a3bc7120,PRD31781,Dish Soap,Household Essentials,6,299.82,20,1439.14,208.93,1253.58,185.56,Bank Transfer,Pending,,CUS9232,Albert Cortez,Marketplace,Texas,Frederick Taylor,2 stars,33.22,Delivered,2025-01-16
2025-01-08,598fd7e8-1e21-49cc-a4f9-d6427df95a72,PRD14444,Chocolate Bar,Dairy Products,4,354.44,15,1205.1,177.8,711.2,493.9,Bank Transfer,Pending,,CUS9627,Anne Malone,Physical Store,New York,Jason Davies,5 stars,32.06,Delivered,2025-01-13
2025-01-08,31c02036-0b6a-4ef4-8d5f-20a6471c5cbe,PRD19794,Yogurt,Fresh Produce,4,233.04,0,932.16,185.57,742.28,189.88,Pix,Pending,,CUS3394,Morgan Smith,Online Store,New York,Heather Green,5 stars,11.06,In Transit,
2025-01-08,3b2aa485-793a-41a1-a4f4-2ea8eb5399ce,PRD46973,Carrots,Household Essentials,5,360.49,20,1441.96,272.13,1360.65,81.31,Invoice,Pending,,CUS9932,Mary Rosario,Physical Store,New York,Autumn Hamilton,5 stars,25.59,In Transit,
2025-01-08,f6385950-40ed-483b-ad97-2b9287d187ab,PRD21755,Soda,Household Essentials,8,92.19,15,626.89,47.22,377.76,249.13,Pix,Pending,,CUS5262,Latoya Morgan,Physical Store,California,Olivia Livingston,5 stars,41.88,In Transit,
2025-01-08,05d33db1-3d25-4aaa-bdfd-b95c970e4bb3,PRD67279,Bananas,Fresh Produce,3,467.08,5,1331.18,242.64,727.92,603.26,Pix,Paid,2025-01-11,CUS9451,Melissa Malone,Online Store,Florida,Chad Beck,2 stars,5.99,Canceled,
2025-01-08,69ef31d9-dec2-4986-bb90-767d879cf0a3,PRD80460,Butter,Beverages,8,364.38,0,2915.04,208.29,1666.32,1248.72,Credit Card,Canceled,,CUS9053,Joshua Carlson,Online Store,New York,Dillon Barnett,3 stars,48.02,Delivered,2025-01-12
2025-01-08,27a0bfbc-8963-4d8d-8e54-e3442cb7c465,PRD26739,Chocolate Bar,Snacks,2,125.84,0,251.68,98.86,197.72,53.96,Bank Transfer,Pending,,CUS5211,Ronald Burgess,Online Store,New York,Dawn Medina,1 star,26.19,In Transit,
2025-01-08,45481aea-6953-4256-8730-acbff14fbc2d,PRD58229,Crackers,Dairy Products,7,270.22,15,1607.81,183.74,1286.18,321.63,Invoice,Pending,,CUS8864,Katherine Hess,Physical Store,Illinois,Yolanda Martin,3 stars,46.21,Canceled,
2025-01-08,7898d503-f976-4008-84ce-b8dbf1f50978,PRD34815,Yogurt,Household Essentials,7,330.18,0,2311.26,190.57,1333.99,977.27,Invoice,Canceled,,CUS1289,John Miller,Online Store,Florida,Brent Ortega,4 stars,12.0,In Transit,
2025-01-08,d6ec6ea2-8639-41ae-84dc-704107383a9f,PRD51920,Dish Soap,Fresh Produce,5,454.58,0,2272.9,238.31,1191.55,1081.35,Credit Card,Canceled,,CUS6263,Lisa Hood,Marketplace,California,Megan Holmes,3 stars,26.24,Delivered,2025-01-11
2025-01-08,9d74cb8a-0978-4be8-8833-1ebe3d58ff92,PRD17669,Yogurt,Beverages,6,101.83,10,549.88,63.09,378.54,171.34,Pix,Canceled,,CUS4103,Laura Scott,Marketplace,New York,Brent Ortega,5 stars,43.0,Delivered,2025-01-14
2025-01-08,40092c09-3141-423e-a5a5-c73ed8735e60,PRD56495,Chocolate Bar,Beverages,2,373.28,0,746.56,251.66,503.32,243.24,Pix,Pending,,CUS1904,Dawn Miller,Online Store,Texas,Megan Holmes,4 stars,24.88,In Transit,
