Sale Date,Sale ID,Product ID,Product Name,Product Category,Quantity Sold,Unit Price,Discount (%),Total Value (with Discount),Unit Cost,Total Cost,Gross Profit,Payment Method,Payment Status,Payment Date,Customer ID,Customer Name,Sales Channel,Sales Region,Sales Representative,Customer Rating,Shipping Cost,Delivery Status,Delivery Date
2025-01-24,0f3ff219-a2cc-4f9d-97e5-d45606798fce,PRD10851,Carrots,Snacks,1,161.36,0,161.36,84.73,84.73,76.63,Pix,Pending,,CUS9244,Eric Owens,Physical Store,Texas,Brent Ortega,5 stars,42.24,Canceled,
2025-01-24,f64759ed-5081-4438-a6f8-c61fe9393ef5,PRD65492,Apples,Beverages,3,71.95,0,215.85,38.71,116.13,99.72,Bank Transfer,Paid,2025-01-29,CUS3697,Sara Brown DDS,Marketplace,Illinois,Heather Green,3 stars,25.6,In Transit,
2025-01-24,21f757ca-491e-4a7f-9e6f-79134a945bab,PRD73603,Coffee,Beverages,1,409.72,15,348.26,240.27,240.27,107.99,Pix,Canceled,,CUS5095,Christian West,Marketplace,California,Stacy Fuentes,4 stars,22.22,Delivered,2025-01-26
2025-01-24,02592200-6379-4508-aec3-3e8bbdb407da,PRD86774,Paper Towels,Dairy Products,5,156.62,0,783.1,84.51,422.55,360.55,Credit Card,Canceled,,CUS1543,Greg Pope,Marketplace,California,Holly May,5 stars,20.3,In Transit,
2025-01-24,cd624aee-d408-4104-895b-b9c5356373ba,PRD43089,Spinach,Dairy Products,2,353.05,5,670.79,177.62,355.24,315.55,Pix,Paid,2025-01-27,CUS3438,Lisa Stein,Marketplace,Illinois,Patrick Johnson,5 stars,13.38,Canceled,
2025-01-24,2888e298-cdb5-475c-b898-11dee702a022,PRD98552,Orange Juice,Fresh Produce,5,208.69,15,886.93,157.75,788.75,98.18,Bank Transfer,Paid,2025-01-24,CUS3345,Dawn Martinez,Marketplace,New York,Amber Lee MD,3 stars,15.57,In Transit,
2025-01-24,ed5f9a2d-b0b6-45cf-ad3f-cfd8c6b6fe07,PRD68772,Yogurt,Snacks,5,92.9,10,418.05,67.04,335.2,82.85,Invoice,Canceled,,CUS6645,Susan Richardson,Physical Store,Illinois,Mary Vance,2 stars,29.2,Canceled,
2025-01-24,377c2d61-8281-44c0-b362-1983d4857e4d,PRD61443,Milk,Dairy Products,10,195.23,10,1757.07,100.65,1006.5,750.57,Bank Transfer,Paid,2025-01-25,CUS7643,Nicholas Gomez,Online Store,Illinois,Taylor Patterson,2 stars,42.78,Delivered,2025-01-29
2025-01-24,a5497a0f-c3c2-4568-af7a-b4dd261d5fcc,PRD95900,Carrots,Household Essentials,4,215.87,20,690.78,142.41,569.64,121.14,Bank Transfer,Pending,,CUS5280,Patrick Smith,Marketplace,New York,Amber Lee MD,1 star,18.79,Delivered,2025-02-01
2025-01-24,b9fdb11c-88f6-455e-8486-369d1c620cc1,PRD53257,Milk,Household Essentials,10,225.38,15,1915.73,151.24,1512.4,403.33,Bank Transfer,Canceled,,CUS1524,Danielle Larson,Online Store,Florida,Derrick Hernandez,5 stars,18.66,Canceled,
2025-01-24,68109725-f376-4824-8c0a-c60bebb3beaf,PRD36770,Orange Juice,Snacks,3,449.69,0,1349.07,308.98,926.94,422.13,Invoice,Pending,,CUS2003,Aaron Miller,Marketplace,Florida,Chad Beck,4 stars,36.85,Delivered,2025-02-03
2025-01-24,089050aa-c5b4-4ffc-8b40-307f2b156d79,PRD65109,Dish Soap,Snacks,8,275.17,0,2201.36,202.51,1620.08,581.28,Credit Card,Pending,,CUS5835,Debra Schaefer,Physical Store,New York,Heather Green,2 stars,18.76,Delivered,2025-01-31
2025-01-24,0a2385cd-4749-4648-ab52-2a0218a772b0,PRD23199,Soda,Snacks,6,117.67,0,706.02,60.82,364.92,341.1,Invoice,Pending,,CUS1232,Brianna Martin,Physical Store,Texas,Derrick Hernandez,4 stars,7.6,Canceled,
2025-01-24,8928ead0-db3d-4b35-aa7a-8e5b900b45ef,PRD20322,Mineral Water,Beverages,9,172.36,15,1318.55,109.97,989.73,328.82,Credit Card,Pending,,CUS1361,Jake Thompson,Physical Store,New York,Thomas Houston,5 stars,24.72,Canceled,
2025-01-24,85bada53-e623-4ab8-9757-e8c136cbe872,PRD83944,Butter,Dairy Products,9,401.36,20,2889.79,249.55,2245.95,643.84,Invoice,Canceled,,CUS6461,Kristin Bailey,Online Store,Illinois,Frederick Taylor,5 stars,9.46,Canceled,
2025-01-24,9f5ddf55-c22c-4d80-a9b8-fa8a69ec0adb,PRD75506,Spinach,Dairy Products,5,322.79,20,1291.16,180.45,902.25,388.91,Invoice,Pending,,CUS8581,Brittany Smith,Physical Store,California,Dillon Barnett,1 star,7.94,Delivered,2025-01-26
2025-01-24,b70719d1-246d-48e5-ab8a-66a55ce10f46,PRD70652,Bananas,Beverages,6,475.32,20,2281.54,304.87,1829.22,452.32,Pix,Canceled,,CUS1202,Joel Hansen,Marketplace,California,Harry Carr,5 stars,5.16,Canceled,
2025-01-24,98877d65-7c05-48a1-bd23-b344363ff340,PRD96261,Spinach,Dairy Products,2,389.86,15,662.76,280.63,561.26,101.5,Bank Transfer,Canceled,,CUS5029,Ryan Kennedy,Online Store,New York,Brent Ortega,2 stars,32.22,In Transit,
2025-01-24,5d2c7d58-bfec-4890-986c-24ee8f24cb2e,PRD98835,Soda,Household Essentials,5,199.87,15,849.45,117.21,586.05,263.4,Invoice,Pending,,CUS2388,Vanessa Smith,Physical Store,Illinois,Walter Spears,3 stars,10.04,Canceled,
2025-01-24,7aa27b32-f030-4a83-bc7c-45e51895542e,PRD28929,Carrots,Snacks,9,173.99,0,1565.91,107.13,964.17,601.74,Invoice,Paid,2025-01-24,CUS9427,Levi Blake,Marketplace,Illinois,Dillon Barnett,2 stars,30.73,Delivered,2025-01-31
2025-01-24,e52ff82b-b184-4bb9-97ee-15d34eb4ffb1,PRD94771,Crackers,Snacks,6,126.53,10,683.26,64.62,387.72,295.54,Bank Transfer,Paid,2025-01-25,CUS3903,Steven Ryan,Online Store,Florida,Olivia Livingston,5 stars,45.51,Delivered,2025-01-25
2025-01-24,39ed51c0-5081-47c5-8759-314c4835a6d8,PRD35032,Butter,Snacks,1,78.12,15,66.4,40.1,40.1,26.3,Credit Card,Paid,2025-01-26,CUS2952,Kathryn Villanueva,Online Store,New York,Yolanda Martin,5 stars,45.8,Delivered,2025-01-30
2025-01-24,bc534e97-ea6d-4aea-b837-4f3ecfeadb18,PRD44618,Trash Bags,Dairy Products,1,355.76,0,355.76,232.68,232.68,123.08,Bank Transfer,Canceled,,CUS3801,Sandra Sullivan,Online Store,California,Thomas Houston,1 star,15.62,Canceled,
2025-01-24,3abca6ee-7e6f-46ae-89c5-46acc044fd0d,PRD12610,Chocolate Bar,Household Essentials,4,340.03,20,1088.1,252.32,1009.28,78.82,Bank Transfer,Pending,,CUS6822,Rebekah Prince,Physical Store,Florida,Brent Ortega,4 stars,36.42,In Transit,
2025-01-24,df27ea69-cfc1-400b-befd-2805bf8232db,PRD53015,Laundry Detergent,Fresh Produce,9,216.55,20,1559.16,121.38,1092.42,466.74,Pix,Paid,2025-01-27,CUS9682,Micheal Montgomery,Physical Store,New York,Heather Green,1 star,7.66,Canceled,
2025-01-24,6e190ecc-8f79-4004-bab1-a93fa3578ae7,PRD46202,Dish Soap,Household Essentials,5,376.98,5,1790.65,269.23,1346.15,444.5,Invoice,Canceled,,CUS7486,Stephen James,Physical Store,Illinois,Yolanda Martin,1 star,21.04,Canceled,
2025-01-24,67aba1d9-95e5-4fd3-a8c9-4039ac0ec60d,PRD98732,Dish Soap,Beverages,3,207.68,0,623.04,142.48,427.44,195.6,Invoice,Canceled,,CUS3843,Connie Bird,Marketplace,New York,Heather Green,2 stars,5.86,Canceled,
2025-01-24,865b08db-7300-4109-8e2c-a11d337ac9d1,PRD50504,Dish Soap,Dairy Products,7,208.39,0,1458.73,145.55,1018.85,439.88,Pix,Canceled,,CUS1503,Andrea Reynolds,Physical Store,Illinois,Dillon Barnett,2 stars,18.72,In Transit,
2025-01-24,d6f2cc82-efdf-480b-8609-474d0c47b029,PRD85459,Cheese,Snacks,10,132.73,0,1327.3,70.8,708.0,619.3,Credit Card,Canceled,,CUS2093,Kaitlyn Holmes,Marketplace,New York,Garrett Bell,2 stars,39.06,Delivered,2025-02-02
2025-01-24,17f1bdbe-8d08-47b7-a4d1-9031e22c78e2,PRD49783,Soda,Dairy Products,4,80.17,5,304.65,41.07,164.28,140.37,Pix,Paid,2025-01-25,CUS2470,Christopher Dixon II,Physical Store,New York,Tina Gibson,2 stars,46.6,Delivered,2025-01-30
2025-01-24,6a5c7ea4-78e9-4edb-90b5-cd075214ee55,PRD84781,Soda,Household Essentials,8,130.22,20,833.41,70.72,565.76,267.65,Pix,Canceled,,CUS8484,Gina Ross,Physical Store,Florida,Harry Carr,3 stars,35.68,In Transit,
2025-01-24,02895b54-c0fa-4586-b2a4-7300220acb77,PRD87125,Cheese,Fresh Produce,1,298.85,10,268.97,169.5,169.5,99.47,Credit Card,Canceled,,CUS4115,Natalie Yang,Online Store,New York,Harry Carr,3 stars,12.61,In Transit,
2025-01-24,32e5292f-447a-4aba-b978-38d62d741da0,PRD91271,Soda,Household Essentials,1,332.97,5,316.32,245.82,245.82,70.5,Pix,Paid,2025-01-26,CUS5690,Joseph Santos,Physical Store,Illinois,Jennifer Kirby,1 star,43.04,In Transit,
2025-01-24,d2c42446-54ef-425b-8478-12870f1235d3,PRD35098,Chocolate Bar,Snacks,4,457.12,15,1554.21,317.67,1270.68,283.53,Credit Card,Pending,,CUS4054,Lauren Hill,Online Store,New York,Autumn Hamilton,1 star,15.48,Canceled,
2025-01-24,bf3cc988-9cf2-4d84-aa55-8947d5111bf2,PRD51795,Laundry Detergent,Snacks,6,153.71,0,922.26,112.09,672.54,249.72,Bank Transfer,Canceled,,CUS7633,Erin Gray,Marketplace,California,William Hunt,5 stars,22.36,Canceled,
2025-01-24,03cc80b4-58a0-44e6-b3f0-b38464bf6d43,PRD93468,Soda,Beverages,3,205.97,10,556.12,163.92,491.76,64.36,Credit Card,Pending,,CUS7127,Eric Williams,Physical Store,New York,Garrett Bell,4 stars,17.64,In Transit,
2025-01-24,1af06a62-d5e5-4613-a1ec-52c985aae9eb,PRD85929,Potato Chips,Snacks,5,84.27,15,358.15,43.5,217.5,140.65,Pix,Paid,2025-01-26,CUS8146,Erin Lewis,Online Store,New York,Jennifer Kirby,1 star,15.47,Canceled,
2025-01-24,58a3bf1e-9ffc-46ad-8e82-8fd15a89ca40,PRD10839,Bananas,Household Essentials,10,115.87,15,984.89,81.49,814.9,169.99,Invoice,Pending,,CUS7843,Shane Taylor,Marketplace,Texas,Heather Green,3 stars,16.64,In Transit,
2025-01-24,583ed597-cf71-4932-921b-7fe3eb4937d5,PRD91576,Nuts,Beverages,10,195.12,20,1560.96,149.45,1494.5,66.46,Credit Card,Canceled,,CUS9454,Jessica Davenport,Physical Store,Texas,Walter Spears,2 stars,5.85,Canceled,
2025-01-24,0c54c5ae-b5a0-41da-b765-fcec808ce2b8,PRD59352,Laundry Detergent,Household Essentials,7,267.35,15,1590.73,188.0,1316.0,274.73,Bank Transfer,Paid,2025-01-26,CUS3236,Richard Wise,Physical Store,California,Holly May,5 stars,40.11,Delivered,2025-01-25
2025-01-24,db0fc059-60a7-4901-a720-e4cf6ae811bb,PRD70760,Crackers,Dairy Products,7,75.34,5,501.01,52.23,365.61,135.4,Invoice,Canceled,,CUS2950,Rebecca Berger,Marketplace,New York,Lance Daugherty,4 stars,10.11,In Transit,
2025-01-24,b5474a91-d68d-4df1-a06c-2043f78c4a11,PRD11676,Chocolate Bar,Fresh Produce,4,329.09,0,1316.36,207.04,828.16,488.2,Pix,Canceled,,CUS8877,Rebecca Lee,Online Store,Florida,Jennifer Kirby,1 star,26.97,Canceled,
2025-01-24,51d08e00-96e9-47f2-938a-cf9de54516f2,PRD20483,Spinach,Fresh Produce,7,232.03,20,1299.37,143.62,1005.34,294.03,Pix,Pending,,CUS3041,Nicole Perry,Online Store,Florida,Brent Ortega,2 stars,23.62,Delivered,2025-02-03
2025-01-24,b79c0f55-2ee7-4d32-bbdc-8e094977265d,PRD48103,Crackers,Fresh Produce,8,462.99,20,2963.14,253.69,2029.52,933.62,Invoice,Pending,,CUS1611,Francisco Hicks,Marketplace,California,Autumn Hamilton,2 stars,10.71,In Transit,
2025-01-24,2c4f341f-c75e-4065-a9cc-22d636097be2,PRD17322,Potato Chips,Dairy Products,2,398.28,5,756.73,294.23,588.46,168.27,Bank Transfer,Pending,,CUS1284,Jason Scott,Marketplace,Illinois,Lisa Johnson,4 stars,28.16,In Transit,
2025-01-24,2d6d5e2a-d74d-44dd-9468-8472e478094e,PRD10637,Apples,Snacks,10,341.42,10,3072.78,218.64,2186.4,886.38,Pix,Canceled,,CUS8394,Nicole Dunn,Online Store,Illinois,Harry Carr,4 stars,32.41,In Transit,
2025-01-24,0c7321ab-e95c-436b-bb51-0eb361d85005,PRD82595,Soda,Snacks,3,295.95,5,843.46,213.21,639.63,203.83,Credit Card,Pending,,CUS5918,Joseph Davis,Online Store,Texas,Amber Lee MD,5 stars,22.2,In Transit,
2025-01-24,328ba288-a638-45d0-874f-3b6d516a9a12,PRD93691,Trash Bags,Dairy Products,8,335.15,20,2144.96,254.66,2037.28,107.68,Invoice,Paid,2025-01-27,CUS7125,Brian Hernandez DDS,Physical Store,Florida,Olivia Livingston,3 stars,12.0,Canceled,
2025-01-24,7c9054ad-80a7-45d2-831b-b07a81af315f,PRD41374,Apples,Beverages,6,391.5,10,2114.1,224.61,1347.66,766.44,Credit Card,Paid,2025-01-26,CUS8831,Linda Cox,Marketplace,California,Lance Daugherty,5 stars,38.39,Delivered,2025-01-25
2025-01-24,b324f132-8cea-4d58-b004-9e20a935e32a,PRD48947,Trash Bags,Fresh Produce,10,80.22,20,641.76,57.15,571.5,70.26,Credit Card,Paid,2025-01-28,CUS9192,Lynn Leonard,Online Store,Texas,Yolanda Martin,4 stars,21.0,Delivered,2025-01-31
2025-01-24,78c0792f-704b-435e-995c-5c9ed4872d5f,PRD97072,Mineral Water,Dairy Products,2,448.12,0,896.24,275.85,551.7,344.54,Credit Card,Pending,,CUS7905,Charles Reed,Physical Store,Illinois,Brent Ortega,4 stars,24.3,Canceled,
2025-01-24,cca38055-758f-444d-a604-512a2913facd,PRD68079,Yogurt,Snacks,5,338.41,5,1607.45,233.97,1169.85,437.6,Invoice,Paid,2025-01-26,CUS2000,Leslie Bell,Marketplace,New York,Thomas Houston,1 star,47.07,Delivered,2025-01-29
2025-01-24,e2385401-de29-42b7-b782-bc07309e1c36,PRD48294,Chocolate Bar,Fresh Produce,7,436.67,20,2445.35,249.24,1744.68,700.67,Credit Card,Canceled,,CUS2642,Natalie Cisneros,Physical Store,New York,Jason Davies,3 stars,25.72,In Transit,
2025-01-24,23ab353f-3982-4eeb-8ff6-973afd5455ee,PRD36402,Soda,Snacks,8,333.48,15,2267.66,212.43,1699.44,568.22,Credit Card,Pending,,CUS2498,Tracy Lowe,Physical Store,California,Harry Carr,4 stars,21.35,Canceled,
2025-01-24,f841a30c-b891-4eb7-a70c-577ca6d49025,PRD91662,Trash Bags,Snacks,8,225.06,10,1620.43,136.46,1091.68,528.75,Pix,Canceled,,CUS8780,Crystal Klein,Physical Store,New York,Chad Beck,2 stars,9.97,In Transit,
2025-01-24,bf855122-a46e-48fa-9b2d-692c21ea36fe,PRD49501,Laundry Detergent,Household Essentials,8,493.91,5,3753.72,344.15,2753.2,1000.52,Invoice,Pending,,CUS6934,Charles Henson,Marketplace,New York,Holly May,4 stars,8.05,In Transit,
2025-01-24,1322a41c-5bc2-4d0f-a6c1-b4cced9241a3,PRD84345,Spinach,Snacks,6,457.95,5,2610.31,351.24,2107.44,502.87,Pix,Pending,,CUS8410,Daniel Johnson,Online Store,Florida,Autumn Hamilton,4 stars,9.07,Delivered,2025-01-27
2025-01-24,3fe4d7e2-2b70-4518-aa55-89a80f58ae5f,PRD35104,Butter,Household Essentials,5,117.37,20,469.48,72.78,363.9,105.58,Bank Transfer,Canceled,,CUS2895,Jennifer Griffin,Marketplace,New York,Harry Carr,3 stars,14.24,In Transit,
2025-01-24,5aa80a97-54ce-4b4e-ac1c-3de8736ae7db,PRD92421,Cheese,Household Essentials,5,436.59,0,2182.95,345.55,1727.75,455.2,Bank Transfer,Paid,2025-01-27,CUS3926,Dustin Mckee,Physical Store,New York,Yolanda Martin,3 stars,46.17,Delivered,2025-01-29
2025-01-24,7657ea3b-ccaa-4235-b537-765fd29910c9,PRD80119,Bananas,Household Essentials,2,128.77,5,244.66,85.79,171.58,73.08,Bank Transfer,Canceled,,CUS5617,Laura Wong,Online Store,New York,Autumn Hamilton,1 star,41.23,Delivered,2025-02-01
2025-01-24,cb6d3517-6f7b-4f48-a706-d8898a576983,PRD87368,Milk,Household Essentials,10,302.93,5,2877.84,193.39,1933.9,943.94,Pix,Canceled,,CUS8625,Joshua Morris,Online Store,Illinois,Brent Ortega,4 stars,30.75,In Transit,
2025-01-24,4a1b92d5-8f4d-4edf-8886-b4d8c92d111f,PRD75553,Laundry Detergent,Beverages,4,465.21,20,1488.67,370.1,1480.4,8.27,Bank Transfer,Paid,2025-01-28,CUS9756,Julie Boyd,Marketplace,Illinois,Jennifer Kirby,5 stars,20.63,Delivered,2025-01-26
2025-01-24,9edf6cd6-6d1e-405c-9488-8c2f3067be18,PRD20846,Soda,Dairy Products,7,120.19,10,757.2,80.07,560.49,196.71,Bank Transfer,Canceled,,CUS9269,Lucas Johnston,Marketplace,California,Patrick Johnson,5 stars,47.0,Delivered,2025-01-28
2025-01-24,31808991-302d-4b59-a579-20e868810af7,PRD63469,Bananas,Dairy Products,10,243.31,10,2189.79,186.33,1863.3,326.49,Credit Card,Canceled,,CUS6032,Teresa Brown,Marketplace,California,William Hunt,1 star,10.44,Canceled,
2025-01-24,1d344581-f9bd-4fb9-9059-4e8dec7819cf,PRD37234,Mineral Water,Fresh Produce,5,85.65,10,385.43,60.97,304.85,80.58,Pix,Pending,,CUS2880,Wayne Nolan,Physical Store,Florida,Amber Rogers,3 stars,5.16,Delivered,2025-01-30
2025-01-24,e6c07026-33e3-4bfa-8942-7abd25635290,PRD55464,Coffee,Beverages,3,338.09,15,862.13,266.46,799.38,62.75,Credit Card,Canceled,,CUS9710,Destiny Mitchell,Marketplace,Illinois,Thomas Houston,1 star,36.25,Delivered,2025-01-28
2025-01-24,33c56280-82ce-4cc7-b1a5-363660b5ece2,PRD15739,Mineral Water,Dairy Products,5,245.52,20,982.08,149.7,748.5,233.58,Credit Card,Canceled,,CUS2955,Felicia Bass,Marketplace,New York,Tina Gibson,3 stars,22.98,Canceled,
2025-01-24,f4286291-6290-4008-bde6-00231b7862b4,PRD57641,Chocolate Bar,Fresh Produce,2,330.69,20,529.1,176.39,352.78,176.32,Invoice,Canceled,,CUS6336,Larry Garcia,Physical Store,Illinois,William Hunt,5 stars,15.13,Delivered,2025-01-26
2025-01-24,d017e6c3-3bd9-4f8f-85be-a24c47ad0a9f,PRD81780,Paper Towels,Snacks,2,442.3,20,707.68,261.24,522.48,185.2,Pix,Paid,2025-01-29,CUS6459,James Bell,Marketplace,Florida,Chad Beck,4 stars,15.74,Delivered,2025-01-30
2025-01-24,e572043c-2006-4652-8ef0-183f6d3cb0da,PRD69804,Spinach,Snacks,6,456.01,0,2736.06,321.1,1926.6,809.46,Bank Transfer,Paid,2025-01-24,CUS6120,John Osborne,Marketplace,Illinois,Walter Spears,5 stars,25.48,Delivered,2025-02-01
2025-01-24,c3a99a8e-83fc-404f-97bc-ebc3a99059e4,PRD43869,Potato Chips,Snacks,7,471.92,20,2642.75,297.66,2083.62,559.13,Invoice,Paid,2025-01-27,CUS2417,Tyrone Hanna,Marketplace,Illinois,Derrick Hernandez,2 stars,26.12,Delivered,2025-02-02
2025-01-24,9c7b1029-f043-47bc-9af5-5afd18f1e622,PRD17231,Potato Chips,Household Essentials,5,470.9,15,2001.33,330.18,1650.9,350.43,Bank Transfer,Paid,2025-01-28,CUS9843,Samuel Lopez,Online Store,Florida,Tina Gibson,4 stars,25.21,In Transit,
2025-01-24,b0bd9034-466a-4177-ab2d-2ccc5e1e15f1,PRD46830,Trash Bags,Beverages,5,291.44,20,1165.76,164.19,820.95,344.81,Invoice,Paid,2025-01-25,CUS9186,Kyle Ross,Physical Store,New York,Lisa Johnson,5 stars,11.54,Canceled,
2025-01-24,809b8e4d-adf3-42a4-abab-d9a386969364,PRD79448,Chocolate Bar,Fresh Produce,2,178.18,10,320.72,141.54,283.08,37.64,Pix,Paid,2025-01-27,CUS5092,Jamie Harper,Marketplace,Florida,Taylor Patterson,5 stars,24.36,Delivered,2025-01-25
2025-01-24,dd590844-03be-417a-b576-4c4671ff92e9,PRD57995,Trash Bags,Snacks,5,288.15,5,1368.71,229.46,1147.3,221.41,Pix,Canceled,,CUS3110,Susan Werner MD,Physical Store,New York,Brent Ortega,3 stars,16.3,Delivered,2025-02-03
