Sale Date,Sale ID,Product ID,Product Name,Product Category,Quantity Sold,Unit Price,Discount (%),Total Value (with Discount),Unit Cost,Total Cost,Gross Profit,Payment Method,Payment Status,Payment Date,Customer ID,Customer Name,Sales Channel,Sales Region,Sales Representative,Customer Rating,Shipping Cost,Delivery Status,Delivery Date
2025-01-22,66df205a-920c-4072-8d2c-93b9db9afab5,PRD34315,Carrots,Dairy Products,1,210.89,5,200.35,168.42,168.42,31.93,Bank Transfer,Pending,,CUS9702,Ruth Daniel,Physical Store,New York,Lisa Johnson,5 stars,18.33,Delivered,2025-01-31
2025-01-22,d22f91ce-238c-44c0-89a2-c9427e69f3a4,PRD73102,Apples,Household Essentials,6,63.48,5,361.84,37.25,223.5,138.34,Invoice,Pending,,CUS3384,Mr. David Knight,Marketplace,New York,Jason Davies,4 stars,14.23,In Transit,
2025-01-22,ed772fc8-c567-4820-add2-029364d09eed,PRD35245,Paper Towels,Fresh Produce,6,133.07,15,678.66,84.49,506.94,171.72,Credit Card,Canceled,,CUS1435,Daniel Hansen,Online Store,Texas,Garrett Bell,4 stars,38.65,Delivered,2025-01-28
2025-01-22,d8cb7dfc-6e34-4761-9b3a-6682a4dee3c1,PRD46674,Trash Bags,Fresh Produce,8,269.97,15,1835.8,207.33,1658.64,177.16,Credit Card,Canceled,,CUS9968,Cynthia Mcintyre,Marketplace,Illinois,Amber Rogers,5 stars,14.5,In Transit,
2025-01-22,2225dd3d-e72e-4b07-9023-a0960401c292,PRD32647,Laundry Detergent,Fresh Produce,3,66.51,10,179.58,51.37,154.11,25.47,Invoice,Paid,2025-01-22,CUS8574,Richard Smith,Online Store,Florida,Yolanda Martin,4 stars,37.79,Delivered,2025-01-26
2025-01-22,95aaeab3-337b-4ae0-8b43-a18b68122bb5,PRD89091,Mineral Water,Beverages,9,135.87,20,978.26,69.21,622.89,355.37,Bank Transfer,Canceled,,CUS8463,Christopher Matthews,Online Store,California,Taylor Patterson,1 star,11.09,Canceled,
2025-01-22,eefbd155-039c-49ee-a82d-3be45a931b09,PRD21443,Chocolate Bar,Dairy Products,5,346.26,15,1471.61,269.71,1348.55,123.06,Pix,Pending,,CUS4125,Scott Schneider,Marketplace,Illinois,Patrick Johnson,4 stars,18.11,Delivered,2025-01-25
2025-01-22,3d09c506-ab6c-4319-9249-7511098aff73,PRD19088,Apples,Household Essentials,7,373.95,20,2094.12,260.5,1823.5,270.62,Credit Card,Paid,2025-01-26,CUS7098,April Hurley,Marketplace,New York,Shelley Morgan,4 stars,33.4,Delivered,2025-01-24
2025-01-22,cf01ae87-4299-43b7-8ad6-0ec6c280f86b,PRD82000,Crackers,Snacks,5,468.99,10,2110.45,276.03,1380.15,730.3,Credit Card,Pending,,CUS7864,Gloria Stewart,Physical Store,New York,Dawn Medina,2 stars,29.97,Canceled,
2025-01-22,174fac92-7b28-47cc-884e-ddb7cce1eec7,PRD59583,Yogurt,Fresh Produce,1,325.66,10,293.09,215.71,215.71,77.38,Credit Card,Paid,2025-01-24,CUS7642,Jessica Phillips,Marketplace,Florida,Taylor Patterson,2 stars,40.84,Delivered,2025-01-27
2025-01-22,a9016dc2-f42e-4c43-846b-b326b4355a4b,PRD48614,Milk,Dairy Products,8,392.47,20,2511.81,302.85,2422.8,89.01,Pix,Paid,2025-01-26,CUS2545,Ashley West,Marketplace,Illinois,Shelley Morgan,5 stars,40.63,Delivered,2025-01-31
2025-01-22,e0588605-a287-47d4-a77d-9ee5c26da8b3,PRD54782,Potato Chips,Beverages,10,70.15,15,596.27,51.28,512.8,83.47,Credit Card,Pending,,CUS1989,Richard Berry,Marketplace,Illinois,Jason Davies,5 stars,29.52,Canceled,
2025-01-22,e75d97b2-851a-4da1-8fdb-e1e3b3d78d41,PRD34965,Coffee,Beverages,2,110.95,10,199.71,66.8,133.6,66.11,Credit Card,Canceled,,CUS3110,Matthew Martin,Marketplace,Texas,Dillon Barnett,4 stars,49.38,Canceled,
2025-01-22,04ced0e7-3ee7-4a5f-b269-bd2c76152394,PRD85259,Cheese,Beverages,1,201.33,10,181.2,107.04,107.04,74.16,Credit Card,Canceled,,CUS3897,Terri Rios,Marketplace,California,Lance Daugherty,2 stars,27.64,Canceled,
2025-01-22,fbd2f982-c6b3-4571-8610-227b9d52724c,PRD67626,Cheese,Fresh Produce,1,210.86,0,210.86,162.13,162.13,48.73,Bank Transfer,Pending,,CUS2963,Ann Avila,Online Store,California,Patrick Johnson,5 stars,46.06,Canceled,
2025-01-22,02e424a2-b3c1-4051-82cc-266aef3021a4,PRD75958,Crackers,Beverages,2,363.37,20,581.39,206.04,412.08,169.31,Credit Card,Paid,2025-01-26,CUS1893,Ashley Holmes,Physical Store,New York,Jennifer Kirby,3 stars,42.71,In Transit,
2025-01-22,72b62384-7169-4af8-ba4f-a16e1b68dc5c,PRD74501,Chocolate Bar,Household Essentials,1,499.15,10,449.24,367.15,367.15,82.09,Credit Card,Pending,,CUS5505,Roger Booth,Online Store,Illinois,Amber Lee MD,5 stars,48.02,Canceled,
2025-01-22,0c15cce8-23dd-42f2-9966-cf846b723272,PRD59226,Paper Towels,Dairy Products,4,281.69,15,957.75,188.13,752.52,205.23,Pix,Pending,,CUS3897,Jennifer Perry,Marketplace,California,Autumn Hamilton,2 stars,5.27,In Transit,
2025-01-22,d077aa7f-7277-4381-97ff-64f7a8653e45,PRD94588,Potato Chips,Household Essentials,4,372.3,5,1414.74,230.5,922.0,492.74,Pix,Canceled,,CUS5269,Meagan Rich,Marketplace,Florida,Olivia Livingston,2 stars,6.54,In Transit,
2025-01-22,952dc96e-4902-4482-9e62-d59a1d021f0e,PRD11644,Trash Bags,Fresh Produce,2,313.72,5,596.07,157.97,315.94,280.13,Pix,Paid,2025-01-24,CUS8408,Robert Perez,Online Store,Texas,Dawn Medina,5 stars,49.79,In Transit,
2025-01-22,a33bfac0-9ee8-4c4c-9386-154d8c584f50,PRD33589,Potato Chips,Fresh Produce,1,349.08,20,279.26,256.95,256.95,22.31,Pix,Canceled,,CUS6313,Christina Montgomery,Marketplace,California,Harry Carr,1 star,22.48,Delivered,2025-01-24
2025-01-22,3492da9d-445f-48d0-9112-0f33866ecc26,PRD19431,Crackers,Fresh Produce,9,143.61,15,1098.62,79.06,711.54,387.08,Bank Transfer,Paid,2025-01-22,CUS1159,Tammy Cox,Physical Store,Florida,Tina Gibson,3 stars,43.53,In Transit,
2025-01-22,a417ef49-91c6-41e8-a1e0-1dfa76564eab,PRD91605,Butter,Snacks,10,453.49,10,4081.41,303.85,3038.5,1042.91,Pix,Canceled,,CUS1826,Lawrence Rivera,Marketplace,Florida,Chad Beck,4 stars,42.46,Delivered,2025-02-01
2025-01-22,36e5490d-0fc9-46ef-b745-b76d4e9c4c7f,PRD31601,Cheese,Fresh Produce,5,348.94,20,1395.76,197.74,988.7,407.06,Invoice,Paid,2025-01-22,CUS4002,Ronald Turner,Online Store,California,Derrick Hernandez,5 stars,7.1,Delivered,2025-01-23
2025-01-22,002a4483-969a-4402-9bde-cf1b832886de,PRD46214,Crackers,Beverages,10,489.19,0,4891.9,247.17,2471.7,2420.2,Invoice,Paid,2025-01-24,CUS2551,Stephen Anderson,Marketplace,Illinois,Olivia Livingston,2 stars,22.72,Canceled,
2025-01-22,89311fc5-05a4-404a-bbb3-dece2abcc6d9,PRD46310,Soda,Dairy Products,10,331.32,5,3147.54,238.8,2388.0,759.54,Pix,Canceled,,CUS2262,Michelle Allison,Physical Store,California,Walter Spears,3 stars,42.17,Delivered,2025-01-30
2025-01-22,e6aed394-97be-4d8e-9da1-fd3fe73d8f67,PRD39652,Dish Soap,Beverages,3,134.88,15,343.94,96.11,288.33,55.61,Pix,Paid,2025-01-23,CUS2094,Margaret Harris,Online Store,California,Megan Holmes,5 stars,17.98,Canceled,
2025-01-22,51a12e33-be71-496e-9232-c66101d7651f,PRD24197,Coffee,Household Essentials,5,372.8,15,1584.4,235.47,1177.35,407.05,Credit Card,Pending,,CUS2419,Edgar Davis,Online Store,California,Taylor Patterson,2 stars,46.32,Canceled,
2025-01-22,87e1fea5-dd93-4dcd-8ec8-d622207492db,PRD61133,Cheese,Snacks,6,357.32,5,2036.72,182.65,1095.9,940.82,Bank Transfer,Canceled,,CUS3670,Justin Clark,Marketplace,Illinois,Megan Holmes,1 star,17.83,Delivered,2025-01-23
2025-01-22,5a72d32f-6588-4657-9dea-012e5978a974,PRD31817,Nuts,Household Essentials,2,494.51,5,939.57,279.93,559.86,379.71,Invoice,Paid,2025-01-25,CUS6690,Michael Parker,Online Store,New York,Garrett Bell,4 stars,43.37,Delivered,2025-01-29
2025-01-22,30d06cad-bbd5-4825-9ea0-00eff64e5ea9,PRD74347,Milk,Fresh Produce,7,374.86,0,2624.02,208.57,1459.99,1164.03,Invoice,Pending,,CUS4624,Brandon Cross,Online Store,Illinois,Amber Rogers,4 stars,37.46,Delivered,2025-01-24
2025-01-22,86c37484-73c0-4adb-86d3-700831a22821,PRD12952,Milk,Fresh Produce,2,336.69,5,639.71,171.35,342.7,297.01,Invoice,Pending,,CUS9800,Shawn Hanson,Marketplace,New York,Heather Green,1 star,34.74,In Transit,
2025-01-22,d3c90a4e-ab04-4d1b-a2f7-97a907632ea7,PRD16908,Cheese,Fresh Produce,1,184.7,20,147.76,146.4,146.4,1.36,Pix,Pending,,CUS5277,Brittany Bradley,Online Store,New York,Holly May,4 stars,17.49,Delivered,2025-01-29
2025-01-22,fe2ec745-78cd-4a0d-b068-030bd5791def,PRD58419,Spinach,Beverages,9,215.68,10,1747.01,152.53,1372.77,374.24,Pix,Canceled,,CUS5185,Jody Parker,Marketplace,Illinois,Amber Lee MD,4 stars,19.09,Delivered,2025-01-28
2025-01-22,5dd9e147-cfad-4a5b-9e84-4d6ebf2e3f6a,PRD96932,Carrots,Beverages,8,93.37,20,597.57,60.96,487.68,109.89,Pix,Canceled,,CUS9801,Thomas Johnson,Marketplace,California,Robert Nguyen,1 star,33.56,Delivered,2025-02-01
2025-01-22,3e84c68e-3b5e-44f3-8aba-bfba6c280dc5,PRD57700,Trash Bags,Beverages,7,209.87,15,1248.73,155.23,1086.61,162.12,Bank Transfer,Pending,,CUS6649,David Escobar,Online Store,Illinois,Garrett Bell,3 stars,37.92,Delivered,2025-01-31
2025-01-22,6894de95-faf4-410f-b618-e2ec8710bdb4,PRD32570,Milk,Beverages,8,326.61,15,2220.95,232.15,1857.2,363.75,Pix,Pending,,CUS7251,Erin Lucas,Online Store,Illinois,Yolanda Martin,3 stars,6.75,In Transit,
2025-01-22,8dc61ced-f948-437c-9a95-d95d36b40d6c,PRD86953,Coffee,Beverages,3,175.32,20,420.77,98.92,296.76,124.01,Bank Transfer,Pending,,CUS6516,Justin Marquez,Online Store,Texas,Patrick Johnson,5 stars,44.75,Canceled,
2025-01-22,55dd9619-eaf0-4ed5-b679-473fbd55ef29,PRD88146,Milk,Fresh Produce,2,453.06,0,906.12,281.77,563.54,342.58,Pix,Pending,,CUS1549,Brian Murillo,Physical Store,Illinois,Tina Gibson,2 stars,40.23,In Transit,
2025-01-22,834f5b3d-447b-4fb7-897c-b41d707c8b63,PRD86212,Apples,Fresh Produce,9,200.4,20,1442.88,123.61,1112.49,330.39,Invoice,Canceled,,CUS7265,Tracy Jordan,Physical Store,New York,Dillon Barnett,1 star,21.02,In Transit,
2025-01-22,3d5e4426-cfbc-4709-a5e2-333e4f39f615,PRD89366,Coffee,Household Essentials,2,91.9,15,156.23,48.08,96.16,60.07,Credit Card,Pending,,CUS5807,John Kent,Physical Store,New York,Tina Gibson,3 stars,19.91,Canceled,
2025-01-22,5af18c8f-106b-4043-acd3-a1bada02ca9f,PRD63856,Carrots,Beverages,7,487.07,0,3409.49,371.58,2601.06,808.43,Bank Transfer,Pending,,CUS7547,Lauren Jenkins,Physical Store,Florida,Holly May,5 stars,16.38,Canceled,
2025-01-22,ecafc6a6-4733-4f7b-8ac8-ee3e1041ca27,PRD27499,Mineral Water,Dairy Products,6,416.29,20,1998.19,213.24,1279.44,718.75,Invoice,Pending,,CUS3395,Misty Pitts,Marketplace,New York,Tina Gibson,5 stars,40.68,In Transit,
2025-01-22,5ae30994-981c-4986-ab95-5aee69934a55,PRD94096,Soda,Household Essentials,6,246.39,20,1182.67,186.07,1116.42,66.25,Pix,Canceled,,CUS5495,Alyssa Jones,Physical Store,New York,Tina Gibson,4 stars,37.69,Delivered,2025-01-30
2025-01-22,78d618bf-3984-4e86-a106-1ee3d49fcd6b,PRD67190,Bananas,Beverages,3,236.9,20,568.56,185.44,556.32,12.24,Bank Transfer,Canceled,,CUS8378,Michele Cohen,Physical Store,Florida,Derrick Hernandez,2 stars,18.71,Delivered,2025-01-25
2025-01-22,03fc8f46-0a3a-4003-9810-70c5093245e6,PRD86814,Butter,Fresh Produce,1,337.86,10,304.07,201.66,201.66,102.41,Bank Transfer,Pending,,CUS1860,Eric Mcknight,Online Store,Illinois,Frederick Taylor,1 star,24.6,Delivered,2025-01-30
2025-01-22,1c45b0fd-1ebf-422b-9b20-af73b88a3aef,PRD35941,Potato Chips,Household Essentials,5,187.36,15,796.28,123.3,616.5,179.78,Invoice,Pending,,CUS2187,Christina Medina,Online Store,Illinois,Jason Davies,1 star,15.79,Delivered,2025-01-28
2025-01-22,c4f6305c-d2e8-4cff-ab54-21e496108c4a,PRD98345,Nuts,Beverages,9,124.16,15,949.82,98.3,884.7,65.12,Bank Transfer,Paid,2025-01-26,CUS9908,Brenda Erickson,Marketplace,California,Dawn Medina,3 stars,23.52,Canceled,
2025-01-22,c3356b2c-f43f-4500-978e-7d424a0065f7,PRD74609,Nuts,Beverages,3,469.3,15,1196.72,335.74,1007.22,189.5,Bank Transfer,Pending,,CUS4725,Amanda Watson,Physical Store,California,Autumn Hamilton,4 stars,8.58,In Transit,
2025-01-22,9714c900-6f42-4b00-8d70-081f16bd14f2,PRD44558,Potato Chips,Beverages,6,90.88,0,545.28,57.29,343.74,201.54,Bank Transfer,Paid,2025-01-25,CUS8771,Alexander Rivera,Physical Store,Florida,Jennifer Kirby,3 stars,47.56,Canceled,
2025-01-22,8f027266-ac56-4e61-8656-6716d6b49fc6,PRD71739,Milk,Household Essentials,8,124.0,15,843.2,96.98,775.84,67.36,Credit Card,Paid,2025-01-24,CUS3924,Jason Edwards,Marketplace,Florida,Patrick Johnson,1 star,26.0,Canceled,
2025-01-22,569996b9-52ee-4b29-8a69-f213c466f95a,PRD39312,Spinach,Dairy Products,4,451.73,20,1445.54,285.3,1141.2,304.34,Invoice,Canceled,,CUS9754,James Brown,Online Store,Illinois,Lance Daugherty,4 stars,24.91,Delivered,2025-02-01
2025-01-22,d2e0a5b6-cc2f-4785-a0f0-9b75ea784096,PRD19005,Potato Chips,Household Essentials,4,105.12,0,420.48,66.87,267.48,153.0,Bank Transfer,Canceled,,CUS7302,Mary Cruz,Online Store,California,Jason Davies,1 star,14.84,In Transit,
2025-01-22,f74ba50e-03e7-44b0-9268-7c103dc022f4,PRD82679,Crackers,Household Essentials,10,93.99,20,751.92,49.44,494.4,257.52,Credit Card,Canceled,,CUS2505,Curtis Andrade,Physical Store,Texas,Shelley Morgan,5 stars,33.42,In Transit,
2025-01-22,cc286d82-b704-4fb4-a212-527b0a5c0c51,PRD27011,Carrots,Beverages,9,343.36,10,2781.22,244.82,2203.38,577.84,Invoice,Pending,,CUS1789,Victoria Mccall,Physical Store,Texas,Megan Holmes,5 stars,41.59,Canceled,
