Sale Date,Sale ID,Product ID,Product Name,Product Category,Quantity Sold,Unit Price,Discount (%),Total Value (with Discount),Unit Cost,Total Cost,Gross Profit,Payment Method,Payment Status,Payment Date,Customer ID,Customer Name,Sales Channel,Sales Region,Sales Representative,Customer Rating,Shipping Cost,Delivery Status,Delivery Date
2025-01-03,2a7d01fd-83ba-4dab-8341-396f2222edcc,PRD79176,Milk,Snacks,5,226.01,10,1017.04,141.97,709.85,307.19,Invoice,Canceled,,CUS8678,Timothy Wells,Physical Store,California,Heather Green,5 stars,20.2,Canceled,
2025-01-03,b6d50e86-3ac1-41d2-8f2e-1c862d41f038,PRD38421,Crackers,Snacks,5,195.99,10,881.96,151.49,757.45,124.51,Pix,Pending,,CUS4587,Rachel Duncan,Marketplace,Florida,Heather Green,2 stars,18.18,Delivered,2025-01-08
2025-01-03,4e592e24-2269-40ce-82a5-2c553513d023,PRD72574,Apples,Household Essentials,9,325.04,0,2925.36,225.67,2031.03,894.33,Credit Card,Pending,,CUS9785,Sharon Morris,Online Store,Florida,Mary Vance,5 stars,40.42,Canceled,
2025-01-03,edabcecc-29eb-457e-9a0a-1512f10558e7,PRD18599,Chocolate Bar,Household Essentials,9,495.68,0,4461.12,391.52,3523.68,937.44,Bank Transfer,Pending,,CUS3244,Susan Moore,Marketplace,California,Chad Beck,3 stars,24.74,Delivered,2025-01-08
2025-01-03,3104dd40-13cd-4314-9689-daca2bcacfeb,PRD34718,Mineral Water,Beverages,6,349.75,5,1993.57,188.06,1128.36,865.21,Credit Card,Pending,,CUS9083,Matthew Rogers,Online Store,New York,Autumn Hamilton,4 stars,7.7,Delivered,2025-01-08
2025-01-03,b4c9027a-9b5d-433c-84b9-9988c2f6a32a,PRD65724,Spinach,Fresh Produce,7,280.4,10,1766.52,173.66,1215.62,550.9,Invoice,Canceled,,CUS1621,Emily Archer,Online Store,Florida,Brent Ortega,2 stars,19.69,In Transit,
2025-01-03,0031fcfa-6597-42a7-b3eb-a8016a10de3e,PRD37265,Crackers,Dairy Products,8,390.05,20,2496.32,248.84,1990.72,505.6,Bank Transfer,Pending,,CUS9005,Jessica Turner,Marketplace,California,Patrick Johnson,3 stars,38.6,In Transit,
2025-01-03,9d4678a9-b1d2-4289-a846-bba72951bc6f,PRD24183,Paper Towels,Dairy Products,1,459.86,10,413.87,261.82,261.82,152.05,Invoice,Pending,,CUS7740,Amy Villarreal,Online Store,California,Chad Beck,2 stars,5.59,Canceled,
2025-01-03,12c13b76-0dac-45c6-b5d5-0ed320221340,PRD25707,Orange Juice,Fresh Produce,5,442.38,0,2211.9,297.21,1486.05,725.85,Credit Card,Pending,,CUS8586,Christina Gonzalez,Marketplace,Texas,Chad Beck,3 stars,5.14,Delivered,2025-01-09
2025-01-03,dd9e03cd-be61-4706-a2ec-c6aec781c877,PRD59743,Carrots,Snacks,5,457.77,5,2174.41,281.96,1409.8,764.61,Pix,Pending,,CUS9585,Louis Sharp,Physical Store,Florida,Taylor Patterson,1 star,14.17,Delivered,2025-01-11
2025-01-03,3bde781a-7c11-4938-9616-dd1739fbe2b3,PRD49138,Cheese,Fresh Produce,7,289.63,10,1824.67,150.88,1056.16,768.51,Invoice,Pending,,CUS1873,Lisa Lynn,Physical Store,Texas,Harry Carr,1 star,22.61,Delivered,2025-01-04
2025-01-03,e2ef977d-55cb-4ae6-9740-05e9eb63c509,PRD54064,Chocolate Bar,Household Essentials,1,216.8,10,195.12,119.97,119.97,75.15,Credit Card,Paid,2025-01-06,CUS5330,Kendra Ward,Online Store,Texas,Heather Green,5 stars,9.08,Canceled,
2025-01-03,086557d2-1ace-4320-93e5-1151241cf252,PRD83549,Trash Bags,Snacks,8,92.68,5,704.37,74.03,592.24,112.13,Credit Card,Paid,2025-01-05,CUS9005,Philip Lynn,Physical Store,Illinois,Megan Holmes,3 stars,42.68,In Transit,
2025-01-03,f2aafdca-1896-4589-a563-cc9464c4af40,PRD21659,Nuts,Household Essentials,5,435.0,0,2175.0,273.78,1368.9,806.1,Bank Transfer,Pending,,CUS9677,Samantha Castaneda,Online Store,New York,Megan Holmes,4 stars,14.61,Delivered,2025-01-12
2025-01-03,13c620e3-86a8-4305-af84-eb6d82d244d5,PRD15257,Milk,Beverages,7,311.68,15,1854.5,159.64,1117.48,737.02,Pix,Canceled,,CUS9016,Linda Brown,Marketplace,Illinois,Robert Nguyen,3 stars,18.93,Canceled,
2025-01-03,942428ad-295b-4a3b-8203-c1056e8974ad,PRD34502,Chocolate Bar,Household Essentials,9,63.17,20,454.82,40.72,366.48,88.34,Invoice,Pending,,CUS4479,Randall Robinson,Online Store,New York,Dawn Medina,2 stars,43.15,In Transit,
2025-01-03,1e056cb0-285b-4a1a-81dd-4a3277745b57,PRD97405,Bananas,Household Essentials,4,314.19,0,1256.76,215.48,861.92,394.84,Bank Transfer,Pending,,CUS2661,Dustin Medina DDS,Online Store,California,Walter Spears,3 stars,46.7,Canceled,
2025-01-03,d27c0b9a-2b0c-4c15-b412-dc82126755e8,PRD62099,Crackers,Fresh Produce,6,149.05,0,894.3,91.29,547.74,346.56,Bank Transfer,Pending,,CUS2056,Stephen Mcconnell,Online Store,Texas,Dillon Barnett,4 stars,24.89,In Transit,
2025-01-03,65950986-a8e2-4a30-8dd7-a1c143ea1c52,PRD64543,Chocolate Bar,Snacks,2,63.36,10,114.05,40.28,80.56,33.49,Pix,Canceled,,CUS6982,Leah Benson,Physical Store,Illinois,Megan Holmes,4 stars,13.85,In Transit,
2025-01-03,51bf6767-acd9-4064-87f7-d766bd662060,PRD60185,Dish Soap,Household Essentials,1,449.83,5,427.34,279.1,279.1,148.24,Credit Card,Paid,2025-01-05,CUS8235,Edward Romero,Online Store,California,Olivia Livingston,3 stars,9.4,Delivered,2025-01-11
2025-01-03,97312066-0817-4964-b984-0c2858191d54,PRD32695,Soda,Beverages,9,151.4,15,1158.21,108.94,980.46,177.75,Credit Card,Canceled,,CUS4279,Ashley Huffman,Marketplace,Illinois,Amber Lee MD,1 star,17.79,Canceled,
2025-01-03,140420de-6c90-486a-8ce5-cc085b3db2f4,PRD18417,Potato Chips,Fresh Produce,1,402.55,10,362.3,246.55,246.55,115.75,Credit Card,Paid,2025-01-08,CUS3020,Richard Wilkins,Marketplace,Florida,Jennifer Kirby,3 stars,16.34,In Transit,
2025-01-03,74426557-2592-4ee8-aca1-869a83a7196b,PRD47006,Mineral Water,Fresh Produce,10,369.14,20,2953.12,204.09,2040.9,912.22,Bank Transfer,Paid,2025-01-06,CUS4804,Alex Russell,Physical Store,New York,Shelley Morgan,1 star,9.03,Canceled,
2025-01-03,ef1b85dd-45da-4e27-871f-a36fb9ffb391,PRD40025,Cheese,Snacks,1,243.25,10,218.93,131.06,131.06,87.87,Bank Transfer,Canceled,,CUS5208,David Lawrence,Online Store,California,Taylor Patterson,3 stars,24.44,In Transit,
2025-01-03,bab77828-1958-429d-9bd0-7053bbdd9896,PRD71260,Coffee,Household Essentials,7,416.16,20,2330.5,312.25,2185.75,144.75,Pix,Canceled,,CUS2296,Brenda Lara,Online Store,California,Olivia Livingston,1 star,21.05,Canceled,
2025-01-03,8cdcd641-7116-4d92-a9d6-38ec5ddf3757,PRD59318,Coffee,Beverages,7,206.8,5,1375.22,161.25,1128.75,246.47,Invoice,Canceled,,CUS1463,Travis Mitchell,Marketplace,Texas,Megan Holmes,3 stars,12.66,Canceled,
2025-01-03,6bd7b876-1580-4467-a5a8-08ec0ba020e2,PRD11053,Bananas,Fresh Produce,4,348.25,10,1253.7,177.59,710.36,543.34,Bank Transfer,Pending,,CUS9485,Jeffrey May,Physical Store,Florida,Amber Rogers,4 stars,37.87,In Transit,
2025-01-03,f22ec484-13d0-4f19-814c-b0c9870d85f9,PRD82432,Carrots,Snacks,1,462.13,15,392.81,295.67,295.67,97.14,Credit Card,Pending,,CUS8429,Dylan Wilson,Physical Store,New York,Chad Beck,5 stars,47.06,Canceled,
2025-01-03,d8e4e27f-e354-4e0a-bf44-ad4d11937bad,PRD96579,Dish Soap,Dairy Products,9,380.91,0,3428.19,216.99,1952.91,1475.28,Pix,Canceled,,CUS7066,Mitchell Sanchez,Marketplace,New York,Taylor Patterson,1 star,5.88,In Transit,
2025-01-03,724f538a-08f5-4586-951e-4e140588555f,PRD38336,Potato Chips,Fresh Produce,2,158.6,15,269.62,85.62,171.24,98.38,Credit Card,Paid,2025-01-04,CUS1967,Heather Kennedy,Physical Store,California,Thomas Houston,3 stars,46.77,Canceled,
2025-01-03,7752e3d1-882f-4580-8111-34c60bd48461,PRD80205,Butter,Fresh Produce,8,367.35,20,2351.04,248.9,1991.2,359.84,Pix,Pending,,CUS3772,Laura Richardson,Marketplace,Illinois,Amber Lee MD,2 stars,22.53,In Transit,
2025-01-03,c8bc643c-966c-4655-aba5-ad649cba9803,PRD45757,Potato Chips,Beverages,2,97.59,20,156.14,51.33,102.66,53.48,Invoice,Paid,2025-01-04,CUS4908,Sandra Walker,Online Store,Florida,Amber Lee MD,2 stars,29.19,Canceled,
2025-01-03,2ec44574-65fa-4bdd-bf78-956454922f11,PRD72887,Butter,Fresh Produce,9,181.46,0,1633.14,127.44,1146.96,486.18,Credit Card,Canceled,,CUS3377,Emily Herrera,Physical Store,Illinois,Amber Lee MD,5 stars,9.67,Delivered,2025-01-10
2025-01-03,49924fea-d71d-48cc-8472-dc737f61c88b,PRD52318,Orange Juice,Fresh Produce,3,184.24,20,442.18,135.78,407.34,34.84,Bank Transfer,Canceled,,CUS2118,Denise Scott,Physical Store,Texas,Lance Daugherty,5 stars,45.74,Delivered,2025-01-11
2025-01-03,8926fc60-7101-462a-9643-cd2439433594,PRD48515,Coffee,Snacks,3,105.1,10,283.77,66.08,198.24,85.53,Bank Transfer,Pending,,CUS6700,Renee Blake,Marketplace,California,Lance Daugherty,5 stars,22.99,Canceled,
2025-01-03,ae940aba-71f7-45cc-b5ce-e23966a7f785,PRD11546,Milk,Snacks,5,142.75,15,606.69,101.87,509.35,97.34,Credit Card,Canceled,,CUS6123,Ronald Sanchez,Marketplace,Illinois,Derrick Hernandez,1 star,35.76,Delivered,2025-01-11
2025-01-03,7b356d6a-2a2c-43ca-b206-0d901101977a,PRD45474,Chocolate Bar,Snacks,5,286.77,20,1147.08,164.49,822.45,324.63,Credit Card,Paid,2025-01-07,CUS3537,Erik Smith,Physical Store,Texas,William Hunt,5 stars,22.81,Delivered,2025-01-05
2025-01-03,7a5348ad-a2e2-4598-9930-530dc1cd6c74,PRD87414,Laundry Detergent,Snacks,9,373.56,5,3193.94,259.69,2337.21,856.73,Pix,Paid,2025-01-08,CUS8693,Tracy Larson,Physical Store,New York,Holly May,1 star,12.07,In Transit,
2025-01-03,398fb6d3-83f0-43af-afe5-41f9389b39b6,PRD19518,Laundry Detergent,Snacks,7,432.35,15,2572.48,320.44,2243.08,329.4,Bank Transfer,Canceled,,CUS1806,Christopher Snyder,Marketplace,Texas,Dillon Barnett,1 star,31.49,In Transit,
2025-01-03,8e65f6ab-e032-4da8-a50c-9bc24c4d83fd,PRD49299,Dish Soap,Snacks,10,66.64,5,633.08,40.39,403.9,229.18,Pix,Paid,2025-01-07,CUS2992,Carl Bentley,Physical Store,Illinois,Megan Holmes,5 stars,20.71,Canceled,
2025-01-03,7262ebba-43b1-4c79-81a0-e50c33856f3a,PRD43840,Yogurt,Beverages,4,251.49,20,804.77,156.98,627.92,176.85,Bank Transfer,Paid,2025-01-04,CUS2172,Daniel Mcknight,Physical Store,Texas,Tina Gibson,4 stars,34.16,In Transit,
2025-01-03,a954b847-081e-4855-9182-85a95b1a4edf,PRD68479,Mineral Water,Beverages,4,429.19,0,1716.76,258.08,1032.32,684.44,Credit Card,Canceled,,CUS2982,Tiffany West,Online Store,New York,Walter Spears,2 stars,15.94,In Transit,
2025-01-03,ae523260-47c6-4ea7-aa0d-db6bea4fb41f,PRD82062,Coffee,Snacks,10,165.7,10,1491.3,89.24,892.4,598.9,Credit Card,Canceled,,CUS7434,Sandra Carter,Physical Store,Illinois,Yolanda Martin,5 stars,9.35,Delivered,2025-01-07
2025-01-03,1c596213-60ca-467d-9ed6-245e7ad310c4,PRD60595,Dish Soap,Fresh Produce,7,283.95,15,1689.5,188.78,1321.46,368.04,Bank Transfer,Canceled,,CUS9452,Christopher Simmons,Online Store,California,Garrett Bell,4 stars,19.11,Delivered,2025-01-05
2025-01-03,95fe2efb-ed14-4b23-b461-ce278153bd27,PRD85673,Butter,Beverages,5,231.2,5,1098.2,174.98,874.9,223.3,Credit Card,Canceled,,CUS5199,Dan Rice,Marketplace,New York,Brent Ortega,3 stars,5.12,In Transit,
2025-01-03,5c1d828a-1c71-4f72-b670-eabd889f759c,PRD93353,Yogurt,Dairy Products,2,133.4,5,253.46,69.09,138.18,115.28,Invoice,Pending,,CUS4272,Lisa Tucker DDS,Physical Store,Texas,Autumn Hamilton,2 stars,6.08,Canceled,
2025-01-03,963866bd-2f1b-40a4-a80f-e547add85a21,PRD15317,Trash Bags,Snacks,6,355.22,5,2024.75,282.64,1695.84,328.91,Invoice,Pending,,CUS5432,Larry Armstrong,Marketplace,Florida,Brent Ortega,3 stars,18.72,Canceled,
2025-01-03,8cae1438-aa66-446a-b643-c9549c8acb0e,PRD27818,Coffee,Household Essentials,5,161.59,15,686.76,106.58,532.9,153.86,Invoice,Canceled,,CUS3724,Lauren Nunez,Online Store,New York,Thomas Houston,2 stars,17.46,Delivered,2025-01-07
2025-01-03,8e122a0a-be8b-42c9-81fe-513679073e53,PRD37286,Coffee,Dairy Products,3,391.05,0,1173.15,237.98,713.94,459.21,Pix,Paid,2025-01-07,CUS2762,Brandy Crawford,Online Store,Florida,Megan Holmes,2 stars,43.8,In Transit,
2025-01-03,210cae80-61fa-4008-936f-e21eb8212f17,PRD46703,Mineral Water,Fresh Produce,8,111.97,15,761.4,59.64,477.12,284.28,Pix,Paid,2025-01-03,CUS4301,Jennifer Harper,Physical Store,Florida,Olivia Livingston,3 stars,5.13,Delivered,2025-01-08
2025-01-03,9abfdb63-7183-425c-8965-2ac7d061983a,PRD28803,Milk,Snacks,6,145.93,5,831.8,74.92,449.52,382.28,Bank Transfer,Pending,,CUS6662,Laura Wood,Online Store,New York,Jennifer Kirby,1 star,46.02,In Transit,
2025-01-03,0bc364ac-a284-468b-afba-2384c943df86,PRD45329,Butter,Snacks,7,360.85,20,2020.76,186.98,1308.86,711.9,Invoice,Paid,2025-01-06,CUS5554,Michael Stephenson,Physical Store,New York,Chad Beck,4 stars,42.37,Delivered,2025-01-11
2025-01-03,63ee4918-5a60-4f15-b57a-373e087734d5,PRD11179,Cheese,Household Essentials,5,465.66,10,2095.47,265.31,1326.55,768.92,Bank Transfer,Canceled,,CUS7799,Katherine Warren,Marketplace,California,Garrett Bell,1 star,5.92,Canceled,
2025-01-03,c4a0bb2c-c0cd-4647-a5f8-4cde5e7fd584,PRD37677,Milk,Fresh Produce,5,163.11,5,774.77,82.73,413.65,361.12,Invoice,Paid,2025-01-03,CUS7000,Mary Duncan,Online Store,Texas,Jason Davies,5 stars,27.98,In Transit,
2025-01-03,3d2fafbe-1fc9-4fa5-87fb-cc69c67f676d,PRD76397,Cheese,Dairy Products,5,389.83,5,1851.69,217.91,1089.55,762.14,Pix,Canceled,,CUS4607,Sara Mclean,Marketplace,Illinois,Derrick Hernandez,1 star,41.3,In Transit,
2025-01-03,dd344d43-99ba-40b6-ae56-1c287bd93891,PRD19752,Carrots,Household Essentials,7,488.18,5,3246.4,301.65,2111.55,1134.85,Credit Card,Canceled,,CUS1297,Christopher Price,Marketplace,California,Frederick Taylor,1 star,39.95,In Transit,
2025-01-03,151e25d3-f1da-42a0-aada-1bfca0df42ce,PRD28645,Mineral Water,Household Essentials,10,318.59,15,2708.01,204.18,2041.8,666.21,Bank Transfer,Pending,,CUS5214,Dylan Thompson,Marketplace,Illinois,Dawn Medina,5 stars,42.31,In Transit,
2025-01-03,923d8b80-00d1-4624-bbed-4036d8b29ada,PRD18846,Butter,Fresh Produce,4,155.28,5,590.06,81.02,324.08,265.98,Bank Transfer,Canceled,,CUS7234,Courtney Newman MD,Physical Store,Texas,Tina Gibson,2 stars,30.73,In Transit,
2025-01-03,84281c63-0ed1-4067-813f-1f1c5f4e1d3e,PRD50723,Carrots,Beverages,1,216.94,5,206.09,140.66,140.66,65.43,Pix,Canceled,,CUS9068,Victoria Little,Physical Store,Florida,Lisa Johnson,4 stars,7.93,Canceled,
2025-01-03,532635ef-dddc-4de0-841b-eafba853f99b,PRD92467,Paper Towels,Household Essentials,8,94.79,15,644.57,51.13,409.04,235.53,Pix,Pending,,CUS5871,Jeffrey Wolfe,Physical Store,Illinois,Megan Holmes,2 stars,17.24,Canceled,
2025-01-03,eea0188a-7d26-4aa7-9395-417c401abc5f,PRD73263,Apples,Snacks,1,349.0,0,349.0,200.32,200.32,148.68,Invoice,Canceled,,CUS1444,Dana Williams,Online Store,Florida,Stacy Fuentes,1 star,41.44,Canceled,
2025-01-03,efdad8d4-c11c-4da9-8f12-784311396b2d,PRD42891,Orange Juice,Snacks,1,343.4,5,326.23,272.16,272.16,54.07,Pix,Paid,2025-01-07,CUS8214,Deanna Brooks,Physical Store,New York,Amber Rogers,1 star,6.55,In Transit,
2025-01-03,ce72e2f6-333b-4995-aef7-390f2a23e19d,PRD73525,Coffee,Household Essentials,1,171.51,15,145.78,97.7,97.7,48.08,Invoice,Paid,2025-01-06,CUS4132,Dominique Garrett,Marketplace,New York,Garrett Bell,1 star,39.15,Canceled,
2025-01-03,4dbd6df4-4f4d-4691-9d00-6e5d367edb12,PRD66040,Carrots,Household Essentials,5,392.8,10,1767.6,230.76,1153.8,613.8,Invoice,Pending,,CUS9728,Peter Davidson,Marketplace,New York,Amber Lee MD,4 stars,44.83,Canceled,
2025-01-03,2651c196-cd3b-4ce9-9e98-e1c9cc43145f,PRD99973,Dish Soap,Dairy Products,8,332.33,10,2392.78,251.78,2014.24,378.54,Bank Transfer,Canceled,,CUS7865,Diane Martinez,Online Store,New York,Lance Daugherty,1 star,24.07,Canceled,
2025-01-03,71f52228-592b-4c40-bd23-884a35f18d78,PRD81833,Trash Bags,Fresh Produce,4,78.95,5,300.01,49.1,196.4,103.61,Pix,Paid,2025-01-04,CUS7606,Charles Johnson,Online Store,California,Walter Spears,1 star,27.2,Canceled,
2025-01-03,f6ea6a92-c62e-48ff-8f1f-8ac122af1d1e,PRD35075,Chocolate Bar,Dairy Products,3,435.11,20,1044.26,233.23,699.69,344.57,Bank Transfer,Pending,,CUS2601,Paul Reynolds,Marketplace,New York,Lisa Johnson,3 stars,42.07,In Transit,
2025-01-03,93e41d0d-54da-4763-8c3d-f32a32b5f98a,PRD57952,Chocolate Bar,Snacks,7,121.6,20,680.96,61.16,428.12,252.84,Bank Transfer,Canceled,,CUS4068,Max Bruce,Online Store,Illinois,Thomas Houston,3 stars,32.0,Delivered,2025-01-12
2025-01-03,c92702c2-ab59-4281-b080-5448db9d4615,PRD78790,Milk,Beverages,4,176.92,20,566.14,111.54,446.16,119.98,Bank Transfer,Canceled,,CUS2968,Ms. Stephanie Reyes,Marketplace,Florida,Amber Lee MD,4 stars,27.31,Canceled,
