Sale Date,Sale ID,Product ID,Product Name,Product Category,Quantity Sold,Unit Price,Discount (%),Total Value (with Discount),Unit Cost,Total Cost,Gross Profit,Payment Method,Payment Status,Payment Date,Customer ID,Customer Name,Sales Channel,Sales Region,Sales Representative,Customer Rating,Shipping Cost,Delivery Status,Delivery Date
2025-01-14,5232d1b7-f242-462c-ba02-76ac0ea66231,PRD90085,Nuts,Snacks,8,67.4,0,539.2,43.54,348.32,190.88,Credit Card,Pending,,CUS6746,Meghan Mitchell,Online Store,California,Frederick Taylor,4 stars,28.9,Canceled,
2025-01-14,766f0564-23d0-4664-8dda-b8582ac8467b,PRD29004,Crackers,Household Essentials,1,112.32,20,89.86,72.06,72.06,17.8,Bank Transfer,Paid,2025-01-18,CUS8913,Lisa Welch,Physical Store,New York,Dillon Barnett,1 star,12.05,Canceled,
2025-01-14,ce9bbf6a-15e3-441e-a457-ec5e828d26a1,PRD85449,Spinach,Household Essentials,6,132.14,0,792.84,77.88,467.28,325.56,Pix,Pending,,CUS9664,Brett Watson,Physical Store,New York,Dillon Barnett,1 star,12.42,In Transit,
2025-01-14,52031c0e-bd8b-4014-abed-d15e175402ab,PRD35295,Orange Juice,Household Essentials,3,439.43,20,1054.63,232.05,696.15,358.48,Bank Transfer,Canceled,,CUS3260,Kevin Robinson,Marketplace,New York,Jennifer Kirby,3 stars,32.87,Delivered,2025-01-16
2025-01-14,bd271c0a-511d-4262-890d-38bb551e4092,PRD67552,Dish Soap,Snacks,8,371.84,5,2825.98,245.32,1962.56,863.42,Pix,Pending,,CUS8848,Laura Gray,Online Store,Florida,Jennifer Kirby,2 stars,45.62,Canceled,
2025-01-14,eeef0c53-084e-443d-a55b-83a56a377df6,PRD53472,Trash Bags,Snacks,9,250.69,15,1917.78,130.89,1178.01,739.77,Bank Transfer,Pending,,CUS6694,Vernon Good,Online Store,Illinois,Mary Vance,3 stars,37.3,Delivered,2025-01-23
2025-01-14,e6164ac5-49b6-4fee-add9-f4ffa9dbb299,PRD95352,Paper Towels,Household Essentials,3,310.09,0,930.27,228.32,684.96,245.31,Invoice,Paid,2025-01-14,CUS9920,Dawn Kim,Online Store,New York,Chad Beck,2 stars,26.63,Delivered,2025-01-19
2025-01-14,668367de-a445-4ea7-acba-3a371282b4be,PRD87798,Potato Chips,Beverages,7,484.82,20,2714.99,350.65,2454.55,260.44,Bank Transfer,Canceled,,CUS9500,Ryan Ayala,Online Store,Texas,Derrick Hernandez,1 star,25.49,In Transit,
2025-01-14,e07d2f7f-3ab4-4702-aa8f-0e203a1de0ad,PRD14850,Dish Soap,Dairy Products,1,409.72,20,327.78,214.31,214.31,113.47,Invoice,Pending,,CUS3358,Lisa Stone,Physical Store,Illinois,Shelley Morgan,3 stars,8.86,Canceled,
2025-01-14,960759f9-9dd4-4357-8961-cd3c6ff6b336,PRD32591,Chocolate Bar,Household Essentials,7,271.23,20,1518.89,184.19,1289.33,229.56,Credit Card,Paid,2025-01-14,CUS3362,Dustin Norris,Marketplace,California,Heather Green,5 stars,24.88,Canceled,
2025-01-14,d19d179c-5429-4e3e-b2a2-afe3dd2fe1a4,PRD74645,Trash Bags,Household Essentials,4,142.12,20,454.78,92.45,369.8,84.98,Credit Card,Canceled,,CUS7257,Angela Carter,Online Store,Texas,Megan Holmes,5 stars,36.14,Canceled,
2025-01-14,b73fa6e6-f207-4819-98fe-343630296965,PRD73932,Apples,Fresh Produce,7,414.62,10,2612.11,329.99,2309.93,302.18,Invoice,Pending,,CUS7619,Marissa Washington,Online Store,Texas,Amber Lee MD,5 stars,10.26,Canceled,
2025-01-14,bb2ed1d9-5448-409a-9f2f-55762c853e78,PRD34140,Paper Towels,Beverages,2,377.83,15,642.31,212.61,425.22,217.09,Bank Transfer,Paid,2025-01-16,CUS5221,Jerry Hamilton,Marketplace,California,Dillon Barnett,5 stars,46.86,Delivered,2025-01-15
2025-01-14,ef270819-4351-4f22-831a-ef8077f4b796,PRD45518,Cheese,Household Essentials,4,293.63,0,1174.52,208.33,833.32,341.2,Credit Card,Paid,2025-01-15,CUS8437,Emma Johnson,Marketplace,California,Yolanda Martin,2 stars,17.89,In Transit,
2025-01-14,a2f7ad50-d29a-4ac3-a42b-b3194caf7160,PRD99773,Orange Juice,Fresh Produce,10,236.2,20,1889.6,162.72,1627.2,262.4,Pix,Canceled,,CUS2822,Stephanie White,Physical Store,Texas,Holly May,2 stars,31.51,Delivered,2025-01-22
2025-01-14,58138173-3536-4e80-b363-bdc4be7eca65,PRD70355,Bananas,Beverages,7,498.37,15,2965.3,323.47,2264.29,701.01,Pix,Canceled,,CUS2686,Kimberly Ryan,Online Store,New York,Harry Carr,4 stars,24.59,Delivered,2025-01-22
2025-01-14,8b500f58-7f30-4134-9d9d-5de0dfe78f2c,PRD17458,Nuts,Fresh Produce,4,137.9,20,441.28,104.34,417.36,23.92,Credit Card,Pending,,CUS6006,Ronald Walters,Online Store,California,Taylor Patterson,5 stars,15.38,Canceled,
2025-01-14,69607e16-c0e2-40ee-aa13-bf407ed17712,PRD49338,Carrots,Dairy Products,5,243.87,20,975.48,194.96,974.8,0.68,Invoice,Canceled,,CUS9798,Laura Hines,Physical Store,New York,Jason Davies,2 stars,40.35,Canceled,
2025-01-14,8cdf2a7f-0e55-4601-ae67-4084969af359,PRD22970,Trash Bags,Household Essentials,8,58.25,10,419.4,36.76,294.08,125.32,Invoice,Paid,2025-01-18,CUS8555,Christopher Romero,Online Store,California,Megan Holmes,1 star,45.46,Canceled,
2025-01-14,f654d3d2-0834-4c6e-90fc-ce9b894c29b5,PRD92623,Spinach,Snacks,1,111.85,0,111.85,61.98,61.98,49.87,Pix,Pending,,CUS6488,Brittany Campbell,Physical Store,Illinois,Chad Beck,1 star,15.58,Delivered,2025-01-17
2025-01-14,f7ec1167-4461-414a-ae0c-6912338ab10e,PRD62170,Cheese,Beverages,2,245.74,5,466.91,142.11,284.22,182.69,Pix,Paid,2025-01-15,CUS9233,Paul Weber,Physical Store,California,Brent Ortega,3 stars,28.71,Canceled,
2025-01-14,55d87e3c-11e3-4cca-b974-90685992a07e,PRD31311,Orange Juice,Household Essentials,8,293.97,20,1881.41,168.54,1348.32,533.09,Credit Card,Pending,,CUS8948,Angela Pena,Physical Store,Florida,Chad Beck,1 star,39.81,Delivered,2025-01-22
2025-01-14,e03c042f-127f-4d77-83fb-8bfd22d042d0,PRD20858,Carrots,Fresh Produce,5,227.24,15,965.77,130.83,654.15,311.62,Credit Card,Pending,,CUS5358,Tracy Montes,Online Store,Illinois,Thomas Houston,2 stars,12.51,Delivered,2025-01-16
2025-01-14,de01fbd1-bf6d-495d-8791-567d23224cff,PRD34968,Milk,Beverages,5,170.63,0,853.15,110.78,553.9,299.25,Invoice,Pending,,CUS3093,Eric Reeves,Marketplace,Florida,Brent Ortega,2 stars,49.83,In Transit,
2025-01-14,3d01bcf4-7e61-4f3a-8580-eebb76b48d00,PRD14057,Cheese,Household Essentials,5,448.55,20,1794.2,268.37,1341.85,452.35,Pix,Paid,2025-01-16,CUS5431,Tracy Butler,Online Store,Illinois,Yolanda Martin,2 stars,20.53,Delivered,2025-01-24
2025-01-14,aca5e421-858c-462f-9e21-f72400ecd1ff,PRD55931,Mineral Water,Beverages,7,173.53,10,1093.24,104.94,734.58,358.66,Bank Transfer,Paid,2025-01-15,CUS9827,Kathleen Howard,Marketplace,Texas,Garrett Bell,2 stars,28.56,In Transit,
2025-01-14,a56b4d87-b9a7-4dc0-95ee-6b1f557a4d23,PRD55078,Chocolate Bar,Snacks,3,337.22,20,809.33,248.39,745.17,64.16,Bank Transfer,Pending,,CUS6213,John Alexander,Marketplace,New York,Lance Daugherty,2 stars,39.39,Canceled,
2025-01-14,ec2bce86-4e46-4d2f-a184-8ea02e8646b1,PRD28401,Paper Towels,Dairy Products,6,116.42,15,593.74,71.51,429.06,164.68,Pix,Canceled,,CUS9350,Christopher Jones,Online Store,California,Frederick Taylor,4 stars,15.28,Delivered,2025-01-16
2025-01-14,9ea81d1e-64cc-48cf-afeb-e7fad51c4e4f,PRD74741,Butter,Fresh Produce,1,179.02,20,143.22,104.59,104.59,38.63,Pix,Pending,,CUS2022,Emily Horn,Online Store,New York,Olivia Livingston,1 star,35.72,Canceled,
2025-01-14,3e5d556f-74eb-4498-9c18-12c2c4affa55,PRD95259,Coffee,Fresh Produce,5,289.68,20,1158.72,192.81,964.05,194.67,Credit Card,Canceled,,CUS4128,Mr. Timothy Brown,Physical Store,Florida,Amber Lee MD,1 star,19.92,Canceled,
2025-01-14,a7d7ae87-b848-4846-b5f9-a132dccf8c63,PRD29295,Soda,Beverages,4,487.74,10,1755.86,271.38,1085.52,670.34,Credit Card,Canceled,,CUS5261,Tyler Smith,Marketplace,Florida,Stacy Fuentes,2 stars,22.77,In Transit,
2025-01-14,88efc2b3-6a40-4abc-971c-b673753cb6e9,PRD25240,Laundry Detergent,Snacks,8,226.99,15,1543.53,178.68,1429.44,114.09,Pix,Canceled,,CUS4419,Kylie Le,Physical Store,California,Megan Holmes,5 stars,10.5,Delivered,2025-01-16
2025-01-14,6ffa1fe3-3a8d-4405-adaa-43410c990ce3,PRD11644,Bananas,Dairy Products,9,157.05,15,1201.43,107.63,968.67,232.76,Credit Card,Canceled,,CUS7575,Peter Perry,Marketplace,Illinois,Taylor Patterson,5 stars,24.72,Canceled,
2025-01-14,c3ddf985-571e-44bb-89b0-eb3b1d6bec2e,PRD48728,Cheese,Household Essentials,1,419.77,15,356.8,241.76,241.76,115.04,Pix,Canceled,,CUS1423,Nicholas Singleton,Physical Store,Florida,Patrick Johnson,1 star,26.07,In Transit,
2025-01-14,98f966d0-003a-475b-89a7-4fc38bf6ce39,PRD47291,Apples,Snacks,6,255.33,20,1225.58,192.47,1154.82,70.76,Bank Transfer,Paid,2025-01-15,CUS9036,Monica Hutchinson,Marketplace,Texas,Harry Carr,1 star,26.09,Delivered,2025-01-20
2025-01-14,519b0b9a-71f5-43c6-8fad-dd383723c070,PRD65420,Bananas,Beverages,4,304.06,10,1094.62,152.14,608.56,486.06,Invoice,Paid,2025-01-18,CUS8111,Richard Stanton,Online Store,Illinois,Brent Ortega,1 star,43.68,In Transit,
2025-01-14,4bdcc317-55c4-4509-b76b-c2bcf2cd7329,PRD89629,Nuts,Snacks,5,444.83,10,2001.74,344.62,1723.1,278.64,Credit Card,Pending,,CUS6409,Johnny Smith,Marketplace,New York,Harry Carr,1 star,32.09,Canceled,
2025-01-14,55dfd895-9ac5-46d2-9ab1-9cf291c23403,PRD13393,Nuts,Fresh Produce,6,239.45,15,1221.19,158.84,953.04,268.15,Bank Transfer,Pending,,CUS2451,Kathleen Delgado,Marketplace,Florida,Dillon Barnett,4 stars,34.58,Canceled,
2025-01-14,8d25bb07-9e00-4ecd-9d8b-387e469fb01d,PRD20622,Potato Chips,Snacks,7,460.09,20,2576.5,282.5,1977.5,599.0,Credit Card,Canceled,,CUS1225,Elizabeth Guzman,Physical Store,California,Dawn Medina,1 star,30.73,Delivered,2025-01-22
2025-01-14,166c2e79-4905-4c8b-badb-3e380e4cf06e,PRD23651,Milk,Dairy Products,9,415.74,10,3367.49,222.06,1998.54,1368.95,Pix,Pending,,CUS5008,Luis Lewis,Online Store,California,Garrett Bell,3 stars,39.56,In Transit,
2025-01-14,047b5a0a-49df-493d-be8f-3ed0e7b12007,PRD78621,Bananas,Household Essentials,9,154.33,10,1250.07,115.6,1040.4,209.67,Invoice,Pending,,CUS1058,Jacqueline Miranda,Online Store,Texas,Stacy Fuentes,3 stars,8.6,Canceled,
2025-01-14,1b235f86-8396-445a-9991-00ac5c21ea8a,PRD15376,Trash Bags,Snacks,9,301.07,5,2574.15,211.01,1899.09,675.06,Bank Transfer,Canceled,,CUS1276,Eric Taylor,Physical Store,Texas,Lisa Johnson,3 stars,36.96,Canceled,
2025-01-14,a3b166ce-3f87-4080-8761-ea76990216aa,PRD84376,Yogurt,Household Essentials,2,282.87,20,452.59,208.0,416.0,36.59,Bank Transfer,Canceled,,CUS7256,Steven Morris,Marketplace,Florida,Lance Daugherty,4 stars,18.09,Canceled,
2025-01-14,75f17ad7-da96-4664-95e5-2e761bc69c0d,PRD80667,Coffee,Fresh Produce,7,156.94,10,988.72,87.69,613.83,374.89,Invoice,Canceled,,CUS8870,Devin Sullivan,Online Store,Illinois,Olivia Livingston,4 stars,5.26,Canceled,
2025-01-14,5f6e5821-ae8d-4f65-a50b-4077222c1e5c,PRD76328,Butter,Snacks,9,356.44,20,2566.37,179.32,1613.88,952.49,Pix,Canceled,,CUS1439,Shannon Price,Marketplace,Illinois,Frederick Taylor,5 stars,27.8,Delivered,2025-01-15
2025-01-14,dc450bf2-267a-4602-a029-32ff86f60240,PRD88727,Yogurt,Dairy Products,2,311.55,10,560.79,227.4,454.8,105.99,Pix,Canceled,,CUS8980,Paul Walker,Online Store,Florida,Thomas Houston,4 stars,18.44,In Transit,
2025-01-14,0329512f-6fea-419c-9023-53824d597caa,PRD63316,Spinach,Household Essentials,1,89.89,10,80.9,71.55,71.55,9.35,Credit Card,Pending,,CUS6204,Sandra Martin,Physical Store,Illinois,Amber Lee MD,3 stars,41.72,In Transit,
2025-01-14,f2862c16-0427-410f-92dc-16fc5aaa65b8,PRD77405,Orange Juice,Dairy Products,10,339.12,5,3221.64,187.28,1872.8,1348.84,Credit Card,Paid,2025-01-16,CUS6397,Derek Knight,Marketplace,Illinois,William Hunt,4 stars,42.84,In Transit,
2025-01-14,ae4a786c-6fd8-4e4b-bda3-85ced8752860,PRD94267,Apples,Fresh Produce,3,449.88,10,1214.68,294.09,882.27,332.41,Bank Transfer,Canceled,,CUS4533,Sara Brown,Marketplace,Florida,William Hunt,3 stars,11.23,Canceled,
2025-01-14,a272f365-900d-4fb4-9a7f-891bb4859315,PRD55918,Apples,Household Essentials,6,232.84,20,1117.63,166.94,1001.64,115.99,Pix,Paid,2025-01-19,CUS1493,Maurice Curtis,Physical Store,Texas,Shelley Morgan,1 star,14.16,Delivered,2025-01-16
2025-01-14,6a681b79-8448-4387-811c-edd743505eb8,PRD79363,Spinach,Beverages,3,438.42,15,1117.97,273.58,820.74,297.23,Invoice,Canceled,,CUS2881,William Rodriguez,Marketplace,New York,Shelley Morgan,4 stars,22.97,Delivered,2025-01-16
2025-01-14,752bfdda-b6b5-4645-898c-03788fb9bc18,PRD91035,Trash Bags,Beverages,5,485.09,10,2182.9,248.79,1243.95,938.95,Credit Card,Pending,,CUS4667,John Hawkins,Physical Store,New York,Amber Lee MD,5 stars,35.41,In Transit,
2025-01-14,0b82fd9f-19b2-44c8-a6a9-493cc763d17d,PRD53574,Butter,Snacks,10,138.39,20,1107.12,86.19,861.9,245.22,Bank Transfer,Pending,,CUS2691,Matthew Jones,Marketplace,Texas,Lance Daugherty,1 star,34.99,Delivered,2025-01-16
2025-01-14,f86e0fd3-5f50-4d02-af75-1a83f714dc94,PRD18570,Yogurt,Dairy Products,6,159.78,15,814.88,102.41,614.46,200.42,Pix,Pending,,CUS4671,Kathleen Tate,Physical Store,Illinois,Amber Rogers,2 stars,30.38,Delivered,2025-01-18
2025-01-14,c77e2046-1e07-4bbf-bc97-b5940c42f9df,PRD91302,Soda,Snacks,9,233.48,20,1681.06,133.59,1202.31,478.75,Credit Card,Pending,,CUS1092,Matthew Warner,Physical Store,Illinois,Megan Holmes,4 stars,13.08,Delivered,2025-01-17
2025-01-14,046029eb-5b21-46e6-b1dc-b396b011a9da,PRD88142,Milk,Household Essentials,10,114.95,5,1092.02,89.82,898.2,193.82,Pix,Pending,,CUS3296,Scott Webb,Marketplace,California,Tina Gibson,4 stars,7.77,Canceled,
2025-01-14,1bed718d-5120-4f63-a477-c775fcf5d96b,PRD11644,Milk,Fresh Produce,4,251.89,5,957.18,191.43,765.72,191.46,Bank Transfer,Canceled,,CUS1632,Kyle Spencer,Physical Store,New York,Derrick Hernandez,2 stars,38.8,In Transit,
2025-01-14,4b3f9695-e89c-49c4-93c1-7c5145752fd9,PRD19287,Dish Soap,Fresh Produce,7,135.44,15,805.87,89.86,629.02,176.85,Bank Transfer,Paid,2025-01-17,CUS5631,Stacey Beasley,Online Store,New York,Harry Carr,2 stars,42.22,Delivered,2025-01-19
2025-01-14,b1e18bad-6758-436c-aa83-1ea18d4863c8,PRD93421,Chocolate Bar,Beverages,2,413.18,0,826.36,236.87,473.74,352.62,Credit Card,Canceled,,CUS2156,Keith Bell,Marketplace,New York,Frederick Taylor,4 stars,14.98,Canceled,
2025-01-14,0ceefa23-d819-4421-9c29-de6e9a6a8ca5,PRD60584,Carrots,Snacks,2,119.21,5,226.5,69.23,138.46,88.04,Invoice,Pending,,CUS9211,Justin Obrien,Marketplace,California,Brent Ortega,3 stars,32.99,In Transit,
2025-01-14,245aaec8-5568-475b-9afc-3c197acfab44,PRD83492,Nuts,Beverages,2,374.71,20,599.54,271.78,543.56,55.98,Pix,Canceled,,CUS9755,Brandon Warner,Marketplace,Florida,Dawn Medina,4 stars,9.6,In Transit,
2025-01-14,79afeb2f-f707-4284-9e89-38e15cdc9a3b,PRD17981,Nuts,Beverages,2,229.45,20,367.12,174.87,349.74,17.38,Credit Card,Pending,,CUS6119,Danielle Ward,Marketplace,Texas,Derrick Hernandez,5 stars,46.77,In Transit,
2025-01-14,82e62a5b-8c28-43cf-afdd-19088bf293c0,PRD50985,Potato Chips,Household Essentials,7,463.43,5,3081.81,261.92,1833.44,1248.37,Bank Transfer,Canceled,,CUS3037,Edward Rivas,Physical Store,New York,Holly May,3 stars,21.62,Canceled,
2025-01-14,a965d477-094b-4cec-8e98-1bc8c5c87f5a,PRD22841,Nuts,Beverages,8,263.89,10,1900.01,188.17,1505.36,394.65,Bank Transfer,Canceled,,CUS2552,Brenda Henry,Marketplace,New York,Derrick Hernandez,5 stars,10.99,Delivered,2025-01-17
2025-01-14,885a5237-7792-4be5-9bf4-bfa65289e511,PRD37685,Carrots,Fresh Produce,5,164.28,20,657.12,107.42,537.1,120.02,Bank Transfer,Pending,,CUS9254,Mary Taylor,Marketplace,California,Walter Spears,2 stars,45.86,Delivered,2025-01-23
2025-01-14,e1a0718a-413d-4d0e-a8fc-84c8ee0603de,PRD23295,Paper Towels,Fresh Produce,5,482.45,5,2291.64,301.45,1507.25,784.39,Credit Card,Canceled,,CUS9749,Michael Fuentes,Physical Store,Illinois,Heather Green,5 stars,19.76,In Transit,
2025-01-14,c404a8eb-b991-4a11-835d-b1f54a2486c1,PRD50175,Bananas,Fresh Produce,3,464.86,5,1324.85,295.43,886.29,438.56,Pix,Canceled,,CUS2771,Bradley King,Physical Store,Texas,Chad Beck,4 stars,18.68,Canceled,
2025-01-14,f2bd78b7-3720-46af-8384-61ab5eef722c,PRD26514,Carrots,Fresh Produce,3,139.78,0,419.34,78.09,234.27,185.07,Pix,Pending,,CUS7484,Ashley Brown,Physical Store,Texas,Garrett Bell,4 stars,16.55,Canceled,
2025-01-14,66e7ba55-7c1e-48bd-9327-6bd2b2b75c69,PRD99287,Orange Juice,Fresh Produce,7,431.67,5,2870.61,245.23,1716.61,1154.0,Pix,Paid,2025-01-18,CUS4483,Ashley Soto,Physical Store,California,Patrick Johnson,4 stars,46.95,In Transit,
2025-01-14,bb215f5a-6f18-48f8-a5bb-ead1e6bf321b,PRD60986,Orange Juice,Beverages,2,103.4,5,196.46,58.68,117.36,79.1,Invoice,Canceled,,CUS1702,Kelli Smith,Physical Store,California,Lisa Johnson,2 stars,35.31,Delivered,2025-01-22
2025-01-14,d8f5e52d-629d-4713-b279-cd25f1981386,PRD72924,Potato Chips,Snacks,6,109.58,20,525.98,72.38,434.28,91.7,Invoice,Canceled,,CUS5950,Emily Estrada,Physical Store,New York,Megan Holmes,1 star,9.71,In Transit,
2025-01-14,a9dbb490-28c6-4b85-90cf-e0797957ba0c,PRD46168,Dish Soap,Snacks,9,449.47,0,4045.23,358.91,3230.19,815.04,Credit Card,Pending,,CUS3755,Maria Smith,Marketplace,Texas,Dillon Barnett,5 stars,17.44,Delivered,2025-01-16
2025-01-14,979c9538-e739-4d71-bc4b-6a480390a8f9,PRD26550,Carrots,Dairy Products,4,60.48,0,241.92,46.15,184.6,57.32,Bank Transfer,Canceled,,CUS5653,Mary Thompson,Marketplace,Texas,Tina Gibson,5 stars,26.56,Delivered,2025-01-23
2025-01-14,ef7ceb9b-aed4-437a-aea2-76131f156640,PRD74256,Milk,Fresh Produce,2,494.27,0,988.54,304.04,608.08,380.46,Bank Transfer,Canceled,,CUS5807,Chad Ramos,Marketplace,Texas,Megan Holmes,2 stars,42.03,In Transit,
2025-01-14,f2bdaae4-6d78-4e82-a77b-7532fe1329c9,PRD58489,Dish Soap,Beverages,1,155.25,0,155.25,89.67,89.67,65.58,Credit Card,Paid,2025-01-19,CUS9536,Anna Lee,Online Store,New York,William Hunt,3 stars,35.32,Delivered,2025-01-22
2025-01-14,d23ee40d-8b70-459e-a307-74a8cfdd1ee5,PRD15681,Potato Chips,Household Essentials,5,296.43,15,1259.83,202.99,1014.95,244.88,Invoice,Canceled,,CUS2642,Sean Williams,Physical Store,Texas,William Hunt,1 star,35.95,Delivered,2025-01-18
2025-01-14,07e2e6c0-b28c-4f63-8703-a5a7e4eeaac2,PRD31739,Crackers,Fresh Produce,2,303.15,0,606.3,191.79,383.58,222.72,Bank Transfer,Pending,,CUS2787,Timothy Johnson,Physical Store,New York,Stacy Fuentes,4 stars,37.45,In Transit,
2025-01-14,8ba293c2-277e-480d-b7e5-061dc559e7bd,PRD88452,Trash Bags,Fresh Produce,5,394.0,15,1674.5,308.0,1540.0,134.5,Pix,Canceled,,CUS5897,John Morrison,Physical Store,Illinois,Stacy Fuentes,4 stars,20.1,Delivered,2025-01-16
