Sale Date,Sale ID,Product ID,Product Name,Product Category,Quantity Sold,Unit Price,Discount (%),Total Value (with Discount),Unit Cost,Total Cost,Gross Profit,Payment Method,Payment Status,Payment Date,Customer ID,Customer Name,Sales Channel,Sales Region,Sales Representative,Customer Rating,Shipping Cost,Delivery Status,Delivery Date
2025-01-13,acd47312-3301-49dd-8052-36598c6a1217,PRD30406,Bananas,Fresh Produce,7,218.61,20,1224.22,129.29,905.03,319.19,Bank Transfer,Paid,2025-01-16,CUS2992,Shannon Rasmussen,Physical Store,New York,Garrett Bell,4 stars,30.88,In Transit,
2025-01-13,1ab3bc38-926b-4d32-a733-61bc8e3dc0de,PRD32821,Potato Chips,Household Essentials,7,385.03,5,2560.45,221.17,1548.19,1012.26,Bank Transfer,Paid,2025-01-13,CUS8349,Dana Stephenson,Physical Store,New York,Stacy Fuentes,5 stars,23.07,In Transit,
2025-01-13,87a166de-ba2b-4056-92cc-275fbe7056f7,PRD16321,Mineral Water,Snacks,4,396.59,5,1507.04,315.79,1263.16,243.88,Credit Card,Paid,2025-01-14,CUS4507,Miguel Brown,Physical Store,New York,Robert Nguyen,1 star,44.06,Canceled,
2025-01-13,f3bd6794-244a-4d05-b4d3-724339c92465,PRD18605,Laundry Detergent,Dairy Products,8,341.73,5,2597.15,237.74,1901.92,695.23,Credit Card,Paid,2025-01-13,CUS7647,Joseph Martinez,Online Store,Florida,Dillon Barnett,2 stars,27.15,In Transit,
2025-01-13,fa43ebda-9e18-4b4b-a01b-a407908b9d4f,PRD98943,Milk,Household Essentials,8,269.35,5,2047.06,199.99,1599.92,447.14,Bank Transfer,Paid,2025-01-13,CUS9239,Shelby Thompson,Marketplace,Florida,Jason Davies,1 star,26.79,Delivered,2025-01-18
2025-01-13,198f6736-04d0-4926-884f-bf7eadfd6a43,PRD34217,Crackers,Dairy Products,10,122.69,5,1165.56,67.8,678.0,487.56,Bank Transfer,Pending,,CUS9107,Rachel Baker,Online Store,Illinois,William Hunt,3 stars,22.64,Delivered,2025-01-19
2025-01-13,45fa4a15-5f2d-4990-9a24-6eb6b09ff26b,PRD97566,Paper Towels,Dairy Products,9,100.69,20,724.97,52.36,471.24,253.73,Invoice,Pending,,CUS8636,Sara Johnson,Online Store,Illinois,Yolanda Martin,2 stars,13.39,Canceled,
2025-01-13,fd10447c-ec33-4421-96d5-6e99af64ff89,PRD37947,Mineral Water,Snacks,8,216.83,10,1561.18,151.36,1210.88,350.3,Bank Transfer,Canceled,,CUS2915,Susan Matthews,Online Store,Illinois,Thomas Houston,5 stars,49.82,Canceled,
2025-01-13,1ed0a579-37a1-4c43-a70a-32de4a25d7e1,PRD67083,Paper Towels,Fresh Produce,9,135.42,0,1218.78,103.25,929.25,289.53,Invoice,Paid,2025-01-18,CUS6153,Meghan Howell,Physical Store,California,Harry Carr,2 stars,14.3,Canceled,
2025-01-13,69e7d5b6-2044-42f3-9c94-933ba1b08b73,PRD91128,Spinach,Fresh Produce,4,315.0,5,1197.0,182.78,731.12,465.88,Invoice,Canceled,,CUS9056,Jacob Adams,Online Store,New York,Chad Beck,5 stars,5.78,Delivered,2025-01-21
2025-01-13,5b592158-97c3-42bf-b6b9-24fa42515de4,PRD43093,Bananas,Fresh Produce,6,53.33,15,271.98,42.66,255.96,16.02,Credit Card,Canceled,,CUS2060,Mary Lynch,Online Store,California,Jason Davies,5 stars,14.24,Canceled,
2025-01-13,a46a7dc5-13c6-436f-84b9-f5df26e3017f,PRD81980,Orange Juice,Beverages,4,194.02,15,659.67,112.17,448.68,210.99,Invoice,Paid,2025-01-13,CUS9013,Shane Jordan,Online Store,Florida,Holly May,3 stars,32.34,In Transit,
2025-01-13,3ae34dc5-af5c-41a3-88d0-ed41ba8f99cb,PRD46558,Bananas,Fresh Produce,7,243.34,20,1362.7,143.58,1005.06,357.64,Credit Card,Canceled,,CUS2956,Pamela Butler,Marketplace,New York,Stacy Fuentes,4 stars,23.37,In Transit,
2025-01-13,fc3072a2-5ef8-4337-922e-d0cc8694df7f,PRD16316,Coffee,Dairy Products,10,146.35,20,1170.8,103.69,1036.9,133.9,Invoice,Canceled,,CUS6179,Tamara Perkins,Online Store,Texas,Brent Ortega,2 stars,17.78,Delivered,2025-01-23
2025-01-13,aa3de2bd-a585-42b3-b42f-c01e6dd64f31,PRD13650,Crackers,Dairy Products,8,489.61,20,3133.5,320.66,2565.28,568.22,Invoice,Canceled,,CUS9006,April Bernard,Physical Store,Texas,Amber Lee MD,3 stars,16.09,In Transit,
2025-01-13,c88b821e-11f8-4de2-ba38-4bfafe9e60d0,PRD51120,Laundry Detergent,Fresh Produce,8,192.06,10,1382.83,98.35,786.8,596.03,Pix,Canceled,,CUS6634,Joshua Nelson,Physical Store,Florida,Autumn Hamilton,4 stars,30.92,Delivered,2025-01-18
2025-01-13,1bc57b7b-bdc8-4d95-8414-167959f16d17,PRD97604,Yogurt,Household Essentials,6,352.57,15,1798.11,264.64,1587.84,210.27,Credit Card,Pending,,CUS3171,Craig Mills,Physical Store,New York,Jennifer Kirby,3 stars,23.13,In Transit,
2025-01-13,fd5eb3e5-2a03-43a1-8bb1-bd7ab94e23d2,PRD25015,Laundry Detergent,Household Essentials,2,172.99,5,328.68,111.52,223.04,105.64,Credit Card,Paid,2025-01-14,CUS6347,David Hodges,Online Store,Florida,Frederick Taylor,2 stars,16.48,In Transit,
2025-01-13,a9aff647-ca88-47e0-9111-6a70a7f57867,PRD25348,Apples,Dairy Products,3,144.05,0,432.15,103.74,311.22,120.93,Pix,Pending,,CUS5236,Matthew Bowman,Online Store,New York,Derrick Hernandez,5 stars,40.5,Canceled,
2025-01-13,e1629650-2910-4400-ac2c-74e4501981ed,PRD98509,Orange Juice,Beverages,1,302.73,0,302.73,151.44,151.44,151.29,Pix,Pending,,CUS6594,Jack Davis,Marketplace,Illinois,Stacy Fuentes,4 stars,15.44,In Transit,
2025-01-13,c5295704-8d12-489f-b53d-ad372b0eaf2d,PRD56225,Dish Soap,Dairy Products,6,384.99,20,1847.95,234.02,1404.12,443.83,Invoice,Canceled,,CUS8038,Dr. Amber Wilson DDS,Online Store,Texas,Jennifer Kirby,1 star,45.46,Canceled,
2025-01-13,0de945d7-2a66-4c87-b57f-ed6e15b81568,PRD83039,Laundry Detergent,Snacks,10,151.92,5,1443.24,96.89,968.9,474.34,Invoice,Canceled,,CUS3548,Alex Schroeder,Marketplace,New York,Mary Vance,4 stars,15.95,Canceled,
2025-01-13,c6eed7c3-c60c-46b0-a599-863f36c7944e,PRD24860,Apples,Beverages,5,163.01,15,692.79,100.46,502.3,190.49,Invoice,Pending,,CUS7515,Shelia Tanner,Marketplace,Illinois,Heather Green,3 stars,40.49,Delivered,2025-01-21
2025-01-13,fc2c08ba-c5a3-4c42-8477-b1ebc649411f,PRD31511,Spinach,Fresh Produce,10,465.69,15,3958.36,334.02,3340.2,618.16,Credit Card,Paid,2025-01-14,CUS1315,Frank Campbell,Marketplace,Illinois,Walter Spears,2 stars,17.84,In Transit,
2025-01-13,ae0461df-bf30-43ce-bf8d-1df622e5f966,PRD70956,Spinach,Dairy Products,2,237.38,10,427.28,149.87,299.74,127.54,Bank Transfer,Canceled,,CUS4340,Heather Cooper,Physical Store,Texas,Jason Davies,3 stars,7.64,Delivered,2025-01-19
2025-01-13,8b3e3130-06d3-42be-b6f2-9e87f706ce1b,PRD38690,Paper Towels,Beverages,7,297.53,10,1874.44,222.18,1555.26,319.18,Pix,Pending,,CUS1686,Valerie Johnson,Marketplace,Illinois,Brent Ortega,2 stars,36.44,In Transit,
2025-01-13,54ef0ec5-b41c-4b3e-ada9-f229ed9e465d,PRD35206,Coffee,Snacks,1,58.98,10,53.08,31.13,31.13,21.95,Pix,Canceled,,CUS8874,Timothy Morgan,Marketplace,New York,Chad Beck,5 stars,18.21,In Transit,
2025-01-13,f83c27db-0999-4267-97dd-81c7f39dcbdc,PRD26355,Mineral Water,Fresh Produce,1,413.36,15,351.36,287.51,287.51,63.85,Bank Transfer,Canceled,,CUS2017,Michael Smith,Marketplace,Florida,Dawn Medina,4 stars,17.69,Canceled,
2025-01-13,b156f6e3-24e2-43f7-9bbe-2b23e94439e0,PRD67546,Trash Bags,Beverages,9,436.32,5,3730.54,240.8,2167.2,1563.34,Invoice,Canceled,,CUS3337,Crystal Perez,Online Store,Florida,Brent Ortega,5 stars,17.92,Delivered,2025-01-23
2025-01-13,7576783f-33bf-463c-b9c1-3fb7096fe468,PRD10626,Mineral Water,Dairy Products,7,456.93,0,3198.51,270.23,1891.61,1306.9,Pix,Pending,,CUS7071,Danielle Boyd,Physical Store,Florida,Garrett Bell,5 stars,14.82,In Transit,
2025-01-13,db92b06f-5435-470d-9812-441e09ea63ed,PRD89846,Coffee,Snacks,2,134.23,0,268.46,91.24,182.48,85.98,Pix,Canceled,,CUS6960,Margaret Page,Marketplace,Illinois,Olivia Livingston,1 star,39.78,In Transit,
2025-01-13,e61c2d7e-d0b7-4825-b2c0-a0cac8bd2cd3,PRD40265,Mineral Water,Snacks,3,460.87,20,1106.09,265.72,797.16,308.93,Bank Transfer,Pending,,CUS8897,Henry Villegas,Online Store,Texas,Yolanda Martin,4 stars,30.83,In Transit,
2025-01-13,e55455e0-a283-4e19-b738-4567780cf380,PRD89170,Spinach,Household Essentials,5,268.76,10,1209.42,161.85,809.25,400.17,Bank Transfer,Paid,2025-01-15,CUS3654,Thomas Mullen,Physical Store,Illinois,Walter Spears,5 stars,11.66,In Transit,
2025-01-13,6f077aee-1f2b-4ce5-b03a-7c251b1dea06,PRD78650,Butter,Dairy Products,6,411.58,15,2099.06,284.69,1708.14,390.92,Invoice,Pending,,CUS3674,Tasha Adkins,Physical Store,Texas,Taylor Patterson,5 stars,23.15,Canceled,
2025-01-13,bd4c7841-95bf-4be9-bfe4-55e791077c0d,PRD15724,Bananas,Household Essentials,7,339.47,0,2376.29,181.23,1268.61,1107.68,Bank Transfer,Paid,2025-01-18,CUS4048,Jesus Price,Marketplace,Texas,Chad Beck,2 stars,38.91,Delivered,2025-01-14
2025-01-13,3b22d392-02cf-4385-9026-bac325459331,PRD46022,Trash Bags,Fresh Produce,9,51.99,0,467.91,31.11,279.99,187.92,Credit Card,Paid,2025-01-13,CUS9418,Mary Burns,Marketplace,Texas,Mary Vance,3 stars,10.85,In Transit,
2025-01-13,0cfb7d48-c303-4de0-a681-2f54f2f1025a,PRD95090,Spinach,Beverages,10,292.0,0,2920.0,160.23,1602.3,1317.7,Credit Card,Paid,2025-01-18,CUS7863,Scott Peters,Physical Store,Illinois,Mary Vance,4 stars,12.0,In Transit,
2025-01-13,8d662a68-ca16-418c-87e5-7a5a9f2b8a1e,PRD44009,Crackers,Household Essentials,5,90.15,5,428.21,57.46,287.3,140.91,Credit Card,Paid,2025-01-17,CUS3051,Brian Smith,Marketplace,California,Olivia Livingston,1 star,38.35,In Transit,
2025-01-13,308deba8-a878-42f8-addd-06ede1df1e8b,PRD60206,Yogurt,Dairy Products,6,95.85,0,575.1,61.73,370.38,204.72,Credit Card,Pending,,CUS3911,Derrick Welch,Physical Store,Illinois,Autumn Hamilton,3 stars,28.86,Canceled,
2025-01-13,69733311-4720-4ceb-8006-d84e3e30c450,PRD21556,Apples,Dairy Products,3,345.47,5,984.59,182.25,546.75,437.84,Pix,Canceled,,CUS5211,Felicia Jones,Online Store,Florida,Megan Holmes,5 stars,39.07,Canceled,
2025-01-13,1db38c04-9a74-40c2-90d5-d7abfcb35fb8,PRD85626,Yogurt,Fresh Produce,3,482.96,0,1448.88,356.32,1068.96,379.92,Bank Transfer,Paid,2025-01-16,CUS4160,Mrs. Lori Cross MD,Online Store,Florida,Taylor Patterson,5 stars,27.39,Canceled,
2025-01-13,4f072b83-7f04-4143-834a-ccb7af2a811e,PRD76870,Apples,Household Essentials,1,142.45,10,128.2,83.61,83.61,44.59,Bank Transfer,Canceled,,CUS5380,Robert Randall,Physical Store,New York,Olivia Livingston,1 star,23.12,In Transit,
2025-01-13,e086e855-6661-4934-b703-5b463f12dfa8,PRD87335,Potato Chips,Snacks,8,266.15,15,1809.82,191.74,1533.92,275.9,Invoice,Paid,2025-01-14,CUS8785,Paula Russo,Marketplace,Texas,William Hunt,3 stars,16.95,Canceled,
2025-01-13,41677bb6-ac4c-4ff9-b189-2a26dc460347,PRD23837,Butter,Fresh Produce,9,366.39,0,3297.51,266.51,2398.59,898.92,Credit Card,Paid,2025-01-17,CUS6600,Stephanie Todd,Online Store,Florida,Taylor Patterson,3 stars,26.63,Canceled,
2025-01-13,2b110da4-a7d5-4cc1-9675-dc7a0151ff93,PRD34724,Cheese,Snacks,7,145.33,15,864.71,110.01,770.07,94.64,Pix,Canceled,,CUS6532,Adam Fisher,Online Store,Florida,Garrett Bell,2 stars,40.06,In Transit,
2025-01-13,726a2030-d44c-49a7-971c-10eaa174d845,PRD78838,Coffee,Fresh Produce,8,464.72,15,3160.1,298.83,2390.64,769.46,Bank Transfer,Pending,,CUS1307,Gabriel Burns,Marketplace,New York,Patrick Johnson,1 star,6.24,In Transit,
2025-01-13,4b7e923c-0d93-4a07-99d1-dc017b86a720,PRD47584,Coffee,Dairy Products,3,389.63,20,935.11,265.1,795.3,139.81,Pix,Paid,2025-01-14,CUS4046,Lindsay Hall,Marketplace,Texas,Stacy Fuentes,1 star,26.36,In Transit,
2025-01-13,93678f95-3b3a-426a-b231-c2620e39c560,PRD48449,Orange Juice,Beverages,7,105.25,20,589.4,59.96,419.72,169.68,Pix,Paid,2025-01-16,CUS9100,Nicholas Perez,Online Store,California,Yolanda Martin,1 star,20.05,Delivered,2025-01-18
2025-01-13,e282beeb-7e21-4959-86bf-ead8f70b4ef5,PRD89829,Potato Chips,Fresh Produce,4,165.77,5,629.93,98.79,395.16,234.77,Pix,Paid,2025-01-17,CUS3646,Barbara Cunningham,Online Store,Florida,Jennifer Kirby,4 stars,41.92,In Transit,
2025-01-13,c3acbb62-fc94-476a-b35a-f8a399ef985c,PRD83058,Butter,Snacks,2,197.68,5,375.59,152.2,304.4,71.19,Pix,Paid,2025-01-15,CUS4080,Jenna Rodgers,Online Store,Illinois,Lance Daugherty,5 stars,19.0,In Transit,
2025-01-13,1c3b5283-6ae5-4716-ae11-7bb8198cde9c,PRD48960,Trash Bags,Beverages,8,71.03,0,568.24,46.06,368.48,199.76,Bank Transfer,Pending,,CUS7592,Heidi Kidd,Online Store,Illinois,Dawn Medina,1 star,20.63,Canceled,
2025-01-13,d4066615-ebcb-453a-be5d-c25dce656c0b,PRD92083,Orange Juice,Beverages,6,337.69,0,2026.14,172.33,1033.98,992.16,Pix,Pending,,CUS6142,Stacy Stephens,Online Store,California,Lisa Johnson,1 star,22.62,In Transit,
2025-01-13,0ab1f52b-c37d-441a-b303-8d5b4246cbf3,PRD81901,Mineral Water,Household Essentials,7,311.6,0,2181.2,193.52,1354.64,826.56,Bank Transfer,Pending,,CUS6634,Misty Steele,Marketplace,New York,Olivia Livingston,2 stars,42.07,Canceled,
2025-01-13,e23d0077-d36d-4c2d-9382-005d0b99ab85,PRD28316,Apples,Fresh Produce,6,224.62,15,1145.56,124.77,748.62,396.94,Invoice,Paid,2025-01-18,CUS2799,Jerome Kim,Physical Store,Texas,Frederick Taylor,2 stars,16.19,In Transit,
2025-01-13,4effd242-d064-41eb-aa4e-9f940af95186,PRD25632,Potato Chips,Snacks,7,158.31,15,941.94,124.72,873.04,68.9,Credit Card,Paid,2025-01-15,CUS2107,Brooke Gordon,Physical Store,Texas,Jennifer Kirby,3 stars,28.14,Canceled,
2025-01-13,040864d7-e147-48d1-ba05-0f922a874df3,PRD20846,Soda,Fresh Produce,9,87.37,15,668.38,58.66,527.94,140.44,Credit Card,Canceled,,CUS7087,Amber Sparks,Marketplace,Illinois,Jason Davies,1 star,42.91,Canceled,
2025-01-13,60a0f407-1025-4a09-8e7e-53da5c3956de,PRD89273,Potato Chips,Snacks,6,354.5,5,2020.65,248.18,1489.08,531.57,Bank Transfer,Canceled,,CUS3074,Kelly Erickson,Marketplace,Texas,Mary Vance,5 stars,43.79,Delivered,2025-01-14
2025-01-13,d8249bb6-73c1-43aa-b88a-3cdb47321c1d,PRD52455,Yogurt,Snacks,8,78.02,15,530.54,46.88,375.04,155.5,Invoice,Paid,2025-01-14,CUS2396,Vincent Walsh,Marketplace,Florida,Patrick Johnson,1 star,8.75,Canceled,
2025-01-13,935d59fe-de55-4bb7-8eef-4e6f319f3512,PRD65927,Soda,Fresh Produce,1,320.57,10,288.51,162.04,162.04,126.47,Bank Transfer,Canceled,,CUS2377,William Chapman,Marketplace,New York,Patrick Johnson,5 stars,31.37,Delivered,2025-01-20
2025-01-13,6dea402e-7461-4c21-a289-62f40ec25b35,PRD42099,Cheese,Household Essentials,7,379.69,15,2259.16,195.78,1370.46,888.7,Bank Transfer,Pending,,CUS9959,Robin Cain,Physical Store,Texas,Derrick Hernandez,2 stars,39.46,In Transit,
2025-01-13,dfbd8a2f-2e11-4ea8-8fe2-6b02b0bde917,PRD89978,Laundry Detergent,Fresh Produce,1,319.07,0,319.07,160.86,160.86,158.21,Invoice,Paid,2025-01-17,CUS7871,Samuel Garcia,Online Store,California,Stacy Fuentes,5 stars,45.33,In Transit,
2025-01-13,be32c8a9-843d-41da-94a1-7a581a63ac89,PRD10382,Laundry Detergent,Fresh Produce,10,175.44,0,1754.4,119.11,1191.1,563.3,Credit Card,Pending,,CUS4340,Lauren Quinn,Online Store,New York,William Hunt,4 stars,49.56,Canceled,
2025-01-13,a56bc2a3-359c-4ac1-93e9-652b8c94a560,PRD57472,Potato Chips,Beverages,10,237.06,20,1896.48,152.34,1523.4,373.08,Credit Card,Canceled,,CUS4276,Richard Lopez,Online Store,Texas,Jason Davies,3 stars,11.16,Delivered,2025-01-22
2025-01-13,b5105339-73c9-42fc-b6ee-73e9d3d2b604,PRD74981,Bananas,Snacks,1,149.0,15,126.65,118.8,118.8,7.85,Credit Card,Pending,,CUS2531,Lisa Bryant,Online Store,New York,Heather Green,1 star,12.71,Canceled,
2025-01-13,79936eec-602e-477b-975d-24e164ba37b4,PRD29172,Mineral Water,Snacks,5,206.95,15,879.54,137.5,687.5,192.04,Credit Card,Pending,,CUS3726,Michael Lynn,Physical Store,Texas,Lance Daugherty,5 stars,46.92,In Transit,
2025-01-13,6b81f9fa-d928-4cc4-9526-1fc40b13b6e7,PRD78234,Milk,Fresh Produce,8,373.14,15,2537.35,247.25,1978.0,559.35,Credit Card,Canceled,,CUS3197,Patricia Wilson,Physical Store,Illinois,Garrett Bell,3 stars,32.55,In Transit,
