Sale Date,Sale ID,Product ID,Product Name,Product Category,Quantity Sold,Unit Price,Discount (%),Total Value (with Discount),Unit Cost,Total Cost,Gross Profit,Payment Method,Payment Status,Payment Date,Customer ID,Customer Name,Sales Channel,Sales Region,Sales Representative,Customer Rating,Shipping Cost,Delivery Status,Delivery Date
2025-01-11,a0c1e4c0-a1a5-41b6-9f5c-a021508100ac,PRD75538,Butter,Household Essentials,1,131.25,0,131.25,98.27,98.27,32.98,Credit Card,Paid,2025-01-12,CUS6754,Julie Washington,Online Store,New York,Patrick Johnson,3 stars,46.23,Canceled,
2025-01-11,8de1f4c1-ddaf-4fce-acd2-488940650efd,PRD36268,Soda,Beverages,3,325.05,20,780.12,235.19,705.57,74.55,Bank Transfer,Canceled,,CUS5220,Ashley Morgan,Marketplace,Texas,Robert Nguyen,4 stars,16.26,Delivered,2025-01-12
2025-01-11,1e6a4d7a-2c68-48aa-bb51-b4101706c1e7,PRD47225,Paper Towels,Fresh Produce,2,374.19,15,636.12,211.29,422.58,213.54,Bank Transfer,Canceled,,CUS8228,Richard Smith,Physical Store,New York,Shelley Morgan,4 stars,14.3,Delivered,2025-01-12
2025-01-11,2d07e159-f599-4b1e-aefa-332647ab51ac,PRD52809,Soda,Snacks,8,108.92,15,740.66,79.54,636.32,104.34,Bank Transfer,Canceled,,CUS9547,Katrina Case,Physical Store,California,Dillon Barnett,3 stars,39.05,Delivered,2025-01-21
2025-01-11,14958bbd-0041-4389-a8a4-c2da0b40eaa6,PRD94020,Crackers,Beverages,3,91.47,0,274.41,59.42,178.26,96.15,Bank Transfer,Paid,2025-01-12,CUS5613,Chase Henry,Physical Store,Illinois,Walter Spears,2 stars,40.73,Canceled,
2025-01-11,f85dbc26-dd39-4067-a5a1-2ce450cf086e,PRD19962,Milk,Household Essentials,8,345.09,10,2484.65,264.1,2112.8,371.85,Pix,Paid,2025-01-16,CUS8947,Sonia Barker,Marketplace,Florida,Amber Lee MD,5 stars,36.13,Canceled,
2025-01-11,e643a7ef-49d8-499b-8143-8d3870f6e463,PRD32441,Paper Towels,Snacks,7,127.35,20,713.16,85.36,597.52,115.64,Pix,Canceled,,CUS2138,Mary Leonard,Marketplace,New York,Robert Nguyen,2 stars,21.01,Delivered,2025-01-16
2025-01-11,512adcb3-0802-42d5-891a-375803bc6d53,PRD80968,Nuts,Household Essentials,6,278.88,20,1338.62,157.69,946.14,392.48,Invoice,Paid,2025-01-11,CUS3699,Elizabeth Oconnor,Online Store,Texas,Tina Gibson,4 stars,43.19,Canceled,
2025-01-11,99bcc517-8144-4a59-b90a-d2be3f98511f,PRD12402,Potato Chips,Snacks,1,113.48,20,90.78,67.28,67.28,23.5,Credit Card,Paid,2025-01-11,CUS7128,Ryan Rice,Physical Store,California,Harry Carr,4 stars,13.56,In Transit,
2025-01-11,c641c176-924e-414b-887f-c57a80fb1a52,PRD14761,Paper Towels,Dairy Products,5,289.23,0,1446.15,191.19,955.95,490.2,Credit Card,Pending,,CUS7642,Andrea Leon,Marketplace,Texas,Brent Ortega,4 stars,35.94,Delivered,2025-01-14
2025-01-11,21e1ebb6-4722-43b9-99de-e09bac3302fe,PRD30946,Potato Chips,Household Essentials,5,317.9,20,1271.6,223.33,1116.65,154.95,Bank Transfer,Pending,,CUS6316,Roger Perez,Physical Store,Texas,Patrick Johnson,5 stars,36.89,Canceled,
2025-01-11,b512c46c-decb-4603-88ff-3b4320e85607,PRD76803,Spinach,Snacks,2,321.41,0,642.82,243.99,487.98,154.84,Pix,Canceled,,CUS9702,Matthew Fernandez,Online Store,Florida,Amber Rogers,2 stars,40.68,Canceled,
2025-01-11,5516ab88-a71e-4b90-9514-1d335e98daf8,PRD76895,Cheese,Beverages,7,367.93,10,2317.96,226.21,1583.47,734.49,Invoice,Canceled,,CUS5256,Corey White,Online Store,Florida,Tina Gibson,3 stars,11.61,Delivered,2025-01-17
2025-01-11,9f059f63-4324-4c32-87e8-2ab16d47d82e,PRD70363,Nuts,Beverages,4,92.31,5,350.78,50.96,203.84,146.94,Pix,Canceled,,CUS1571,Dr. Brianna Petty MD,Physical Store,Illinois,Amber Rogers,1 star,41.68,Delivered,2025-01-14
2025-01-11,e08c749c-e683-4c64-8195-cc54cddc1f82,PRD99341,Carrots,Beverages,7,237.78,10,1498.01,147.1,1029.7,468.31,Bank Transfer,Canceled,,CUS3675,Kevin Brooks,Physical Store,New York,Olivia Livingston,1 star,13.4,Canceled,
2025-01-11,bdc586ae-0a40-4124-a326-3dcef8592107,PRD97326,Apples,Snacks,1,257.74,10,231.97,169.44,169.44,62.53,Invoice,Pending,,CUS7699,Charlotte Rivera,Online Store,Florida,Jason Davies,4 stars,35.62,Delivered,2025-01-16
2025-01-11,90fee90d-abf5-4001-be6c-58d4e8490d82,PRD34680,Carrots,Fresh Produce,4,150.35,20,481.12,76.76,307.04,174.08,Pix,Paid,2025-01-14,CUS4716,Carolyn Dunn,Marketplace,Florida,Shelley Morgan,5 stars,30.69,Canceled,
2025-01-11,210a8722-02e0-4290-a97c-e296450eca73,PRD94444,Nuts,Beverages,3,139.51,0,418.53,91.75,275.25,143.28,Bank Transfer,Paid,2025-01-13,CUS6401,Malik Robertson,Marketplace,New York,Dawn Medina,4 stars,39.42,Canceled,
2025-01-11,e6cfa33a-e987-44a9-9608-94e163aef1d7,PRD12814,Crackers,Beverages,10,256.22,10,2305.98,153.1,1531.0,774.98,Pix,Canceled,,CUS7833,Angel Williams,Physical Store,California,Lisa Johnson,1 star,47.66,Delivered,2025-01-14
2025-01-11,741d008f-05e2-4d7e-af29-9941ab4d13d8,PRD93353,Bananas,Beverages,1,178.8,0,178.8,104.26,104.26,74.54,Bank Transfer,Canceled,,CUS8763,Dylan Perez,Online Store,California,Robert Nguyen,3 stars,10.86,In Transit,
2025-01-11,e0727d7a-79c8-4595-bf5f-8ca49c117742,PRD58657,Dish Soap,Dairy Products,7,330.87,0,2316.09,232.88,1630.16,685.93,Invoice,Pending,,CUS4780,Shannon Young,Online Store,Texas,Dillon Barnett,5 stars,14.14,Delivered,2025-01-12
2025-01-11,dfa5add2-5787-4213-90c1-7357bd25de9a,PRD11401,Mineral Water,Beverages,10,89.24,15,758.54,60.9,609.0,149.54,Pix,Canceled,,CUS4775,Christopher Baker,Physical Store,New York,Derrick Hernandez,2 stars,45.43,Delivered,2025-01-19
2025-01-11,8367fc90-6b8b-40ab-a532-4f9cb772108a,PRD43591,Apples,Household Essentials,3,448.59,20,1076.62,308.24,924.72,151.9,Pix,Paid,2025-01-16,CUS1891,Savannah Ross,Physical Store,Florida,Patrick Johnson,3 stars,9.46,Delivered,2025-01-12
2025-01-11,2bc9c88b-812f-4336-8217-6d8b098ea11e,PRD27274,Trash Bags,Beverages,1,90.51,5,85.98,55.81,55.81,30.17,Pix,Paid,2025-01-15,CUS4709,David Turner,Online Store,New York,Jennifer Kirby,2 stars,13.02,Canceled,
2025-01-11,204a1b6b-3987-4ffd-b9d4-8a04413e9138,PRD68460,Trash Bags,Fresh Produce,9,118.12,15,903.62,64.18,577.62,326.0,Pix,Paid,2025-01-12,CUS1828,Jean Gibson,Physical Store,Florida,Brent Ortega,1 star,43.64,Delivered,2025-01-20
2025-01-11,911c6469-2135-4178-9837-2f2f85552f10,PRD19746,Milk,Household Essentials,9,263.75,20,1899.0,185.52,1669.68,229.32,Bank Transfer,Pending,,CUS7591,Denise Ross,Marketplace,Illinois,Autumn Hamilton,3 stars,41.61,In Transit,
2025-01-11,7630a949-a2c8-47ab-9277-f5dac416f6fc,PRD11741,Mineral Water,Snacks,3,409.43,0,1228.29,269.94,809.82,418.47,Pix,Canceled,,CUS4541,Dana Herrera,Online Store,Texas,Mary Vance,2 stars,31.35,Delivered,2025-01-20
2025-01-11,8641362c-4b8b-4405-b0a6-3e5a704bcd2a,PRD21400,Cheese,Household Essentials,3,463.24,10,1250.75,327.36,982.08,268.67,Credit Card,Canceled,,CUS2831,Allison Jensen,Online Store,Illinois,Derrick Hernandez,3 stars,37.64,Delivered,2025-01-12
2025-01-11,cf2615a0-f256-4b60-9844-f8212b2947f6,PRD61816,Potato Chips,Household Essentials,4,151.56,5,575.93,107.09,428.36,147.57,Bank Transfer,Pending,,CUS8094,Samantha Walker,Physical Store,Texas,Jason Davies,5 stars,19.36,In Transit,
2025-01-11,0b865545-3ab8-4704-a294-2b03564707d4,PRD82486,Apples,Dairy Products,2,146.99,15,249.88,97.2,194.4,55.48,Credit Card,Pending,,CUS6519,Terri Herrera,Online Store,Illinois,Taylor Patterson,4 stars,44.65,In Transit,
2025-01-11,d0f21134-79c7-463d-bb90-31a87ce5106e,PRD21191,Cheese,Household Essentials,4,180.97,20,579.1,112.05,448.2,130.9,Bank Transfer,Pending,,CUS3127,Denise Smith,Physical Store,Illinois,Harry Carr,3 stars,31.48,Delivered,2025-01-18
2025-01-11,a0eea2a0-3636-42c4-970f-fd16c2f52b06,PRD58024,Butter,Beverages,7,211.58,15,1258.9,141.01,987.07,271.83,Invoice,Canceled,,CUS3247,Anna Erickson,Marketplace,California,Lance Daugherty,3 stars,45.59,Canceled,
2025-01-11,10d5aaf7-2593-4cc9-bd5b-de873c61f429,PRD91795,Carrots,Beverages,7,172.98,5,1150.32,89.17,624.19,526.13,Pix,Paid,2025-01-15,CUS3438,Gabriela Adams,Physical Store,Texas,Amber Rogers,1 star,44.79,In Transit,
2025-01-11,b9abf59a-ec4a-4a3f-b1d6-716bc6625bb1,PRD64540,Milk,Snacks,4,226.47,15,770.0,176.33,705.32,64.68,Invoice,Paid,2025-01-13,CUS6050,Jill Stark,Online Store,California,Shelley Morgan,5 stars,10.46,Delivered,2025-01-20
2025-01-11,a23ff239-3b9e-434b-a89b-ffc7ddcd1a73,PRD61720,Spinach,Fresh Produce,6,416.17,10,2247.32,286.16,1716.96,530.36,Bank Transfer,Paid,2025-01-16,CUS7909,Margaret Bowman,Online Store,Texas,Taylor Patterson,4 stars,43.22,Canceled,
2025-01-11,9ec8d115-efed-4acd-958e-93089bf512d6,PRD12683,Paper Towels,Beverages,5,303.41,20,1213.64,234.24,1171.2,42.44,Pix,Pending,,CUS3052,Cheryl Gonzales,Marketplace,Illinois,Lisa Johnson,5 stars,16.92,Delivered,2025-01-20
2025-01-11,bde132f3-3ee9-43b1-b714-5f9fcfdc1694,PRD48638,Milk,Household Essentials,1,362.7,15,308.29,283.11,283.11,25.18,Invoice,Canceled,,CUS2169,Kathleen Jackson,Online Store,Illinois,Jason Davies,1 star,26.32,In Transit,
2025-01-11,a0293cbe-e092-4b6f-86e3-b5d499f57e73,PRD19810,Spinach,Snacks,7,122.98,20,688.69,70.07,490.49,198.2,Credit Card,Canceled,,CUS2297,Ashley Smith,Physical Store,Texas,Patrick Johnson,5 stars,36.13,Delivered,2025-01-13
2025-01-11,4a71f61b-830d-41c2-bbb8-d0b43c333039,PRD64773,Soda,Beverages,7,405.0,20,2268.0,315.15,2206.05,61.95,Bank Transfer,Pending,,CUS3334,Paul Chang,Physical Store,California,Brent Ortega,2 stars,27.38,Canceled,
2025-01-11,3bc738bd-4568-4cee-acba-3a80a0d3d099,PRD62492,Butter,Fresh Produce,7,402.8,15,2396.66,302.27,2115.89,280.77,Pix,Pending,,CUS4797,Timothy Padilla,Marketplace,California,Robert Nguyen,1 star,44.08,Canceled,
2025-01-11,adda61d8-372e-4430-9539-acba106d141c,PRD40522,Apples,Fresh Produce,7,166.07,15,988.12,116.2,813.4,174.72,Credit Card,Canceled,,CUS8178,Laura Haas,Online Store,California,Jason Davies,2 stars,23.98,Canceled,
2025-01-11,0414116e-b7dc-48d2-b5f7-7a53f65e0ce7,PRD18125,Paper Towels,Fresh Produce,5,106.98,10,481.41,56.74,283.7,197.71,Credit Card,Paid,2025-01-14,CUS7040,Linda Fletcher,Physical Store,Florida,Mary Vance,1 star,28.29,Canceled,
2025-01-11,0748d27f-6424-40bf-8093-3451c3657aa7,PRD10448,Bananas,Household Essentials,1,210.71,0,210.71,156.43,156.43,54.28,Pix,Pending,,CUS1284,Kevin Larson,Online Store,California,Holly May,1 star,24.83,Canceled,
2025-01-11,957faed4-d32f-4b3b-bbce-5bcdc97891a8,PRD29064,Chocolate Bar,Dairy Products,9,461.46,0,4153.14,333.33,2999.97,1153.17,Invoice,Pending,,CUS7555,Scott Ramirez,Marketplace,Texas,Patrick Johnson,2 stars,8.39,Canceled,
2025-01-11,50498b31-1116-43ea-b406-8058db89cb4c,PRD34454,Chocolate Bar,Fresh Produce,1,267.56,15,227.43,184.47,184.47,42.96,Bank Transfer,Canceled,,CUS4907,Andrew Taylor,Physical Store,California,Patrick Johnson,4 stars,48.8,In Transit,
2025-01-11,da845025-4a9a-40e9-a117-ef806be7f0fa,PRD33407,Spinach,Snacks,6,304.27,5,1734.34,184.31,1105.86,628.48,Bank Transfer,Canceled,,CUS4733,Richard Lloyd,Online Store,California,Thomas Houston,4 stars,23.49,Delivered,2025-01-19
2025-01-11,49cd1a7c-5507-4e23-a353-95144e784c55,PRD91754,Dish Soap,Beverages,2,444.95,10,800.91,240.02,480.04,320.87,Bank Transfer,Pending,,CUS8959,Donna Simmons,Marketplace,Florida,Holly May,2 stars,13.42,Delivered,2025-01-19
2025-01-11,780c9f21-bcb0-45d0-ab82-8d8dd7dbd11b,PRD37202,Butter,Fresh Produce,5,70.35,20,281.4,48.08,240.4,41.0,Invoice,Paid,2025-01-12,CUS6824,Ann Lopez,Physical Store,Illinois,Autumn Hamilton,1 star,24.45,Delivered,2025-01-16
2025-01-11,c61dd0ba-b6c3-48d1-a65f-779a95dcdcda,PRD57664,Chocolate Bar,Beverages,10,173.19,10,1558.71,98.88,988.8,569.91,Bank Transfer,Canceled,,CUS5603,Brenda Rodriguez,Marketplace,Texas,Megan Holmes,3 stars,49.98,In Transit,
2025-01-11,bcf5ee22-395f-410d-912b-188aabac2189,PRD56923,Chocolate Bar,Beverages,8,234.57,15,1595.08,154.83,1238.64,356.44,Bank Transfer,Canceled,,CUS4532,Richard Pena,Marketplace,California,Frederick Taylor,3 stars,17.66,Delivered,2025-01-18
2025-01-11,8a1b9a53-f82d-4a52-9a39-8dfcc903ffbc,PRD95682,Coffee,Beverages,8,303.1,0,2424.8,158.44,1267.52,1157.28,Pix,Canceled,,CUS5258,Amber Rogers,Online Store,Florida,Mary Vance,5 stars,19.75,Delivered,2025-01-14
2025-01-11,cc0447d4-034c-4f04-9b53-198211ac2a66,PRD17958,Yogurt,Dairy Products,6,234.59,10,1266.79,159.29,955.74,311.05,Invoice,Paid,2025-01-15,CUS7152,Mr. Anthony Smith,Physical Store,California,Amber Rogers,3 stars,12.08,Canceled,
2025-01-11,273818f0-6c8f-4327-8a7d-8652d8f7e41a,PRD75946,Soda,Dairy Products,4,432.67,20,1384.54,274.51,1098.04,286.5,Bank Transfer,Pending,,CUS4458,Tracy Williamson,Physical Store,Florida,Mary Vance,2 stars,31.6,Canceled,
2025-01-11,e17e6768-5cf6-43df-b94f-3423f5b77e5c,PRD91787,Laundry Detergent,Dairy Products,1,310.54,0,310.54,168.33,168.33,142.21,Invoice,Canceled,,CUS8959,Sarah Collier,Physical Store,Florida,Brent Ortega,3 stars,19.68,In Transit,
2025-01-11,ff6a565d-cdd2-44d3-a27a-33411b6a6181,PRD43653,Crackers,Household Essentials,10,375.78,20,3006.24,254.21,2542.1,464.14,Bank Transfer,Paid,2025-01-15,CUS3615,Marc Fields,Marketplace,Illinois,Brent Ortega,4 stars,14.41,In Transit,
