Sale Date,Sale ID,Product ID,Product Name,Product Category,Quantity Sold,Unit Price,Discount (%),Total Value (with Discount),Unit Cost,Total Cost,Gross Profit,Payment Method,Payment Status,Payment Date,Customer ID,Customer Name,Sales Channel,Sales Region,Sales Representative,Customer Rating,Shipping Cost,Delivery Status,Delivery Date
2025-01-28,289e4309-36d3-4844-a9ea-3d700f7e80cf,PRD28341,Crackers,Dairy Products,6,385.52,10,2081.81,305.08,1830.48,251.33,Pix,Paid,2025-01-31,CUS4513,Andrea Burton,Marketplace,Texas,Mary Vance,5 stars,36.84,Delivered,2025-02-07
2025-01-28,ab7ed5c0-08dd-4718-aa6e-ce60915df10a,PRD28522,Coffee,Household Essentials,5,211.9,5,1006.52,142.63,713.15,293.37,Bank Transfer,Paid,2025-01-30,CUS2181,Julie Davis,Online Store,Illinois,Jason Davies,5 stars,47.26,In Transit,
2025-01-28,a676f69a-987f-4d68-9dfc-4bf3b6fe6c23,PRD70625,Laundry Detergent,Fresh Produce,4,94.55,0,378.2,59.21,236.84,141.36,Credit Card,Canceled,,CUS9299,Jennifer Morgan,Marketplace,New York,Harry Carr,1 star,24.49,Delivered,2025-02-01
2025-01-28,7cedd133-9db7-424f-ae74-2cab12be0966,PRD51552,Butter,Household Essentials,10,95.2,10,856.8,48.89,488.9,367.9,Bank Transfer,Paid,2025-02-02,CUS5472,Norma Cox,Online Store,California,Harry Carr,2 stars,18.25,Canceled,
2025-01-28,d63f5418-1fef-48c7-9d8e-51713fdb0bb3,PRD13063,Trash Bags,Beverages,4,106.86,20,341.95,69.05,276.2,65.75,Bank Transfer,Pending,,CUS7878,Barbara Phillips,Online Store,New York,Heather Green,4 stars,46.06,Delivered,2025-01-30
2025-01-28,95258b76-1616-41bd-8fc9-02932cedfeb5,PRD88210,Carrots,Beverages,8,109.68,0,877.44,83.1,664.8,212.64,Credit Card,Canceled,,CUS8210,Kayla Turner,Online Store,Illinois,Garrett Bell,1 star,16.42,Delivered,2025-02-06
2025-01-28,5a02c53e-7740-45e3-a272-09a6039cbf11,PRD44560,Laundry Detergent,Household Essentials,10,249.59,20,1996.72,154.16,1541.6,455.12,Credit Card,Paid,2025-02-02,CUS2167,Charles Perez,Marketplace,Illinois,Heather Green,5 stars,7.78,Canceled,
2025-01-28,8a595fa2-9cfb-44c0-948d-018323a0c4d7,PRD17082,Orange Juice,Household Essentials,8,162.83,5,1237.51,120.73,965.84,271.67,Invoice,Canceled,,CUS2409,Cynthia Briggs,Marketplace,New York,Chad Beck,3 stars,43.56,Delivered,2025-02-01
2025-01-28,31fd4dc3-e4b8-425d-8c23-432638288ff4,PRD86815,Nuts,Snacks,3,92.89,0,278.67,61.79,185.37,93.3,Invoice,Canceled,,CUS2828,Adam Butler,Online Store,New York,Shelley Morgan,2 stars,44.54,Delivered,2025-02-02
2025-01-28,f292f337-521d-4df2-892b-061ef22a9af0,PRD29040,Apples,Dairy Products,3,338.46,15,863.07,235.17,705.51,157.56,Pix,Pending,,CUS3968,Erika Farmer,Marketplace,California,Patrick Johnson,1 star,16.59,Canceled,
2025-01-28,edc60a29-4ffb-47df-b9cd-b7a918b9b92d,PRD92784,Nuts,Snacks,10,202.16,15,1718.36,110.63,1106.3,612.06,Credit Card,Canceled,,CUS5627,Ann Hernandez,Physical Store,Illinois,Taylor Patterson,5 stars,12.64,Delivered,2025-02-04
2025-01-28,49dd398d-9d3e-4c1c-b75b-16eb8c3682d4,PRD83003,Milk,Beverages,6,193.91,15,988.94,102.1,612.6,376.34,Invoice,Paid,2025-01-30,CUS1471,Kathryn Williams,Marketplace,New York,Brent Ortega,4 stars,32.72,In Transit,
2025-01-28,d9d9f5f9-b0ad-418a-acf8-64a39fde3716,PRD62709,Carrots,Beverages,4,68.03,10,244.91,40.93,163.72,81.19,Invoice,Canceled,,CUS8474,Susan Berry,Online Store,Illinois,Autumn Hamilton,5 stars,40.62,Delivered,2025-02-06
2025-01-28,924bb200-cedd-4bcb-8bc5-25b09f181c01,PRD68256,Butter,Dairy Products,8,84.62,5,643.11,42.92,343.36,299.75,Pix,Canceled,,CUS4381,Rebecca Salazar,Physical Store,Illinois,Stacy Fuentes,5 stars,22.74,Delivered,2025-02-07
2025-01-28,c72f6c11-ec44-4197-bb07-558f0c85bb68,PRD57420,Nuts,Snacks,8,122.7,5,932.52,83.79,670.32,262.2,Invoice,Canceled,,CUS6656,Robert Moore,Physical Store,Florida,William Hunt,3 stars,16.34,In Transit,
2025-01-28,6a8eb2c9-afe1-4323-95cb-9eb07f9f63bd,PRD87211,Cheese,Household Essentials,6,302.61,0,1815.66,198.23,1189.38,626.28,Invoice,Canceled,,CUS4408,Terri Rangel,Online Store,Texas,Shelley Morgan,4 stars,28.01,In Transit,
2025-01-28,c66a0eac-3c99-40b2-9fed-d008bed4b7fd,PRD49687,Nuts,Dairy Products,8,239.56,10,1724.83,168.28,1346.24,378.59,Invoice,Pending,,CUS6441,Russell Vasquez,Marketplace,California,Tina Gibson,4 stars,35.8,Delivered,2025-02-05
2025-01-28,db0f6a41-b67e-4374-a07d-1628f85a2339,PRD90261,Cheese,Household Essentials,2,229.48,5,436.01,172.9,345.8,90.21,Bank Transfer,Paid,2025-02-01,CUS4866,Laura Stephens,Physical Store,Florida,Robert Nguyen,4 stars,17.68,In Transit,
2025-01-28,3ac8894e-f265-4bc2-9fe3-8c50901f178f,PRD53033,Chocolate Bar,Dairy Products,6,416.0,10,2246.4,277.99,1667.94,578.46,Invoice,Canceled,,CUS1435,Jessica Lutz,Online Store,California,Garrett Bell,3 stars,39.67,Canceled,
2025-01-28,5344ec7d-87e4-4e3f-980c-a22b4ac47c85,PRD18362,Paper Towels,Beverages,10,116.36,0,1163.6,61.55,615.5,548.1,Pix,Canceled,,CUS3314,Deborah Sherman,Marketplace,California,Amber Rogers,2 stars,21.24,Delivered,2025-02-02
2025-01-28,46d9cd08-1341-4c12-a1e7-4375635a8526,PRD68393,Apples,Snacks,8,222.35,10,1600.92,141.13,1129.04,471.88,Pix,Canceled,,CUS1800,Julie Moore,Marketplace,Texas,Lance Daugherty,1 star,28.53,Canceled,
2025-01-28,99018c1a-a0db-4750-a24f-82c480b9f34a,PRD77078,Butter,Household Essentials,3,160.32,5,456.91,111.87,335.61,121.3,Pix,Paid,2025-01-28,CUS8855,Kurt Frank,Marketplace,California,Frederick Taylor,4 stars,25.46,Delivered,2025-01-31
2025-01-28,7286861e-5606-4054-b09d-fa2021bb49ec,PRD81148,Butter,Beverages,3,263.65,20,632.76,205.15,615.45,17.31,Credit Card,Pending,,CUS9839,Benjamin Anderson,Online Store,Florida,William Hunt,2 stars,7.73,In Transit,
2025-01-28,21dad39a-9203-4f86-b21c-46c846669650,PRD86788,Chocolate Bar,Beverages,10,389.39,20,3115.12,242.19,2421.9,693.22,Invoice,Paid,2025-01-28,CUS6648,Margaret Garza,Physical Store,Florida,Mary Vance,2 stars,37.64,Delivered,2025-02-03
2025-01-28,c0cd9952-090b-4f55-8b7f-9fabf9488e70,PRD17009,Orange Juice,Household Essentials,5,254.02,0,1270.1,201.69,1008.45,261.65,Pix,Pending,,CUS9783,Garrett Preston,Online Store,Florida,Megan Holmes,2 stars,31.59,In Transit,
2025-01-28,9f6eff92-0d7a-4622-9777-563f2f0b6f00,PRD35022,Paper Towels,Dairy Products,2,191.73,0,383.46,135.23,270.46,113.0,Pix,Paid,2025-02-02,CUS8285,Steven Rivers,Online Store,Texas,Lisa Johnson,5 stars,23.31,In Transit,
2025-01-28,d956bb3c-5b7b-4f3e-8d90-1ebc67e0e8bc,PRD54372,Mineral Water,Beverages,3,246.61,10,665.85,173.78,521.34,144.51,Credit Card,Pending,,CUS3971,Stephen Schultz,Physical Store,Illinois,Harry Carr,4 stars,46.87,Delivered,2025-01-31
2025-01-28,ce43b22a-3221-4d5a-a7f0-c2a2cfe8f4bf,PRD83920,Dish Soap,Household Essentials,3,271.61,15,692.61,153.6,460.8,231.81,Pix,Paid,2025-01-28,CUS6114,Pamela Walker,Physical Store,Texas,Brent Ortega,1 star,49.98,Canceled,
2025-01-28,d606a6c1-cca0-43ab-844a-4acd5ce9ddd4,PRD69403,Laundry Detergent,Fresh Produce,10,132.42,0,1324.2,93.55,935.5,388.7,Pix,Pending,,CUS2970,Susan Mccoy,Marketplace,California,Olivia Livingston,2 stars,26.52,Canceled,
2025-01-28,cc6f4320-eb69-401b-9c16-b6b660f74b7c,PRD95672,Spinach,Fresh Produce,7,474.1,20,2654.96,239.92,1679.44,975.52,Bank Transfer,Pending,,CUS5680,Thomas Lee,Physical Store,Illinois,Lisa Johnson,1 star,9.57,In Transit,
2025-01-28,ccb81f91-77bd-4e46-835c-cc1c5d78dd04,PRD43085,Milk,Fresh Produce,10,168.22,5,1598.09,86.93,869.3,728.79,Credit Card,Canceled,,CUS5322,Juan Jackson,Physical Store,New York,Jennifer Kirby,2 stars,5.25,Delivered,2025-01-31
2025-01-28,17b3b4c5-4a93-4203-bfd8-42998d1e3c46,PRD28829,Dish Soap,Dairy Products,3,490.49,10,1324.32,273.07,819.21,505.11,Invoice,Pending,,CUS6364,Heather Sanchez,Online Store,Illinois,Thomas Houston,2 stars,43.56,Delivered,2025-02-03
2025-01-28,a3b8e8d7-f887-4809-897b-b549ec5bd929,PRD16474,Laundry Detergent,Snacks,9,122.16,5,1044.47,72.13,649.17,395.3,Credit Card,Paid,2025-01-29,CUS3804,Mark Golden,Marketplace,Illinois,Frederick Taylor,3 stars,24.49,In Transit,
2025-01-28,cd075b80-a741-4f4f-9292-485303d57d64,PRD64987,Cheese,Snacks,1,374.89,15,318.66,238.67,238.67,79.99,Pix,Pending,,CUS1478,Amber Gomez,Online Store,Texas,Dillon Barnett,2 stars,33.64,Delivered,2025-02-06
2025-01-28,13a2ec5d-81a6-4d9c-af39-8dc2c449250e,PRD47982,Trash Bags,Snacks,7,413.3,10,2603.79,212.08,1484.56,1119.23,Credit Card,Pending,,CUS6668,Elizabeth Stevens,Physical Store,Texas,Heather Green,2 stars,25.99,In Transit,
2025-01-28,e94bef1f-6ee0-4245-8afa-dea54a1c2190,PRD63292,Chocolate Bar,Beverages,1,335.57,0,335.57,216.8,216.8,118.77,Credit Card,Paid,2025-01-29,CUS3024,Gregory Jenkins,Physical Store,New York,Dawn Medina,1 star,18.19,In Transit,
2025-01-28,a03642bd-72bf-43d3-935e-0d18e1261a8d,PRD84526,Paper Towels,Fresh Produce,4,446.02,10,1605.67,230.34,921.36,684.31,Credit Card,Pending,,CUS9443,Aaron Thompson,Online Store,New York,Holly May,3 stars,16.37,In Transit,
2025-01-28,7c7f919f-a975-48d6-bc4f-d66aa6962d96,PRD61514,Bananas,Fresh Produce,10,325.47,15,2766.5,211.33,2113.3,653.2,Invoice,Pending,,CUS5791,Michelle Peters,Marketplace,Texas,Mary Vance,4 stars,19.31,Canceled,
2025-01-28,30dab38d-ad36-4b5c-870b-91cf519d1b28,PRD34968,Paper Towels,Snacks,10,327.76,5,3113.72,220.4,2204.0,909.72,Credit Card,Paid,2025-01-30,CUS5316,Tracy Burns,Physical Store,New York,Shelley Morgan,1 star,5.89,Delivered,2025-01-30
2025-01-28,c4d0093d-24c6-4401-bf78-1716d2aa6f52,PRD51560,Nuts,Household Essentials,10,224.42,5,2131.99,141.92,1419.2,712.79,Pix,Pending,,CUS2124,Patricia Ryan,Marketplace,New York,Dillon Barnett,1 star,19.07,Delivered,2025-02-03
2025-01-28,072088a9-d6f1-4530-b8c8-c05b23ce496a,PRD68696,Chocolate Bar,Snacks,10,307.91,0,3079.1,219.33,2193.3,885.8,Invoice,Paid,2025-02-01,CUS5454,Robert Cooper,Online Store,New York,Patrick Johnson,2 stars,32.0,In Transit,
2025-01-28,db6ec582-f435-4b8b-8890-de82706776a4,PRD85254,Butter,Household Essentials,4,429.8,15,1461.32,226.25,905.0,556.32,Invoice,Pending,,CUS3161,Melissa Estrada,Physical Store,California,William Hunt,1 star,29.61,Delivered,2025-02-02
2025-01-28,f931e6ce-8530-4dab-b249-b00351e23b7f,PRD53924,Carrots,Snacks,5,398.55,5,1893.11,298.3,1491.5,401.61,Credit Card,Pending,,CUS7260,Kimberly Ford,Online Store,Texas,Derrick Hernandez,4 stars,41.08,Canceled,
2025-01-28,4f0e8267-cf03-4716-a4c0-dae51ed753e5,PRD83686,Coffee,Dairy Products,4,110.02,5,418.08,69.36,277.44,140.64,Bank Transfer,Canceled,,CUS5147,Christine Carson,Physical Store,Texas,Jason Davies,2 stars,14.71,Delivered,2025-02-01
2025-01-28,ff105486-c34f-4da5-af3a-c6688af522f7,PRD31092,Milk,Dairy Products,4,108.86,20,348.35,72.12,288.48,59.87,Invoice,Canceled,,CUS9499,Jennifer Wilson,Physical Store,California,Autumn Hamilton,2 stars,28.62,Delivered,2025-02-06
